timestamp,price,date,deviation,supply,supply_change
1778457600000,0.9998518827310346,2026-05-11,-0.0001481172689653,189660928627.0,0.0
1778544000000,0.9997041298171676,2026-05-12,-0.0002958701828325,189799527727.0,138599100.0
1778630400000,0.9997203618181496,2026-05-13,-0.0002796381818503,189785942690.0,-13585037.0
1778716800000,0.9995508248061707,2026-05-14,-0.0004491751938292,189826819800.0,40877110.0
1778803200000,0.9997275035521028,2026-05-15,-0.0002724964478971,189827241530.0,421730.0
1778889600000,0.9994394774737556,2026-05-16,-0.0005605225262442,189793911824.0,-33329706.0
1778976000000,0.9995308843053248,2026-05-17,-0.0004691156946753,189778611129.0,-15300695.0
1779062400000,0.9993950217697916,2026-05-18,-0.0006049782302083,189785611120.0,6999991.0
1779148800000,0.9992781793058736,2026-05-19,-0.0007218206941262,189825799111.0,40187991.0
1779235200000,0.9990513552328804,2026-05-20,-0.0009486447671195,190433722531.0,607923420.0
1779321600000,0.998985373741786,2026-05-21,-0.0010146262582141,189811692787.0,-622029744.0
1779408000000,0.999048129769714,2026-05-22,-0.0009518702302859,189822193050.0,10500263.0
1779494400000,0.9988010693127576,2026-05-23,-0.0011989306872425,189689589981.0,-132603069.0
1779580800000,0.9987233218686132,2026-05-24,-0.0012766781313867,189690479084.0,889103.0
1779667200000,0.998783260478655,2026-05-25,-0.001216739521345,189602479076.0,-88000008.0
1779753600000,0.999067182437536,2026-05-26,-0.0009328175624638,189603164022.0,684946.0
1779840000000,0.9986074647367272,2026-05-27,-0.0013925352632728,189551916392.0,-51247630.0
1779926400000,0.9985342341353408,2026-05-28,-0.0014657658646591,189403226522.0,-148689870.0
1780012800000,0.9986544442364134,2026-05-29,-0.0013455557635866,188928726319.0,-474500203.0
1780099200000,0.9987748965692324,2026-05-30,-0.0012251034307675,188445050162.0,-483676157.0
1780185600000,0.9985784978046344,2026-05-31,-0.0014215021953657,188445050151.0,-11.0
1780272000000,0.9985179620678072,2026-06-01,-0.0014820379321929,188208550099.0,-236500052.0
1780358400000,0.9986145795061898,2026-06-02,-0.0013854204938101,188213328258.0,4778159.0
1780444800000,0.9985835313734412,2026-06-03,-0.0014164686265587,188073122085.0,-140206173.0
1780531200000,0.9986209706648465,2026-06-04,-0.0013790293351536,187494033381.0,-579088704.0
1780617600000,0.9989118121658832,2026-06-05,-0.0010881878341169,187198022473.0,-296010908.0
1780704000000,0.9996233250782384,2026-06-06,-0.0003766749217616,187293022469.0,94999996.0
1780790400000,0.99954350476104,2026-06-07,-0.00045649523896,186928730081.0,-364292388.0
1780876800000,0.9995425221737748,2026-06-08,-0.0004574778262251,186928730080.0,-1.0
1780963200000,0.9995607922297948,2026-06-09,-0.0004392077702051,186923648138.0,-5081942.0
1781049600000,0.9993856210014974,2026-06-10,-0.0006143789985025,186919022158.0,-4625980.0
1781136000000,0.9991039993127012,2026-06-11,-0.0008960006872987,186901301278.0,-17720880.0
1781222400000,0.999003985629812,2026-06-12,-0.000996014370188,186874601278.0,-26700000.0
1781308800000,0.9994079844919426,2026-06-13,-0.0005920155080574,186554027088.0,-320574190.0
1781395200000,0.999565964673838,2026-06-14,-0.0004340353261619,186545971088.0,-8056000.0
1781481600000,0.9993813078747356,2026-06-15,-0.0006186921252644,186518471084.0,-27500004.0
1781568000000,0.9993891727872816,2026-06-16,-0.0006108272127183,186490011079.0,-28460005.0
1781654400000,0.9990617502434802,2026-06-17,-0.0009382497565197,186583466515.0,93455436.0
1781740800000,0.9991461900376912,2026-06-18,-0.0008538099623087,186553322590.0,-30143925.0
1781827200000,0.9980859461904354,2026-06-19,-0.0019140538095645,186440788208.0,-112534382.0
1781913600000,0.9991114026367168,2026-06-20,-0.000888597363283,186406006279.0,-34781929.0
1782000000000,0.9988626275124118,2026-06-21,-0.0011373724875881,186406006277.0,-2.0
1782086400000,0.9988621939157176,2026-06-22,-0.0011378060842824,186406006277.0,0.0
1782172800000,0.9988840290279072,2026-06-23,-0.0011159709720927,186304747882.0,-101258395.0
1782259200000,0.9987610696658028,2026-06-24,-0.001238930334197,186305867760.0,1119878.0
1782345600000,0.9984477148769854,2026-06-25,-0.0015522851230146,186326767609.0,20899849.0
1782432000000,0.9985741403482212,2026-06-26,-0.0014258596517788,186327691674.0,924065.0
1782518400000,0.9986570553835104,2026-06-27,-0.0013429446164896,185162740804.0,-1164950870.0
1782604800000,0.9985405413180218,2026-06-28,-0.0014594586819781,185162740804.0,0.0
1782691200000,0.9985002957836544,2026-06-29,-0.0014997042163455,185142740797.0,-20000007.0
1782777600000,0.998571170215912,2026-06-30,-0.0014288297840878,184960273387.0,-182467410.0
1782864000000,0.9985148236358588,2026-07-01,-0.0014851763641412,184637556560.0,-322716827.0
1782950400000,0.998950558472872,2026-07-02,-0.0010494415271279,184630761247.0,-6795313.0
1783036800000,0.9988136099818458,2026-07-03,-0.0011863900181542,184259156627.0,-371604620.0
1783109037000,0.9990896288464056,2026-07-03,-0.0009103711535944,184259156627.0,-371604620.0
