date,supply,supply_change
2020-01-21,4281327773.0,-1279285.0
2020-01-22,4283473428.0,2145655.0
2020-01-23,4282886404.0,-587024.0
2020-01-24,4279582980.0,-3303424.0
2020-01-25,4289750201.0,10167221.0
2020-01-26,4283647991.0,-6102210.0
2020-01-27,4285728294.0,2080303.0
2020-01-28,4277424754.0,-8303540.0
2020-01-29,4295159219.0,17734465.0
2020-01-30,4276714294.0,-18444925.0
2020-01-31,4277899663.0,1185369.0
2020-02-01,4277278308.0,-621355.0
2020-02-02,4279297792.0,2019484.0
2020-02-03,4285631682.0,6333890.0
2020-02-04,4291651783.0,6020101.0
2020-02-05,4279687870.0,-11963913.0
2020-02-06,4281286726.0,1598856.0
2020-02-07,4280165006.0,-1121720.0
2020-02-08,4283434129.0,3269123.0
2020-02-09,4283445364.0,11235.0
2020-02-10,4304246879.0,20801515.0
2020-02-11,4293957672.0,-10289207.0
2020-02-12,4288414306.0,-5543366.0
2020-02-13,4276982478.0,-11431828.0
2020-02-14,4279251913.0,2269435.0
2020-02-15,4283562617.0,4310704.0
2020-02-16,4282126676.0,-1435941.0
2020-02-17,4287194543.0,5067867.0
2020-02-18,4296553112.0,9358569.0
2020-02-19,4285326171.0,-11226941.0
2020-02-20,4282876600.0,-2449571.0
2020-02-21,4287659835.0,4783235.0
2020-02-22,4286189910.0,-1469925.0
2020-02-23,4285130709.0,-1059201.0
2020-02-24,4294456127.0,9325418.0
2020-02-25,4289228245.0,-5227882.0
2020-02-26,4284267567.0,-4960678.0
2020-02-27,4279357851.0,-4909716.0
2020-02-28,4290501477.0,11143626.0
2020-02-29,4284583526.0,-5917951.0
2020-03-01,4281707678.0,-2875848.0
2020-03-02,4287586058.0,5878380.0
2020-03-03,4287612679.0,26621.0
2020-03-04,4290848897.0,3236218.0
2020-03-05,4294158069.0,3309172.0
2020-03-06,4283452585.0,-10705484.0
2020-03-07,4292195690.0,8743105.0
2020-03-08,4288082507.0,-4113183.0
2020-03-09,4262796415.0,-25286092.0
2020-03-10,4299840153.0,37043738.0
2020-03-11,4301130617.0,1290464.0
2020-03-12,4311456649.0,10326032.0
2020-03-13,4308381652.0,-3074997.0
2020-03-14,4340812840.0,32431188.0
2020-03-15,4271079465.0,-69733375.0
2020-03-16,4293832554.0,22753089.0
2020-03-17,4317599420.0,23766866.0
2020-03-18,4306583145.0,-11016275.0
2020-03-19,4231721926.0,-74861219.0
2020-03-20,4294893981.0,63172055.0
2020-03-21,4342066152.0,47172171.0
2020-03-22,4274759423.0,-67306729.0
2020-03-23,4298879010.0,24119587.0
2020-03-24,4298542913.0,-336097.0
2020-03-25,4287070634.0,-11472279.0
2020-03-26,4304355951.0,17285317.0
2020-03-27,4300196109.0,-4159842.0
2020-03-28,4285259142.0,-14936967.0
2020-03-29,4291651285.0,6392143.0
2020-03-30,4298897388.0,7246103.0
2020-03-31,4303567262.0,4669874.0
2020-04-01,4282455239.0,-21112023.0
2020-04-02,4298464572.0,16009333.0
2020-04-03,6308898014.0,2010433442.0
2020-04-04,6345586550.0,36688536.0
2020-04-05,6341175558.0,-4410992.0
2020-04-06,6357859575.0,16684017.0
2020-04-07,6348996817.0,-8862758.0
2020-04-08,6337540895.0,-11455922.0
2020-04-09,6342789173.0,5248278.0
2020-04-10,6351749244.0,8960071.0
2020-04-11,6360286246.0,8537002.0
2020-04-12,6358136926.0,-2149320.0
2020-04-13,6360712294.0,2575368.0
2020-04-14,6342632339.0,-18079955.0
2020-04-15,6353107085.0,10474746.0
2020-04-16,6338368646.0,-14738439.0
2020-04-17,6367320936.0,28952290.0
2020-04-18,6354943648.0,-12377288.0
2020-04-19,6348280713.0,-6662935.0
2020-04-20,6370176429.0,21895716.0
2020-04-21,6369201538.0,-974891.0
2020-04-22,6355845853.0,-13355685.0
2020-04-23,7133234308.0,777388455.0
2020-04-24,7101969333.0,-31264975.0
2020-04-25,7109426016.0,7456683.0
2020-04-26,7125314350.0,15888334.0
2020-04-27,7139857877.0,14543527.0
2020-04-28,7149322731.0,9464854.0
2020-04-29,7134423240.0,-14899491.0
2020-04-30,7692068637.0,557645397.0
2020-05-01,7699585322.0,7516685.0
2020-05-02,7792729873.0,93144551.0
2020-05-03,7801751804.0,9021931.0
2020-05-04,7820865420.0,19113616.0
2020-05-05,7790956108.0,-29909312.0
2020-05-06,7861206043.0,70249935.0
2020-05-07,7930935317.0,69729274.0
2020-05-08,8079054026.0,148118709.0
2020-05-09,8155833352.0,76779326.0
2020-05-10,8313422574.0,157589222.0
2020-05-11,8473215859.0,159793285.0
2020-05-12,8491686231.0,18470372.0
2020-05-13,8640172742.0,148486511.0
2020-05-14,8634423670.0,-5749072.0
2020-05-15,8807791057.0,173367387.0
2020-05-16,8864847685.0,57056628.0
2020-05-17,8887329333.0,22481648.0
2020-05-18,8975796528.0,88467195.0
2020-05-19,8946398316.0,-29398212.0
2020-05-20,8925141349.0,-21256967.0
2020-05-21,8949763768.0,24622419.0
2020-05-22,8937031687.0,-12732081.0
2020-05-23,8904835043.0,-32196644.0
2020-05-24,8912893844.0,8058801.0
2020-05-25,8973070176.0,60176332.0
2020-05-26,9005148940.0,32078764.0
2020-05-27,9000991564.0,-4157376.0
2020-05-28,9015071778.0,14080214.0
2020-05-29,9034880313.0,19808535.0
2020-05-30,9046743741.0,11863428.0
2020-05-31,9107846025.0,61102284.0
2020-06-01,9087003496.0,-20842529.0
2020-06-02,9131206431.0,44202935.0
2020-06-03,9212094571.0,80888140.0
2020-06-04,9223480386.0,11385815.0
2020-06-05,9264926474.0,41446088.0
2020-06-06,9267985509.0,3059035.0
2020-06-07,9281349701.0,13364192.0
2020-06-08,9304968055.0,23618354.0
2020-06-09,9330982637.0,26014582.0
2020-06-10,9350784918.0,19802281.0
2020-06-11,9408692693.0,57907775.0
2020-06-12,9436245877.0,27553184.0
2020-06-13,9486299303.0,50053426.0
2020-06-14,9481923030.0,-4376273.0
2020-06-15,9493593133.0,11670103.0
2020-06-16,9518736918.0,25143785.0
2020-06-17,9544643009.0,25906091.0
2020-06-18,9549847480.0,5204471.0
2020-06-19,9574951885.0,25104405.0
2020-06-20,9614392470.0,39440585.0
2020-06-21,9627169919.0,12777449.0
2020-06-22,9622223222.0,-4946697.0
2020-06-23,9630499943.0,8276721.0
2020-06-24,9601992527.0,-28507416.0
2020-06-25,9615414191.0,13421664.0
2020-06-26,9592877640.0,-22536551.0
2020-06-27,9629325844.0,36448204.0
2020-06-28,9638700261.0,9374417.0
2020-06-29,9634384875.0,-4315386.0
2020-06-30,9628668055.0,-5716820.0
2020-07-01,9637841653.0,9173598.0
2020-07-02,9639104881.0,1263228.0
2020-07-03,9647929508.0,8824627.0
2020-07-04,9643357747.0,-4571761.0
2020-07-05,9704261208.0,60903461.0
2020-07-06,9708811153.0,4549945.0
2020-07-07,9712908096.0,4096943.0
2020-07-08,9734760496.0,21852400.0
2020-07-09,9736967713.0,2207217.0
2020-07-10,9783869273.0,46901560.0
2020-07-11,9803667487.0,19798214.0
2020-07-12,9824421803.0,20754316.0
2020-07-13,9823245541.0,-1176262.0
2020-07-14,9848359866.0,25114325.0
2020-07-15,9845335827.0,-3024039.0
2020-07-16,9858754629.0,13418802.0
2020-07-17,9880260498.0,21505869.0
2020-07-18,9880407857.0,147359.0
2020-07-19,9884364193.0,3956336.0
2020-07-20,9913964260.0,29600067.0
2020-07-21,9913573515.0,-390745.0
2020-07-22,9921658840.0,8085325.0
2020-07-23,10016213022.0,94554182.0
2020-07-24,10062892351.0,46679329.0
2020-07-25,10162563058.0,99670707.0
2020-07-26,10213180914.0,50617856.0
2020-07-27,10216671824.0,3490910.0
2020-07-28,10163253370.0,-53418454.0
2020-07-29,10472196877.0,308943507.0
2020-07-30,10617855494.0,145658617.0
2020-07-31,10707864336.0,90008842.0
2020-08-01,10778488967.0,70624631.0
2020-08-02,10941249519.0,162760552.0
2020-08-03,11062349222.0,121099703.0
2020-08-04,11118634671.0,56285449.0
2020-08-05,11182209135.0,63574464.0
2020-08-06,11252929576.0,70720441.0
2020-08-07,11334228794.0,81299218.0
2020-08-08,11495140100.0,160911306.0
2020-08-09,11578515769.0,83375669.0
2020-08-10,11650317902.0,71802133.0
2020-08-11,11698790362.0,48472460.0
2020-08-12,11858746978.0,159956616.0
2020-08-13,11896892578.0,38145600.0
2020-08-14,12000642229.0,103749651.0
2020-08-15,12238797983.0,238155754.0
2020-08-16,12215059078.0,-23738905.0
2020-08-17,12248808991.0,33749913.0
2020-08-18,12392582270.0,143773279.0
2020-08-19,12603054668.0,210472398.0
2020-08-20,12605339230.0,2284562.0
2020-08-21,12660117157.0,54777927.0
2020-08-22,12762557154.0,102439997.0
2020-08-23,12812234222.0,49677068.0
2020-08-24,12830042987.0,17808765.0
2020-08-25,12895083176.0,65040189.0
2020-08-26,12865507394.0,-29575782.0
2020-08-27,12858452039.0,-7055355.0
2020-08-28,13028548270.0,170096231.0
2020-08-29,13129348617.0,100800347.0
2020-08-30,13302097288.0,172748671.0
2020-08-31,13324009301.0,21912013.0
2020-09-01,12620037988.0,-703971313.0
2020-09-02,12740037988.0,120000000.0
2020-09-03,12990037988.0,250000000.0
2020-09-04,12990037988.0,0.0
2020-09-05,13140037988.0,150000000.0
2020-09-06,13140037988.0,0.0
2020-09-07,13140037988.0,0.0
2020-09-08,13390010012.0,249972024.0
2020-09-09,13388751547.0,-1258465.0
2020-09-10,13638751547.0,250000000.0
2020-09-11,13638660241.0,-91306.0
2020-09-12,13637497824.0,-1162417.0
2020-09-13,13637497824.0,0.0
2020-09-14,13887497824.0,250000000.0
2020-09-15,12880500640.0,-1006997184.0
2020-09-16,13880500640.0,1000000000.0
2020-09-17,14130500640.0,250000000.0
2020-09-18,14280500640.0,150000000.0
2020-09-19,14280500640.0,0.0
2020-09-20,14430500640.0,150000000.0
2020-09-21,14430492515.0,-8125.0
2020-09-22,14430472567.0,-19948.0
2020-09-23,14430472567.0,0.0
2020-09-24,14430472567.0,0.0
2020-09-25,14430472567.0,0.0
2020-09-26,14430472567.0,0.0
2020-09-27,14430472567.0,0.0
2020-09-28,14430472567.0,0.0
2020-09-29,14430472567.0,0.0
2020-09-30,14430472567.0,0.0
2020-10-01,14429839175.0,-633392.0
2020-10-02,14579839175.0,150000000.0
2020-10-03,14579775579.0,-63596.0
2020-10-04,14579775579.0,0.0
2020-10-05,14579775579.0,0.0
2020-10-06,14579775579.0,0.0
2020-10-07,14579775579.0,0.0
2020-10-08,14579767123.0,-8456.0
2020-10-09,14729767123.0,150000000.0
2020-10-10,14729767123.0,0.0
2020-10-11,14729767123.0,0.0
2020-10-12,14729767123.0,0.0
2020-10-13,14729767123.0,0.0
2020-10-14,14729767123.0,0.0
2020-10-15,14729767123.0,0.0
2020-10-16,14729767123.0,0.0
2020-10-17,14729767123.0,0.0
2020-10-18,14729767123.0,0.0
2020-10-19,14729767123.0,0.0
2020-10-20,14879767123.0,150000000.0
2020-10-21,15179767123.0,300000000.0
2020-10-22,15179767123.0,0.0
2020-10-23,15329767123.0,150000000.0
2020-10-24,15329767123.0,0.0
2020-10-25,15329767123.0,0.0
2020-10-26,15329767123.0,0.0
2020-10-27,15479767123.0,150000000.0
2020-10-28,15479767123.0,0.0
2020-10-29,15629767123.0,150000000.0
2020-10-30,15629767123.0,0.0
2020-10-31,15779767123.0,150000000.0
2020-11-01,15774190425.0,-5576698.0
2020-11-02,15774190425.0,0.0
2020-11-03,15774190425.0,0.0
2020-11-04,15924190425.0,150000000.0
2020-11-05,15924190425.0,0.0
2020-11-06,16224180913.0,299990488.0
2020-11-07,16372592157.0,148411244.0
2020-11-08,16372592157.0,0.0
2020-11-09,16372592157.0,0.0
2020-11-10,16372592157.0,0.0
2020-11-11,16522592157.0,150000000.0
2020-11-12,16672592157.0,150000000.0
2020-11-13,16872592157.0,200000000.0
2020-11-14,16867724989.0,-4867168.0
2020-11-15,16867724989.0,0.0
2020-11-16,16867724989.0,0.0
2020-11-17,17017724989.0,150000000.0
2020-11-18,17017724989.0,0.0
2020-11-19,17017724989.0,0.0
2020-11-20,17217724989.0,200000000.0
2020-11-21,17587724989.0,370000000.0
2020-11-22,17587724989.0,0.0
2020-11-23,17587724989.0,0.0
2020-11-24,17787724989.0,200000000.0
2020-11-25,17987724989.0,200000000.0
2020-11-26,17987724989.0,0.0
2020-11-27,17987724989.0,0.0
2020-11-28,17987724989.0,0.0
2020-11-29,17987724989.0,0.0
2020-11-30,17987724989.0,0.0
2020-12-01,18387724989.0,400000000.0
2020-12-02,18587724989.0,200000000.0
2020-12-03,18587724989.0,0.0
2020-12-04,18587724989.0,0.0
2020-12-05,18737724989.0,150000000.0
2020-12-06,18737724989.0,0.0
2020-12-07,18737724989.0,0.0
2020-12-08,18737724989.0,0.0
2020-12-09,18737724989.0,0.0
2020-12-10,18737724989.0,0.0
2020-12-11,18887711955.0,149986966.0
2020-12-12,18887511915.0,-200040.0
2020-12-13,18887511915.0,0.0
2020-12-14,18887511915.0,0.0
2020-12-15,18887511915.0,0.0
2020-12-16,19087511915.0,200000000.0
2020-12-17,19087511915.0,0.0
2020-12-18,19087511915.0,0.0
2020-12-19,19287511915.0,200000000.0
2020-12-20,19287511915.0,0.0
2020-12-21,19287511915.0,0.0
2020-12-22,19437511915.0,150000000.0
2020-12-23,19437511915.0,0.0
2020-12-24,19637511915.0,200000000.0
2020-12-25,19837511915.0,200000000.0
2020-12-26,19837511915.0,0.0
2020-12-27,19837511915.0,0.0
2020-12-28,19837511915.0,0.0
2020-12-29,20037511915.0,200000000.0
2020-12-30,20037511915.0,0.0
2020-12-31,20037511915.0,0.0
2021-01-01,20037511915.0,0.0
2021-01-02,20537511915.0,500000000.0
2021-01-03,21337511915.0,800000000.0
2021-01-04,21337511915.0,0.0
2021-01-05,21337511915.0,0.0
2021-01-06,21937511915.0,600000000.0
2021-01-07,22635815112.0,698303197.0
2021-01-08,22635815112.0,0.0
2021-01-09,23335815112.0,700000000.0
2021-01-10,23335815112.0,0.0
2021-01-11,23335781472.0,-33640.0
2021-01-12,23335292613.0,-488859.0
2021-01-13,23735292613.0,400000000.0
2021-01-14,23735292613.0,0.0
2021-01-15,23735292613.0,0.0
2021-01-16,23735292613.0,0.0
2021-01-17,23735292613.0,0.0
2021-01-18,23735292613.0,0.0
2021-01-19,24135292613.0,400000000.0
2021-01-20,24135292613.0,0.0
2021-01-21,24135292613.0,0.0
2021-01-22,24134292613.0,-1000000.0
2021-01-23,24114508571.0,-19784042.0
2021-01-24,24114508571.0,0.0
2021-01-25,24114508571.0,0.0
2021-01-26,24114487168.0,-21403.0
2021-01-27,24514487168.0,400000000.0
2021-01-28,24914487168.0,400000000.0
2021-01-29,25414487168.0,500000000.0
2021-01-30,25812442493.0,397955325.0
2021-01-31,25812442493.0,0.0
2021-02-01,26162355430.0,349912937.0
2021-02-02,26162355430.0,0.0
2021-02-03,24562355430.0,-1600000000.0
2021-02-04,26962355430.0,2400000000.0
2021-02-05,27312355430.0,350000000.0
2021-02-06,28212355430.0,900000000.0
2021-02-07,28212355430.0,0.0
2021-02-08,29612355430.0,1400000000.0
2021-02-09,29612355430.0,0.0
2021-02-10,30612355430.0,1000000000.0
2021-02-11,30712355430.0,100000000.0
2021-02-12,30712355430.0,0.0
2021-02-13,31712355430.0,1000000000.0
2021-02-14,31712355430.0,0.0
2021-02-15,31712355430.0,0.0
2021-02-16,32112355430.0,400000000.0
2021-02-17,33112355430.0,1000000000.0
2021-02-18,33112355430.0,0.0
2021-02-19,33512355430.0,400000000.0
2021-02-20,34312355430.0,800000000.0
2021-02-21,34312355430.0,0.0
2021-02-22,34312355430.0,0.0
2021-02-23,34312355430.0,0.0
2021-02-24,34312355430.0,0.0
2021-02-25,34312355430.0,0.0
2021-02-26,34312355430.0,0.0
2021-02-27,34312355430.0,0.0
2021-02-28,34312355430.0,0.0
2021-03-01,35062355430.0,750000000.0
2021-03-02,35062355430.0,0.0
2021-03-03,36212355430.0,1150000000.0
2021-03-04,36212355430.0,0.0
2021-03-05,36212355430.0,0.0
2021-03-06,36212355430.0,0.0
2021-03-07,36212355430.0,0.0
2021-03-08,36212355430.0,0.0
2021-03-09,36212355430.0,0.0
2021-03-10,37212355430.0,1000000000.0
2021-03-11,37612355430.0,400000000.0
2021-03-12,37612355430.0,0.0
2021-03-13,37612355430.0,0.0
2021-03-14,37612355430.0,0.0
2021-03-15,38612355430.0,1000000000.0
2021-03-16,39212355430.0,600000000.0
2021-03-17,39212355430.0,0.0
2021-03-18,39210524739.0,-1830691.0
2021-03-19,39210478983.0,-45756.0
2021-03-20,39210478983.0,0.0
2021-03-21,40210478983.0,1000000000.0
2021-03-22,40210478983.0,0.0
2021-03-23,40210478983.0,0.0
2021-03-24,40210478983.0,0.0
2021-03-25,40210478983.0,0.0
2021-03-26,40210478983.0,0.0
2021-03-27,41010478983.0,800000000.0
2021-03-28,41010478983.0,0.0
2021-03-29,41010478983.0,0.0
2021-03-30,41010478983.0,0.0
2021-03-31,41010478983.0,0.0
2021-04-01,42210478983.0,1200000000.0
2021-04-02,42210478983.0,0.0
2021-04-03,42210478983.0,0.0
2021-04-04,42210478983.0,0.0
2021-04-05,42210478983.0,0.0
2021-04-06,43410478983.0,1200000000.0
2021-04-07,43410478983.0,0.0
2021-04-08,44410478983.0,1000000000.0
2021-04-09,44410478983.0,0.0
2021-04-10,44410478983.0,0.0
2021-04-11,44410478983.0,0.0
2021-04-12,45410478983.0,1000000000.0
2021-04-13,45410478983.0,0.0
2021-04-14,47410478983.0,2000000000.0
2021-04-15,47410478983.0,0.0
2021-04-16,47410478983.0,0.0
2021-04-17,48410478983.0,1000000000.0
2021-04-18,48410478983.0,0.0
2021-04-19,50410478983.0,2000000000.0
2021-04-20,50410478983.0,0.0
2021-04-21,50410478984.0,1.0
2021-04-22,50410478984.0,0.0
2021-04-23,50410478984.0,0.0
2021-04-24,50410478984.0,0.0
2021-04-25,50410478984.0,0.0
2021-04-26,50410478984.0,0.0
2021-04-27,50410478984.0,0.0
2021-04-28,50410478984.0,0.0
2021-04-29,50910478984.0,500000000.0
2021-04-30,50910478984.0,0.0
2021-05-01,51910478984.0,1000000000.0
2021-05-02,51910478984.0,0.0
2021-05-03,52910478984.0,1000000000.0
2021-05-04,52910478984.0,0.0
2021-05-05,54910478984.0,2000000000.0
2021-05-06,54910478984.0,0.0
2021-05-07,54910478984.0,0.0
2021-05-08,54910478984.0,0.0
2021-05-09,54910478984.0,0.0
2021-05-10,55910478984.0,1000000000.0
2021-05-11,56910478984.0,1000000000.0
2021-05-12,57910478984.0,1000000000.0
2021-05-13,57910478984.0,0.0
2021-05-14,57910478984.0,0.0
2021-05-15,57910478984.0,0.0
2021-05-16,57910478984.0,0.0
2021-05-17,57910478984.0,0.0
2021-05-18,58910478984.0,1000000000.0
2021-05-19,58910478984.0,0.0
2021-05-20,58910478984.0,0.0
2021-05-21,58910478984.0,0.0
2021-05-22,59910478984.0,1000000000.0
2021-05-23,59910478984.0,0.0
2021-05-24,60910478984.0,1000000000.0
2021-05-25,60910478984.0,0.0
2021-05-26,60910478984.0,0.0
2021-05-27,60910478984.0,0.0
2021-05-28,61910478984.0,1000000000.0
2021-05-29,61910478984.0,0.0
2021-05-30,61910478984.0,0.0
2021-05-31,59910478984.0,-2000000000.0
2021-06-01,62910478984.0,3000000000.0
2021-06-02,62910478984.0,0.0
2021-06-03,62910478984.0,0.0
2021-06-04,62910478984.0,0.0
2021-06-05,62910478984.0,0.0
2021-06-06,62910478984.0,0.0
2021-06-07,62909700685.0,-778299.0
2021-06-08,62905955597.0,-3745088.0
2021-06-09,62905955597.0,0.0
2021-06-10,62905955597.0,0.0
2021-06-11,62905955597.0,0.0
2021-06-12,62905955597.0,0.0
2021-06-13,62905955597.0,0.0
2021-06-14,62905955597.0,0.0
2021-06-15,62905955597.0,0.0
2021-06-16,62905955597.0,0.0
2021-06-17,62905955597.0,0.0
2021-06-18,62905955597.0,0.0
2021-06-19,62905955597.0,0.0
2021-06-20,62905955597.0,0.0
2021-06-21,62905955597.0,0.0
2021-06-22,62905955597.0,0.0
2021-06-23,62905955597.0,0.0
2021-06-24,62905955597.0,0.0
2021-06-25,62905955597.0,0.0
2021-06-26,62905955597.0,0.0
2021-06-27,62905955597.0,0.0
2021-06-28,62905955597.0,0.0
2021-06-29,62905955597.0,0.0
2021-06-30,62905955597.0,0.0
2021-07-01,62905955597.0,0.0
2021-07-02,62905955597.0,0.0
2021-07-03,62905955597.0,0.0
2021-07-04,62903955597.0,-2000000.0
2021-07-05,62903955597.0,0.0
2021-07-06,62903955597.0,0.0
2021-07-07,62903955597.0,0.0
2021-07-08,62903955597.0,0.0
2021-07-09,62903955597.0,0.0
2021-07-10,62903955597.0,0.0
2021-07-11,62903955597.0,0.0
2021-07-12,62903955597.0,0.0
2021-07-13,62903955597.0,0.0
2021-07-14,62903955597.0,0.0
2021-07-15,62903955597.0,0.0
2021-07-16,62903955597.0,0.0
2021-07-17,62903955597.0,0.0
2021-07-18,62903955597.0,0.0
2021-07-19,62903955597.0,0.0
2021-07-20,62903955597.0,0.0
2021-07-21,62903955597.0,0.0
2021-07-22,62903955597.0,0.0
2021-07-23,62903955597.0,0.0
2021-07-24,62903925765.0,-29832.0
2021-07-25,62903925765.0,0.0
2021-07-26,62903925765.0,0.0
2021-07-27,62903925765.0,0.0
2021-07-28,62903925765.0,0.0
2021-07-29,62903925765.0,0.0
2021-07-30,62903925765.0,0.0
2021-07-31,62903925765.0,0.0
2021-08-01,62903925765.0,0.0
2021-08-02,62903925765.0,0.0
2021-08-03,62903925765.0,0.0
2021-08-04,62903925765.0,0.0
2021-08-05,61903638976.0,-1000286789.0
2021-08-06,61903035039.0,-603937.0
2021-08-07,61903035039.0,0.0
2021-08-08,62903035039.0,1000000000.0
2021-08-09,62903035039.0,0.0
2021-08-10,62903035039.0,0.0
2021-08-11,62903035039.0,0.0
2021-08-12,62903035039.0,0.0
2021-08-13,62903035039.0,0.0
2021-08-14,62903035039.0,0.0
2021-08-15,63903035039.0,1000000000.0
2021-08-16,63903035039.0,0.0
2021-08-17,63903035039.0,0.0
2021-08-18,63903035039.0,0.0
2021-08-19,63903035039.0,0.0
2021-08-20,63903035039.0,0.0
2021-08-21,64903035039.0,1000000000.0
2021-08-22,64903035039.0,0.0
2021-08-23,65903035039.0,1000000000.0
2021-08-24,63903035039.0,-2000000000.0
2021-08-25,65903035039.0,2000000000.0
2021-08-26,65867856076.0,-35178963.0
2021-08-27,65866273216.0,-1582860.0
2021-08-28,65866273216.0,0.0
2021-08-29,65866273216.0,0.0
2021-08-30,65866273216.0,0.0
2021-08-31,65866273216.0,0.0
2021-09-01,65866273216.0,0.0
2021-09-02,65866273216.0,0.0
2021-09-03,66866273216.0,1000000000.0
2021-09-04,66866273216.0,0.0
2021-09-05,66866273216.0,0.0
2021-09-06,67866273216.0,1000000000.0
2021-09-07,69866273216.0,2000000000.0
2021-09-08,69866273216.0,0.0
2021-09-09,69866273216.0,0.0
2021-09-10,69866273216.0,0.0
2021-09-11,69866273216.0,0.0
2021-09-12,69866273216.0,0.0
2021-09-13,69866273216.0,0.0
2021-09-14,69866273216.0,0.0
2021-09-15,69854865455.0,-11407761.0
2021-09-16,69854865455.0,0.0
2021-09-17,69854865455.0,0.0
2021-09-18,69854865455.0,0.0
2021-09-19,69854866565.0,1110.0
2021-09-20,69854867148.0,583.0
2021-09-21,69854866237.0,-911.0
2021-09-22,69854866237.0,0.0
2021-09-23,69854866237.0,0.0
2021-09-24,69854866677.0,440.0
2021-09-25,69854866777.0,100.0
2021-09-26,69854866826.0,49.0
2021-09-27,69854866829.0,3.0
2021-09-28,69854867329.0,500.0
2021-09-29,69854866928.0,-401.0
2021-09-30,69854866928.0,0.0
2021-10-01,69854866948.0,20.0
2021-10-02,69854866961.0,13.0
2021-10-03,69854867398.0,437.0
2021-10-04,69854867416.0,18.0
2021-10-05,69854867916.0,500.0
2021-10-06,69854867916.0,0.0
2021-10-07,69854868849.0,933.0
2021-10-08,69854868949.0,100.0
2021-10-09,69854868949.0,0.0
2021-10-10,69854868949.0,0.0
2021-10-11,69854869292.0,343.0
2021-10-12,69854869385.0,93.0
2021-10-13,69854868418.0,-967.0
2021-10-14,69854868510.0,92.0
2021-10-15,69854868514.0,4.0
2021-10-16,69854868220.0,-294.0
2021-10-17,69854868215.0,-5.0
2021-10-18,69854868216.0,1.0
2021-10-19,69854868235.0,19.0
2021-10-20,69851688810.0,-3179425.0
2021-10-21,69851687895.0,-915.0
2021-10-22,69827036382.0,-24651513.0
2021-10-23,69827036366.0,-16.0
2021-10-24,69827036480.0,114.0
2021-10-25,69827036293.0,-187.0
2021-10-26,69827036429.0,136.0
2021-10-27,69827037411.0,982.0
2021-10-28,69827037345.0,-66.0
2021-10-29,69827041933.0,4588.0
2021-10-30,69827037366.0,-4567.0
2021-10-31,69827038133.0,767.0
2021-11-01,69827036482.0,-1651.0
2021-11-02,70827036542.0,1000000060.0
2021-11-03,70827066350.0,29808.0
2021-11-04,70827038739.0,-27611.0
2021-11-05,71827038872.0,1000000133.0
2021-11-06,72827041833.0,1000002961.0
2021-11-07,72827040355.0,-1478.0
2021-11-08,73827043696.0,1000003341.0
2021-11-09,72826247458.0,-1000796238.0
2021-11-10,74826247595.0,2000000137.0
2021-11-11,74827256205.0,1008610.0
2021-11-12,74827254378.0,-1827.0
2021-11-13,74827254413.0,35.0
2021-11-14,74827267246.0,12833.0
2021-11-15,74827248400.0,-18846.0
2021-11-16,74827248042.0,-358.0
2021-11-17,74827248495.0,453.0
2021-11-18,74828257862.0,1009367.0
2021-11-19,74829258657.0,1000795.0
2021-11-20,74830266435.0,1007778.0
2021-11-21,74830281044.0,14609.0
2021-11-22,74830286300.0,5256.0
2021-11-23,74830333625.0,47325.0
2021-11-24,74830359667.0,26042.0
2021-11-25,74825327934.0,-5031733.0
2021-11-26,75825324253.0,999996319.0
2021-11-27,75825372956.0,48703.0
2021-11-28,75825215934.0,-157022.0
2021-11-29,75825282561.0,66627.0
2021-11-30,74825288076.0,-999994485.0
2021-12-01,74825304935.0,16859.0
2021-12-02,74825346385.0,41450.0
2021-12-03,74825349042.0,2657.0
2021-12-04,75825357980.0,1000008938.0
2021-12-05,76825212404.0,999854424.0
2021-12-06,76825217045.0,4641.0
2021-12-07,77825497682.0,1000280637.0
2021-12-08,77825511845.0,14163.0
2021-12-09,75826548664.0,-1998963181.0
2021-12-10,77826563879.0,2000015215.0
2021-12-11,77826566388.0,2509.0
2021-12-12,77826583952.0,17564.0
2021-12-13,77826576923.0,-7029.0
2021-12-14,77826582576.0,5653.0
2021-12-15,78826668918.0,1000086342.0
2021-12-16,78826503907.0,-165011.0
2021-12-17,78826506202.0,2295.0
2021-12-18,78826510608.0,4406.0
2021-12-19,78826516825.0,6217.0
2021-12-20,78826515056.0,-1769.0
2021-12-21,78826513846.0,-1210.0
2021-12-22,78826518047.0,4201.0
2021-12-23,77326660026.0,-1499858021.0
2021-12-24,77326526474.0,-133552.0
2021-12-25,77326549331.0,22857.0
2021-12-26,77326548012.0,-1319.0
2021-12-27,78326568755.0,1000020743.0
2021-12-28,78326826932.0,258177.0
2021-12-29,78326603400.0,-223532.0
2021-12-30,78326516689.0,-86711.0
2021-12-31,79326548035.0,1000031346.0
2022-01-01,79326554298.0,6263.0
2022-01-02,78778422990.0,-548131308.0
2022-01-03,78481342990.0,-297080000.0
2022-01-04,78388221317.0,-93121673.0
2022-01-05,78502373121.0,114151804.0
2022-01-06,78772213379.0,269840258.0
2022-01-07,78639572254.0,-132641125.0
2022-01-08,78498478180.0,-141094074.0
2022-01-09,78296609765.0,-201868415.0
2022-01-10,78054241928.0,-242367837.0
2022-01-11,78481657327.0,427415399.0
