timestamp,price,date,deviation,rolling_sigma,threshold,event,event_fixed
1633737848,1.0018395314143609,2021-10-09,0.0018395314143606,0.002611638012976576,-0.01305819006488288,0,0
1633824298,1.0029879944841962,2021-10-10,0.0029879944841961,0.002526296924989739,-0.012631484624948694,0,0
1633910694,1.0012734267098873,2021-10-11,0.0012734267098872,0.0024910609030510448,-0.012455304515255224,0,0
1633997020,1.0073081651886058,2021-10-12,0.0073081651886057,0.002494394265832503,-0.012471971329162515,0,0
1634083787,0.999709317030846,2021-10-13,-0.0002906829691539,0.0026663666012544103,-0.013331833006272052,0,0
1634170152,1.0050930602189247,2021-10-14,0.0050930602189247,0.002687564556844894,-0.013437822784224469,0,0
1634256852,1.001887089707892,2021-10-15,0.0018870897078919,0.0027296065002917575,-0.013648032501458789,0,0
1634342675,1.0048906157272426,2021-10-16,0.0048906157272425,0.0027284261398120954,-0.013642130699060477,0,0
1634428914,1.0028508267767997,2021-10-17,0.0028508267767997,0.002770218218698645,-0.013851091093493226,0,0
1634515326,1.0047036120874977,2021-10-18,0.0047036120874974,0.0027707215834838093,-0.013853607917419047,0,0
1634601699,1.0008396847244363,2021-10-19,0.0008396847244365,0.0027797767949820362,-0.013898883974910181,0,0
1634688543,1.0001042718306044,2021-10-20,0.0001042718306043,0.002778742145632063,-0.013893710728160315,0,0
1634774929,1.0037165230432614,2021-10-21,0.0037165230432614,0.0027725713286673097,-0.013862856643336549,0,0
1634861657,0.9991498398903974,2021-10-22,-0.0008501601096025,0.0027142937964437217,-0.013571468982218608,0,0
1634948567,1.0035296545578791,2021-10-23,0.0035296545578793,0.002771022044103905,-0.013855110220519527,0,0
1635034766,1.0087128620574206,2021-10-24,0.0087128620574206,0.0027576836451623133,-0.013788418225811566,0,0
1635120413,1.0054183050425785,2021-10-25,0.0054183050425784,0.002981036487005845,-0.014905182435029226,0,0
1635206994,1.0054519435769211,2021-10-26,0.0054519435769211,0.0030290661302519763,-0.015145330651259881,0,0
1635377717,0.9976335312394888,2021-10-27,-0.0023664687605112,0.0030608909860562845,-0.015304454930281423,0,0
1635464148,1.003908273922243,2021-10-28,0.0039082739222429,0.0031808105081447295,-0.01590405254072365,0,0
1635550529,1.0019861715029148,2021-10-29,0.0019861715029148,0.002817552980295564,-0.01408776490147782,0,0
1635636892,1.0039161374087864,2021-10-30,0.0039161374087863,0.0024043782282663928,-0.012021891141331963,0,0
1635726864,1.0023923808214998,2021-11-01,0.0023923808214998,0.0023946761610640064,-0.011973380805320032,0,0
1635895801,0.9998493233536376,2021-11-02,-0.0001506766463624,0.002334653206231067,-0.011673266031155333,0,0
1635985399,1.000632106568316,2021-11-04,0.0006321065683159,0.0023967894134278296,-0.011983947067139148,0,0
1636071750,1.000619981413788,2021-11-05,0.0006199814137879,0.0024228061426430103,-0.01211403071321505,0,0
1636158326,1.0029761628384042,2021-11-06,0.0029761628384041,0.002451528117244024,-0.012257640586220121,0,0
1636244696,1.001080993155533,2021-11-07,0.0010809931555326,0.0024494872947363744,-0.012247436473681872,0,0
1636331136,1.0114160008458868,2021-11-08,0.0114160008458867,0.0024606532187494696,-0.012303266093747349,0,0
1636416312,1.0009555678702178,2021-11-09,0.0009555678702177,0.0029357188051424943,-0.014678594025712472,0,0
1636502644,1.0011499772523629,2021-11-10,0.0011499772523626,0.002938556173643922,-0.01469278086821961,0,0
1636588900,1.0044213662836692,2021-11-11,0.0044213662836691,0.002949767582695982,-0.01474883791347991,0,0
1636675487,1.0011671074263095,2021-11-12,0.0011671074263095,0.0029632977839218412,-0.014816488919609206,0,0
1636761810,1.0076412807183253,2021-11-13,0.0076412807183252,0.0029653968107599318,-0.014826984053799659,0,0
1636848252,1.0031728200177052,2021-11-14,0.0031728200177052,0.0029829829793416632,-0.014914914896708317,0,0
1636934913,1.0098331084323746,2021-11-15,0.0098331084323746,0.0029205331988751914,-0.014602665994375957,0,0
1637020938,1.0031440842988035,2021-11-16,0.0031440842988035,0.0031541812432942296,-0.015770906216471148,0,0
1637107715,1.0017870903470447,2021-11-17,0.0017870903470447,0.0031444697774276674,-0.015722348887138336,0,0
1637193940,1.0046921832617517,2021-11-18,0.0046921832617516,0.0031394141519448648,-0.015697070759724326,0,0
1637280354,1.004210934939617,2021-11-19,0.0042109349396171,0.0031515684988214347,-0.015757842494107173,0,0
1637366708,1.006266999854717,2021-11-20,0.0062669998547169,0.003144739791026465,-0.015723698955132325,0,0
1637452943,1.0066940349166575,2021-11-21,0.0066940349166575,0.003161313651122861,-0.015806568255614308,0,0
1637539872,1.0048762183963258,2021-11-22,0.0048762183963257,0.003155900660067241,-0.015779503300336204,0,0
1637626005,1.0004541645760785,2021-11-23,0.0004541645760782,0.0031646674115162997,-0.0158233370575815,0,0
1637713776,0.9986339560299792,2021-11-24,-0.0013660439700207,0.0031095760445160234,-0.015547880222580118,0,0
1637798454,1.0022449718047552,2021-11-25,0.0022449718047552,0.0032426143871838436,-0.01621307193591922,0,0
1637884986,0.9979605899493754,2021-11-26,-0.0020394100506245,0.0030959907227445585,-0.015479953613722792,0,0
1637971334,1.000172128692464,2021-11-27,0.0001721286924638,0.003216082455375555,-0.016080412276877773,0,0
1638057740,0.9987986677496729,2021-11-28,-0.0012013322503271,0.003223938772053003,-0.016119693860265016,0,0
1638144300,1.001637828844,2021-11-29,0.0016378288439999,0.0031652525311422156,-0.015826262655711076,0,0
1638230606,0.9986096774223756,2021-11-30,-0.0013903225776245,0.0031675009478808786,-0.015837504739404394,0,0
1638318401,1.0056257198814609,2021-12-01,0.0056257198814606,0.003257097410257165,-0.016285487051285824,0,0
1638403454,1.001319489566333,2021-12-02,0.001319489566333,0.0032936132754781727,-0.016468066377390865,0,0
1638489788,0.9975399468525554,2021-12-03,-0.0024600531474445,0.003303671024038529,-0.016518355120192646,0,0
1638576112,0.999703768225611,2021-12-04,-0.0002962317743889,0.0033987617278613724,-0.016993808639306864,0,0
1638662638,0.9995927005396948,2021-12-05,-0.0004072994603051,0.003421988088112991,-0.017109940440564953,0,0
1638749003,1.0004759565933234,2021-12-06,0.0004759565933234,0.0034478055332965644,-0.01723902766648282,0,0
1638835331,1.0010238609330977,2021-12-07,0.0010238609330974,0.00346837174792059,-0.01734185873960295,0,0
1638921747,1.0029613747099249,2021-12-08,0.0029613747099248,0.0034691986360905324,-0.017345993180452664,0,0
1639092726,1.001296630046976,2021-12-09,0.0012966300469758,0.0030370424825052118,-0.015185212412526058,0,0
1639179154,1.000625892656312,2021-12-10,0.000625892656312,0.0030327597533440324,-0.015163798766720162,0,0
1639265430,1.0034667934365615,2021-12-11,0.0034667934365615,0.0030407358755826655,-0.015203679377913327,0,0
1639351870,1.0017045545146432,2021-12-12,0.0017045545146432,0.0030218359858936333,-0.015109179929468166,0,0
1639438331,1.0012451001454814,2021-12-13,0.0012451001454814,0.003017166503560401,-0.015085832517802003,0,0
1639524732,1.0005245250977992,2021-12-14,0.0005245250977992,0.002840638009192702,-0.01420319004596351,0,0
1639612826,0.9996574333908048,2021-12-16,-0.0003425666091951,0.0028438369840129,-0.0142191849200645,0,0
1639699500,0.9998809497607476,2021-12-17,-0.0001190502392524,0.002444287360084747,-0.012221436800423735,0,0
1639785778,1.0003129418584091,2021-12-18,0.0003129418584091,0.002444195595237391,-0.012220977976186955,0,0
1639872375,0.9999219076049368,2021-12-19,-7.809239506317844e-05,0.0024521180307865696,-0.012260590153932847,0,0
1639958527,0.9979977086654648,2021-12-20,-0.0020022913345352,0.0023855032958826254,-0.011927516479413126,0,0
1640045103,1.003861220909781,2021-12-21,0.003861220909781,0.002389103432653131,-0.011945517163265654,0,0
1640131689,0.9992330009176158,2021-12-22,-0.0007669990823842,0.0022435787635784197,-0.011217893817892097,0,0
1640303907,1.0041943297134128,2021-12-23,0.0041943297134128,0.0019847159898785938,-0.009923579949392969,0,0
1640390284,1.0015419559032193,2021-12-24,0.0015419559032192,0.0019387537856936845,-0.009693768928468422,0,0
1640476703,0.9993268245752794,2021-12-25,-0.0006731754247205,0.0019443694048842752,-0.009721847024421377,0,0
1640563101,1.0006233704525382,2021-12-26,0.0006233704525382,0.001922662546216768,-0.00961331273108384,0,0
1640649516,0.9986690072839252,2021-12-27,-0.0013309927160747,0.0019018254054726993,-0.009509127027363496,0,0
1640735916,0.9999219382883052,2021-12-28,-7.80617116946658e-05,0.0018708544704185196,-0.009354272352092598,0,0
1640822284,1.0031091448476723,2021-12-29,0.0031091448476723,0.001873927621065905,-0.009369638105329524,0,0
1640908684,1.0034488588790764,2021-12-30,0.0034488588790764,0.0018875391439047429,-0.009437695719523714,0,0
1640995117,0.9993700114165128,2021-12-31,-0.000629988583487,0.0019416722089724053,-0.009708361044862026,0,0
1641081534,1.0045838468235089,2022-01-01,0.0045838468235088,0.001915342223499655,-0.009576711117498275,0,0
1641167918,1.0017286585567955,2022-01-02,0.0017286585567954,0.0018352055362969085,-0.009176027681484542,0,0
1641254285,1.0021535526031484,2022-01-03,0.0021535526031484,0.001839910423052093,-0.009199552115260466,0,0
1641427081,1.0027253963092082,2022-01-05,0.0027253963092082,0.0017377887239379552,-0.008688943619689776,0,0
1641513512,0.9999307221827528,2022-01-06,-6.927781724708204e-05,0.0017433137199034357,-0.008716568599517178,0,0
1641599890,1.0034421580701711,2022-01-07,0.0034421580701711,0.0017338165597571623,-0.008669082798785812,0,0
1641686343,0.997978795870184,2022-01-08,-0.0020212041298159,0.0017761120900507792,-0.008880560450253896,0,0
1641772694,1.0028566734926256,2022-01-09,0.0028566734926256,0.0018756414700311815,-0.009378207350155907,0,0
1641859082,1.0010705134157518,2022-01-10,0.0010705134157518,0.0018723094627113865,-0.009361547313556932,0,0
1641945484,0.9996134356989091,2022-01-11,-0.0003865643010908,0.0018722697187955682,-0.009361348593977841,0,0
1642031924,1.0014295910848638,2022-01-12,0.0014295910848638,0.0018914473512454259,-0.009457236756227129,0,0
1642118311,1.000619253669565,2022-01-13,0.000619253669565,0.0018407921777453295,-0.009203960888726647,0,0
1642204750,0.9991799307470216,2022-01-14,-0.0008200692529785,0.001838526209576321,-0.009192631047881605,0,0
1642291173,0.9994190944268592,2022-01-15,-0.0005809055731408,0.0018687035043610692,-0.009343517521805346,0,0
1642377674,1.000029748482287,2022-01-17,2.97484822873173e-05,0.0018884538810255605,-0.009442269405127802,0,0
1642464095,1.0014251394011986,2022-01-18,0.0014251394011985,0.0018810334373332788,-0.009405167186666393,0,0
1642550464,0.9997270967227008,2022-01-19,-0.0002729032772993,0.0018721850271364853,-0.009360925135682426,0,0
1642636875,0.9991695738852736,2022-01-20,-0.0008304261147263,0.0018825243011217853,-0.009412621505608926,0,0
1642723294,1.0005660059563086,2022-01-21,0.0005660059563086,0.0019018942799487542,-0.009509471399743771,0,0
1642809698,1.0009555757434123,2022-01-22,0.0009555757434123,0.001820674950221723,-0.009103374751108614,0,0
1642896087,1.005775906817423,2022-01-23,0.005775906817423,0.0017404777893708567,-0.008702388946854284,0,0
1642982477,1.0013307225761368,2022-01-24,0.0013307225761367,0.0019205080107507408,-0.009602540053753704,0,0
1643068891,1.0013787112686594,2022-01-25,0.0013787112686594,0.0018333123832717044,-0.009166561916358522,0,0
1643155258,1.001502371348971,2022-01-26,0.001502371348971,0.001832066463242549,-0.009160332316212745,0,0
1643241770,1.0018934444309564,2022-01-27,0.0018934444309564,0.0018042717792896225,-0.009021358896448112,0,0
1643328110,1.0025701527331878,2022-01-28,0.0025701527331878,0.00180700642585418,-0.0090350321292709,0,0
1643414501,1.000434376969292,2022-01-29,0.000434376969292,0.0017608363814483,-0.0088041819072415,0,0
1643500934,1.0008433831510453,2022-01-30,0.0008433831510452,0.0017494876544993212,-0.008747438272496605,0,0
1643587315,0.9997458064759718,2022-01-31,-0.0002541935240282,0.0017179386731257008,-0.008589693365628504,0,0
1643673721,1.0017073938431795,2022-02-01,0.0017073938431797,0.0016863844117324521,-0.00843192205866226,0,0
1643760144,1.001178863020566,2022-02-02,0.001178863020566,0.0016567184749218186,-0.008283592374609093,0,0
1643932635,1.0008360790795865,2022-02-03,0.0008360790795864,0.0015280366864481175,-0.007640183432240587,0,0
1644105448,0.9998959242109398,2022-02-05,-0.0001040757890602,0.0015236424375148667,-0.007618212187574334,0,0
1644191846,1.0007135240714418,2022-02-06,0.0007135240714417,0.001522992556540768,-0.00761496278270384,0,0
1644278562,0.9998057954585624,2022-02-08,-0.0001942045414375,0.0014871032864805028,-0.007435516432402514,0,0
1644364948,1.0018963107330163,2022-02-09,0.0018963107330163,0.0014901041993530034,-0.007450520996765017,0,0
1644451320,1.0028485023721774,2022-02-10,0.0028485023721773,0.0014245642110872012,-0.007122821055436006,0,0
1644537753,1.000544758947012,2022-02-11,0.000544758947012,0.0013619948875614539,-0.0068099744378072695,0,0
1644624101,1.0002140805032425,2022-02-12,0.0002140805032424,0.0013188589556211213,-0.0065942947781056065,0,0
1644710539,1.0007507748610451,2022-02-13,0.0007507748610451,0.0013251212680804106,-0.006625606340402053,0,0
1644796950,0.999016721916728,2022-02-14,-0.0009832780832719,0.001302879432613109,-0.006514397163065545,0,0
1644969425,0.999228715314787,2022-02-15,-0.000771284685213,0.0013457827911810267,-0.006728913955905134,0,0
1645056120,0.9990256279686492,2022-02-17,-0.0009743720313508,0.0013781260535432117,-0.0068906302677160585,0,0
1645142542,0.9988518365472132,2022-02-18,-0.0011481634527867,0.0013847283034378625,-0.0069236415171893126,0,0
1645228964,1.0013507586078083,2022-02-19,0.0013507586078083,0.0014081130029604948,-0.007040565014802474,0,0
1645315367,1.0017414760604757,2022-02-20,0.0017414760604756,0.0014039922783223638,-0.007019961391611819,0,0
1645487849,1.0006714860335433,2022-02-21,0.0006714860335432,0.0014097188439097475,-0.007048594219548738,0,0
1645574496,0.9990323098350968,2022-02-23,-0.000967690164903,0.0013942383741536142,-0.006971191870768071,0,0
1645660867,0.999090378007969,2022-02-24,-0.000909621992031,0.0014002623001604351,-0.007001311500802175,0,0
1645747335,1.0010338054847685,2022-02-25,0.0010338054847685,0.0014369959438424976,-0.0071849797192124875,0,0
1645833712,1.0016541466338045,2022-02-26,0.0016541466338044,0.001437306894910482,-0.00718653447455241,0,0
1645920108,1.0023076296529267,2022-02-27,0.0023076296529267,0.001107394521957406,-0.005536972609787029,0,0
1646006526,1.001336558322746,2022-02-28,0.001336558322746,0.0011406591888031305,-0.005703295944015653,0,0
1646092952,1.0007395495045412,2022-03-01,0.0007395495045412,0.001139852480735057,-0.005699262403675285,0,0
1646179309,0.9992991468770692,2022-03-02,-0.0007008531229308,0.0011303612804084975,-0.0056518064020424875,0,0
1646265710,1.000167071044438,2022-03-03,0.0001670710444381,0.0011350319360153393,-0.005675159680076697,0,0
1646352063,0.9986174289546657,2022-03-04,-0.0013825710453344,0.0010753134997257543,-0.005376567498628772,0,0
1646438483,1.0008628813137306,2022-03-05,0.0008628813137305,0.0011307461892183235,-0.005653730946091617,0,0
1646524872,1.001274980146103,2022-03-06,0.0012749801461029,0.0011309728780274234,-0.005654864390137117,0,0
1646611311,1.000937521470749,2022-03-07,0.0009375214707489,0.0011315661966242183,-0.0056578309831210915,0,0
1646697745,0.999684953263756,2022-03-08,-0.0003150467362439,0.0011123497016329977,-0.005561748508164988,0,0
1646784104,0.9996421947326896,2022-03-09,-0.0003578052673104,0.0011142321117100574,-0.005571160558550287,0,0
1646870548,0.9993212610036322,2022-03-10,-0.0006787389963678,0.0011211808731717734,-0.005605904365858868,0,0
1646956936,0.999821817937342,2022-03-11,-0.0001781820626579,0.0011350528066572027,-0.005675264033286014,0,0
1647043340,0.9999894318516348,2022-03-12,-1.0568148365308616e-05,0.0011379263014859595,-0.0056896315074297975,0,0
1647129763,0.999884571604324,2022-03-13,-0.0001154283956761,0.0011353387336635575,-0.005676693668317787,0,0
1647216143,1.0010434617285269,2022-03-14,0.0010434617285268,0.0011006639831618197,-0.005503319915809098,0,0
1647302510,1.000132719118466,2022-03-15,0.0001327191184661,0.0010012872066660493,-0.005006436033330246,0,0
1647388929,0.999652543600812,2022-03-16,-0.000347456399188,0.0009997578439075643,-0.004998789219537821,0,0
1647475331,0.9999397243882968,2022-03-17,-6.02756117030756e-05,0.0010051952657872045,-0.005025976328936022,0,0
1647561707,1.0000986859110927,2022-03-18,9.868591109274404e-05,0.0010009207193890633,-0.005004603596945316,0,0
1647648106,1.0000878845474124,2022-03-19,8.788454741237572e-05,0.0009768212345475362,-0.004884106172737681,0,0
1647734494,0.9996126116403612,2022-03-20,-0.0003873883596386,0.0009593619474378378,-0.004796809737189189,0,0
1647820899,1.000091288911546,2022-03-21,9.128891154608354e-05,0.0009394540695371744,-0.004697270347685871,0,0
1647907347,0.9985175231784096,2022-03-22,-0.0014824768215903,0.0009017664066569563,-0.004508832033284781,0,0
1647993728,0.9996619206413944,2022-03-23,-0.0003380793586057,0.0009360697588474544,-0.004680348794237272,0,0
1648080141,0.9973372183714206,2022-03-24,-0.0026627816285793,0.0008948048376017687,-0.004474024188008843,0,0
1648252654,0.9992566058590712,2022-03-25,-0.0007433941409289,0.0010242539584422053,-0.005121269792211026,0,0
1648339054,0.9988892556855304,2022-03-26,-0.0011107443144695,0.0010175234521284143,-0.005087617260642071,0,0
1648425467,0.9986630631407394,2022-03-27,-0.0013369368592606,0.0010246104958489585,-0.005123052479244793,0,0
1648511860,0.9978640331735794,2022-03-28,-0.0021359668264205,0.001035872894793847,-0.005179364473969235,0,0
1648598281,0.9994220068225662,2022-03-29,-0.0005779931774337,0.0010519725015586034,-0.005259862507793017,0,0
1648684659,0.9987823763975772,2022-03-30,-0.0012176236024227,0.0009434227640601722,-0.004717113820300861,0,0
1648771061,1.003035845075611,2022-03-31,0.0030358450756109,0.0009078644840641686,-0.004539322420320843,0,0
1648857746,0.9996379907521924,2022-04-02,-0.0003620092478074,0.0010833322351120561,-0.00541666117556028,0,0
1648944138,0.999965165774564,2022-04-03,-3.483422543604231e-05,0.001080558831888038,-0.00540279415944019,0,0
1649030529,0.9996919852198508,2022-04-04,-0.0003080147801493,0.0010783758992632308,-0.0053918794963161544,0,0
1649203065,1.000256720023005,2022-04-05,0.000256720023005,0.001057996429212051,-0.0052899821460602545,0,0
1649289465,0.9997407001445338,2022-04-06,-0.0002592998554662,0.0010418752180946407,-0.0052093760904732035,0,0
1649375879,0.9991226565625156,2022-04-07,-0.0008773434374843,0.0010007706439378232,-0.005003853219689116,0,0
1649462244,1.0019410056772844,2022-04-08,0.0019410056772843,0.0009772591055808154,-0.004886295527904077,0,0
1649548639,1.0010450772391932,2022-04-09,0.0010450772391932,0.0010646657570803218,-0.005323328785401609,0,0
1649635057,1.0000263027267986,2022-04-10,2.6302726798599352e-05,0.0010923309288570497,-0.005461654644285248,0,0
1649721455,1.0003542307305846,2022-04-11,0.0003542307305846,0.0010903659514079958,-0.005451829757039979,0,0
1649808160,1.0004625424527944,2022-04-13,0.0004625424527944,0.0010954962468016846,-0.005477481234008423,0,0
1649980658,1.0011970160106796,2022-04-14,0.0011970160106795,0.0011018310938433373,-0.005509155469216686,0,0
1650153445,1.0007564164938707,2022-04-16,0.0007564164938707,0.0011306841985592496,-0.005653420992796248,0,0
1650239871,1.0012847252274135,2022-04-17,0.0012847252274137,0.001121421920574413,-0.005607109602872065,0,0
1650326268,1.0011206045523169,2022-04-18,0.0011206045523168,0.0011510718315224729,-0.005755359157612364,0,0
1650412652,0.9995438428397716,2022-04-19,-0.0004561571602283,0.001172089572275797,-0.005860447861378985,0,0
1650498854,0.9997526442427824,2022-04-20,-0.0002473557572175,0.0011741886713770237,-0.005870943356885119,0,0
1650585447,1.0001656753683754,2022-04-21,0.0001656753683754,0.0011740275296320028,-0.005870137648160014,0,0
1650671852,1.0002577023888397,2022-04-22,0.0002577023888397,0.0011745333745872986,-0.005872666872936493,0,0
1650758267,1.0009004330017182,2022-04-23,0.0009004330017181,0.0011748698816483793,-0.005874349408241897,0,0
1650844659,0.9986335753027004,2022-04-24,-0.0013664246972995,0.0011879593250262094,-0.005939796625131047,0,0
1650931057,0.9998434411411964,2022-04-25,-0.0001565588588036,0.0011832964277183505,-0.0059164821385917525,0,0
1651017475,1.0003337167963666,2022-04-26,0.0003337167963666,0.0011821886487166388,-0.005910943243583194,0,0
1651103871,1.000080013356203,2022-04-27,8.00133562028904e-05,0.0010741600447243013,-0.005370800223621507,0,0
1651190556,0.9997791843870012,2022-04-29,-0.0002208156129988,0.0010632585512882625,-0.005316292756441313,0,0
1651276947,1.001037541387156,2022-04-30,0.0010375413871559,0.0010407103947499066,-0.005203551973749533,0,0
1651363327,1.001146613524408,2022-05-01,0.001146613524408,0.0010159238530869615,-0.0050796192654348074,0,0
1651449733,1.001354148176369,2022-05-02,0.001354148176369,0.0009285397974291402,-0.004642698987145701,0,0
1651536127,1.0006897759726423,2022-05-03,0.0006897759726423,0.0009317833560357013,-0.004658916780178507,0,0
1651622521,1.0014989267219645,2022-05-04,0.0014989267219644,0.0008831714325798242,-0.004415857162899121,0,0
1651708938,1.0011994314499348,2022-05-05,0.0011994314499348,0.0007638279870699105,-0.0038191399353495526,0,0
1651795339,1.0013988252174209,2022-05-06,0.0013988252174208,0.0007642044051845785,-0.0038210220259228926,0,0
1651881735,1.0007793044154405,2022-05-07,0.0007793044154402,0.000778224028264738,-0.00389112014132369,0,0
1651968120,1.0010996563954084,2022-05-08,0.0010996563954084,0.000765121903435753,-0.003825609517178765,0,0
1652054527,1.0018077192724455,2022-05-09,0.0018077192724454,0.0007704490001282593,-0.0038522450006412963,0,0
1652140946,1.0008445725892456,2022-05-10,0.0008445725892456,0.0007876707068290956,-0.003938353534145478,0,0
1652313564,0.9985742686936692,2022-05-11,-0.0014257313063307,0.0007357948535780635,-0.0036789742678903174,0,0
1652399841,1.0002396205393904,2022-05-12,0.0002396205393904,0.0007911558976702264,-0.0039557794883511325,0,0
1652486236,1.002410127025412,2022-05-13,0.0024101270254119,0.000787983829519576,-0.00393991914759788,0,0
1652572940,1.003715621054171,2022-05-15,0.0037156210541706,0.0008521103752158496,-0.004260551876079248,0,0
1652659340,0.9994103165997648,2022-05-16,-0.0005896834002352,0.001020552762855658,-0.00510276381427829,0,0
1652745736,1.0017652091178713,2022-05-17,0.0017652091178712,0.00104778870984961,-0.005238943549248051,0,0
1652832136,1.0020001417600155,2022-05-18,0.0020001417600157,0.0010622087177280485,-0.005311043588640242,0,0
1652918537,1.002532596507665,2022-05-19,0.002532596507665,0.0010878772472550534,-0.005439386236275267,0,0
1653091340,1.00176192539683,2022-05-21,0.0017619253968299,0.0011317779564835229,-0.0056588897824176145,0,0
1653177743,1.0022454654442583,2022-05-22,0.0022454654442585,0.0011440874371980952,-0.005720437185990477,0,0
1653264135,1.0005585326573032,2022-05-23,0.0005585326573032,0.0011466149628152676,-0.005733074814076338,0,0
1653350525,1.0019558663736023,2022-05-24,0.0019558663736023,0.0011278864094668984,-0.005639432047334492,0,0
1653436918,1.0004983522504844,2022-05-25,0.0004983522504844,0.001133099287617084,-0.00566549643808542,0,0
1653523308,1.0010719570914732,2022-05-26,0.0010719570914732,0.0011285412942560493,-0.0056427064712802465,0,0
1653609733,1.0004750390544377,2022-05-27,0.0004750390544374,0.001128437373189776,-0.005642186865948881,0,0
1653696143,1.0017071096227812,2022-05-28,0.0017071096227812,0.0010415113573962894,-0.005207556786981447,0,0
1653782541,1.002440203283892,2022-05-29,0.0024402032838919,0.0010211949592068275,-0.005105974796034137,0,0
1653868922,1.002857335596384,2022-05-30,0.0028573355963841,0.0010366880187502288,-0.005183440093751144,0,0
1653955320,1.0006560918187914,2022-05-31,0.0006560918187914,0.0010567967071579368,-0.005283983535789684,0,0
1654041764,1.0008145518173737,2022-06-01,0.0008145518173736,0.0010250705381438913,-0.005125352690719457,0,0
1654128147,1.0004460423981494,2022-06-02,0.0004460423981493,0.001028026613935943,-0.005140133069679715,0,0
1654214543,1.0002988180814805,2022-06-03,0.0002988180814804,0.0010399181998175851,-0.005199590999087926,0,0
1654300943,1.0006027712364136,2022-06-04,0.0006027712364136,0.001055532527800601,-0.005277662639003006,0,0
1654387334,1.0016733795601116,2022-06-05,0.0016733795601115,0.0010572669745493408,-0.005286334872746704,0,0
1654473742,1.0007502349248003,2022-06-06,0.0007502349248005,0.0010591298678223119,-0.0052956493391115595,0,0
1654560143,0.9996542535687886,2022-06-07,-0.0003457464312114,0.001063202961407803,-0.0053160148070390155,0,0
1654646541,1.0023037282411464,2022-06-08,0.0023037282411464,0.0011015947898284264,-0.005507973949142132,0,0
1654732939,1.0014348670141189,2022-06-09,0.0014348670141188,0.001117130816272831,-0.005585654081364156,0,0
1654819334,1.0007453238406854,2022-06-10,0.0007453238406853,0.0011173648891326324,-0.0055868244456631615,0,0
1654905734,1.0020563936650222,2022-06-11,0.0020563936650221,0.0011159212192425384,-0.0055796060962126914,0,0
1654992137,1.002837779232702,2022-06-12,0.0028377792327021,0.0011239609756531453,-0.005619804878265727,0,0
1655078552,1.002039994939519,2022-06-13,0.0020399949395186,0.0010396711337911143,-0.0051983556689555715,0,0
1655164885,1.0025305380147287,2022-06-14,0.0025305380147286,0.0010223582855409482,-0.005111791427704741,0,0
1655251291,1.0015253377269606,2022-06-15,0.0015253377269606,0.001026456012077456,-0.00513228006038728,0,0
1655337663,1.0022337057451698,2022-06-16,0.0022337057451697,0.0009343480621336769,-0.004671740310668384,0,0
1655424122,1.003031691327782,2022-06-17,0.0030316913277821,0.0008680842956939445,-0.004340421478469723,0,0
1655510497,1.00138079632918,2022-06-18,0.00138079632918,0.0009119941426903652,-0.004559970713451826,0,0
1655596918,1.0029758558754114,2022-06-19,0.0029758558754113,0.0009078603712014474,-0.004539301856007237,0,0
1655683316,1.0002701540563437,2022-06-20,0.0002701540563436,0.0009285487866248259,-0.00464274393312413,0,0
1655769683,1.002018758916437,2022-06-21,0.0020187589164373,0.0009546565407445534,-0.004773282703722767,0,0
1655856072,0.9997313425648956,2022-06-22,-0.0002686574351044,0.0009491804106464536,-0.004745902053232268,0,0
1655942499,1.0005236305945715,2022-06-23,0.0005236305945715,0.0009875548404181184,-0.004937774202090592,0,0
1656028885,1.0008717063305124,2022-06-24,0.0008717063305123,0.000996036262217761,-0.004980181311088805,0,0
1656115267,1.0026625117038226,2022-06-25,0.0026625117038225,0.0009868504681074214,-0.004934252340537107,0,0
1656202252,1.0014175671742485,2022-06-26,0.0014175671742484,0.0010111216424416938,-0.005055608212208469,0,0
1656374181,1.0012149087675266,2022-06-27,0.0012149087675266,0.0009942315509614086,-0.004971157754807043,0,0
1656460868,1.0008815590303737,2022-06-29,0.0008815590303734,0.0009944682957650302,-0.004972341478825151,0,0
1656547274,1.002263161060943,2022-06-30,0.0022631610609429,0.0009824963874952774,-0.004912481937476387,0,0
1656633685,0.9878429728121692,2022-07-01,-0.0121570271878307,0.0009580983490333406,-0.0047904917451667035,1,1
1656806164,1.001137762875285,2022-07-02,0.0011377628752853,0.0026539324700187365,-0.013269662350093683,0,0
1656892877,1.001969448755232,2022-07-04,0.0019694487552319,0.0026539448974950645,-0.013269724487475322,0,0
1656979274,1.0005564048385458,2022-07-05,0.0005564048385457,0.0026579752000158714,-0.013289876000079357,0,0
1657065673,1.0008941716424251,2022-07-06,0.0008941716424253,0.0026559491679625053,-0.013279745839812528,0,0
1657152116,1.000444001862089,2022-07-07,0.000444001862089,0.0026548353666516564,-0.013274176833258282,0,0
1657238490,1.000638649075991,2022-07-08,0.0006386490759913,0.0026543320781960917,-0.013271660390980457,0,0
1657326981,1.0015345357476464,2022-07-09,0.0015345357476463,0.002654781980218995,-0.013273909901094975,0,0
1657411266,1.0007113640822485,2022-07-10,0.0007113640822482,0.002644016317229479,-0.013220081586147396,0,0
1657497691,1.0009002248560852,2022-07-11,0.0009002248560852,0.0026342700407324462,-0.013171350203662231,0,0
