timestamp,price,date,deviation,rolling_sigma,threshold,event,event_fixed
1633737848,1.0018395314143609,2021-10-09,0.0018395314143606,0.002611638012976575,-0.013058190064882874,0,0
1633824298,1.0029879944841962,2021-10-10,0.0029879944841961,0.0025262969249897384,-0.012631484624948692,0,0
1633910694,1.0012734267098873,2021-10-11,0.0012734267098872,0.0024910609030510443,-0.01245530451525522,0,0
1633997020,1.0073081651886058,2021-10-12,0.0073081651886057,0.0024943942658325023,-0.012471971329162512,0,0
1634083787,0.999709317030846,2021-10-13,-0.0002906829691539,0.0026663666012544103,-0.013331833006272052,0,0
1634170152,1.0050930602189247,2021-10-14,0.0050930602189247,0.002687564556844894,-0.013437822784224469,0,0
1634256852,1.001887089707892,2021-10-15,0.0018870897078919,0.0027296065002917575,-0.013648032501458789,0,0
1634342675,1.0048906157272426,2021-10-16,0.0048906157272425,0.0027284261398120954,-0.013642130699060477,0,0
1634428914,1.0028508267767997,2021-10-17,0.0028508267767997,0.002770218218698645,-0.013851091093493226,0,0
1634515326,1.0047036120874977,2021-10-18,0.0047036120874974,0.0027707215834838093,-0.013853607917419047,0,0
1634601699,1.0008396847244363,2021-10-19,0.0008396847244365,0.0027797767949820362,-0.013898883974910181,0,0
1634688543,1.0001042718306044,2021-10-20,0.0001042718306043,0.0027787421456320627,-0.013893710728160313,0,0
1634774929,1.0037165230432614,2021-10-21,0.0037165230432614,0.0027725713286673097,-0.013862856643336549,0,0
1634861657,0.9991498398903974,2021-10-22,-0.0008501601096025,0.0027142937964437217,-0.013571468982218608,0,0
1634948567,1.0035296545578791,2021-10-23,0.0035296545578793,0.0027710220441039047,-0.013855110220519523,0,0
1635034766,1.0087128620574206,2021-10-24,0.0087128620574206,0.0027576836451623133,-0.013788418225811566,0,0
1635120413,1.0054183050425785,2021-10-25,0.0054183050425784,0.0029810364870058456,-0.014905182435029227,0,0
1635206994,1.0054519435769211,2021-10-26,0.0054519435769211,0.0030290661302519763,-0.015145330651259881,0,0
1635293366,1.0046025359844224,2021-10-27,0.0046025359844223,0.0030608909860562854,-0.015304454930281427,0,0
1635464148,1.003908273922243,2021-10-28,0.0039082739222429,0.003073454860105656,-0.015367274300528281,0,0
1635550529,1.0019861715029148,2021-10-29,0.0019861715029148,0.00266764413896145,-0.01333822069480725,0,0
1635636892,1.0039161374087864,2021-10-30,0.0039161374087863,0.0022011014421737607,-0.011005507210868803,0,0
1635726864,1.0023923808214998,2021-11-01,0.0023923808214998,0.002192479314279298,-0.01096239657139649,0,0
1635811415,1.001614492548382,2021-11-02,0.0016144925483818,0.00213949621440256,-0.010697481072012799,0,0
1635985399,1.000632106568316,2021-11-04,0.0006321065683159,0.002154450025894532,-0.01077225012947266,0,0
1636071750,1.000619981413788,2021-11-05,0.0006199814137879,0.0021891467657515437,-0.010945733828757718,0,0
1636158326,1.0029761628384042,2021-11-06,0.0029761628384041,0.0022309903339652244,-0.011154951669826121,0,0
1636244696,1.001080993155533,2021-11-07,0.0010809931555326,0.002230019868127392,-0.011150099340636961,0,0
1636331136,1.0114160008458868,2021-11-08,0.0114160008458867,0.002245328955237371,-0.011226644776186855,0,0
1636416312,1.0009555678702178,2021-11-09,0.0009555678702177,0.002722340052652896,-0.01361170026326448,0,0
1636502644,1.0011499772523629,2021-11-10,0.0011499772523626,0.0027258739193769693,-0.013629369596884846,0,0
1636588900,1.0044213662836692,2021-11-11,0.0044213662836691,0.002740483586113266,-0.01370241793056633,0,0
1636675487,1.0011671074263095,2021-11-12,0.0011671074263095,0.0027498136677293105,-0.013749068338646551,0,0
1636761810,1.0076412807183253,2021-11-13,0.0076412807183252,0.0027524633393557663,-0.013762316696778831,0,0
1636848252,1.0031728200177052,2021-11-14,0.0031728200177052,0.002770194066101482,-0.01385097033050741,0,0
1636934913,1.0098331084323746,2021-11-15,0.0098331084323746,0.0026899367500589277,-0.01344968375029464,0,0
1637020938,1.0031440842988035,2021-11-16,0.0031440842988035,0.0029257360651597677,-0.014628680325798839,0,0
1637107715,1.0017870903470447,2021-11-17,0.0017870903470447,0.0029109317659966874,-0.014554658829983438,0,0
1637193940,1.0046921832617517,2021-11-18,0.0046921832617516,0.0029161737097685987,-0.014580868548842994,0,0
1637280354,1.004210934939617,2021-11-19,0.0042109349396171,0.0029229368968171545,-0.014614684484085773,0,0
1637366708,1.006266999854717,2021-11-20,0.0062669998547169,0.0029172687057135716,-0.014586343528567858,0,0
1637452943,1.0066940349166575,2021-11-21,0.0066940349166575,0.002916504701200747,-0.014582523506003735,0,0
1637539872,1.0048762183963258,2021-11-22,0.0048762183963257,0.0028878178074297402,-0.014439089037148701,0,0
1637626005,1.0004541645760785,2021-11-23,0.0004541645760782,0.002893374763934833,-0.014466873819674165,0,0
1637713776,0.9986339560299792,2021-11-24,-0.0013660439700207,0.002828386804029846,-0.014141934020149231,0,0
1637798454,1.0022449718047552,2021-11-25,0.0022449718047552,0.0029905108896325972,-0.014952554448162986,0,0
1637884986,0.9979605899493754,2021-11-26,-0.0020394100506245,0.00285370492516693,-0.01426852462583465,0,0
1637971334,1.000172128692464,2021-11-27,0.0001721286924638,0.0030085544352996753,-0.015042772176498376,0,0
1638057740,0.9987986677496729,2021-11-28,-0.0012013322503271,0.0030344695945754376,-0.015172347972877188,0,0
1638144300,1.001637828844,2021-11-29,0.0016378288439999,0.003122672803593602,-0.01561336401796801,0,0
1638230606,0.9986096774223756,2021-11-30,-0.0013903225776245,0.0031264256357679287,-0.015632128178839643,0,0
1638318401,1.0056257198814609,2021-12-01,0.0056257198814606,0.003219294935551825,-0.016096474677759126,0,0
1638403454,1.001319489566333,2021-12-02,0.001319489566333,0.0032551693510271995,-0.016275846755136,0,0
1638489788,0.9975399468525554,2021-12-03,-0.0024600531474445,0.003266012090191176,-0.01633006045095588,0,0
1638576112,0.999703768225611,2021-12-04,-0.0002962317743889,0.0033987617278613737,-0.01699380863930687,0,0
1638662638,0.9995927005396948,2021-12-05,-0.0004072994603051,0.0034219880881129917,-0.017109940440564957,0,0
1638749003,1.0004759565933234,2021-12-06,0.0004759565933234,0.003447805533296566,-0.01723902766648283,0,0
1638835331,1.0010238609330977,2021-12-07,0.0010238609330974,0.0034683717479205914,-0.017341858739602957,0,0
1638921747,1.0029613747099249,2021-12-08,0.0029613747099248,0.0034691986360905333,-0.017345993180452667,0,0
1639008280,1.0013557667104835,2021-12-09,0.0013557667104835,0.003037042482505212,-0.015185212412526062,0,0
1639179154,1.000625892656312,2021-12-10,0.000625892656312,0.0030321466458798248,-0.015160733229399124,0,0
1639265430,1.0034667934365615,2021-12-11,0.0034667934365615,0.0030401360944967305,-0.015200680472483652,0,0
1639351870,1.0017045545146432,2021-12-12,0.0017045545146432,0.003021253929140223,-0.015106269645701114,0,0
1639438331,1.0012451001454814,2021-12-13,0.0012451001454814,0.0030165714354112106,-0.015082857177056052,0,0
1639524732,1.0005245250977992,2021-12-14,0.0005245250977992,0.00284015903629067,-0.014200795181453351,0,0
1639612826,0.9996574333908048,2021-12-16,-0.0003425666091951,0.002843421859279519,-0.014217109296397596,0,0
1639699500,0.9998809497607476,2021-12-17,-0.0001190502392524,0.0024440873803465327,-0.012220436901732664,0,0
1639785778,1.0003129418584091,2021-12-18,0.0003129418584091,0.0024440863616321785,-0.012220431808160893,0,0
1639872375,0.9999219076049368,2021-12-19,-7.809239506317844e-05,0.002452050015264332,-0.01226025007632166,0,0
1639958527,0.9979977086654648,2021-12-20,-0.0020022913345352,0.0023855693066213574,-0.011927846533106787,0,0
1640045103,1.003861220909781,2021-12-21,0.003861220909781,0.002389346107074834,-0.01194673053537417,0,0
1640131689,0.9992330009176158,2021-12-22,-0.0007669990823842,0.0022439100545102487,-0.011219550272551244,0,0
1640303907,1.0041943297134128,2021-12-23,0.0041943297134128,0.001985345945973358,-0.00992672972986679,0,0
1640390284,1.0015419559032193,2021-12-24,0.0015419559032192,0.001939422570388979,-0.009697112851944896,0,0
1640476703,0.9993268245752794,2021-12-25,-0.0006731754247205,0.001944998243284297,-0.009724991216421485,0,0
1640563101,1.0006233704525382,2021-12-26,0.0006233704525382,0.0019232739943653243,-0.009616369971826622,0,0
1640649516,0.9986690072839252,2021-12-27,-0.0013309927160747,0.0019025014886901608,-0.009512507443450804,0,0
1640735916,0.9999219382883052,2021-12-28,-7.80617116946658e-05,0.001871516012300959,-0.009357580061504795,0,0
1640822284,1.0031091448476723,2021-12-29,0.0031091448476723,0.0018745971503980844,-0.009372985751990422,0,0
1640908684,1.0034488588790764,2021-12-30,0.0034488588790764,0.0018880486681806838,-0.00944024334090342,0,0
1640995117,0.9993700114165128,2021-12-31,-0.000629988583487,0.0019421041470049282,-0.009710520735024642,0,0
1641081534,1.0045838468235089,2022-01-01,0.0045838468235088,0.0019157531206303907,-0.009578765603151953,0,0
1641167918,1.0017286585567955,2022-01-02,0.0017286585567954,0.0018356729516397264,-0.009178364758198632,0,0
1641254285,1.0021535526031484,2022-01-03,0.0021535526031484,0.0018403615309907574,-0.009201807654953787,0,0
1641427081,1.0027253963092082,2022-01-05,0.0027253963092082,0.0017380859144660683,-0.008690429572330342,0,0
1641513512,0.9999307221827528,2022-01-06,-6.927781724708204e-05,0.0017434921690977676,-0.008717460845488838,0,0
1641599890,1.0034421580701711,2022-01-07,0.0034421580701711,0.0017339827357215163,-0.008669913678607581,0,0
1641686343,0.997978795870184,2022-01-08,-0.0020212041298159,0.0017761607970687625,-0.008880803985343813,0,0
1641772694,1.0028566734926256,2022-01-09,0.0028566734926256,0.0018757979396005705,-0.009378989698002852,0,0
1641859082,1.0010705134157518,2022-01-10,0.0010705134157518,0.0018724700115132014,-0.009362350057566008,0,0
1641945484,0.9996134356989091,2022-01-11,-0.0003865643010908,0.0018722697187955669,-0.009361348593977834,0,0
1642031924,1.0014295910848638,2022-01-12,0.0014295910848638,0.0018914473512454243,-0.009457236756227122,0,0
1642118311,1.000619253669565,2022-01-13,0.000619253669565,0.0018407921777453277,-0.009203960888726638,0,0
1642204750,0.9991799307470216,2022-01-14,-0.0008200692529785,0.001838526209576319,-0.009192631047881594,0,0
1642291173,0.9994190944268592,2022-01-15,-0.0005809055731408,0.0018687035043610672,-0.009343517521805336,0,0
1642377674,1.000029748482287,2022-01-17,2.97484822873173e-05,0.0018884538810255585,-0.009442269405127792,0,0
1642464095,1.0014251394011986,2022-01-18,0.0014251394011985,0.001881033437333277,-0.009405167186666386,0,0
1642550464,0.9997270967227008,2022-01-19,-0.0002729032772993,0.0018721850271364836,-0.009360925135682418,0,0
1642636875,0.9991695738852736,2022-01-20,-0.0008304261147263,0.0018825243011217833,-0.009412621505608917,0,0
1642723294,1.0005660059563086,2022-01-21,0.0005660059563086,0.001901894279948752,-0.009509471399743761,0,0
1642809698,1.0009555757434123,2022-01-22,0.0009555757434123,0.001820674950221721,-0.009103374751108605,0,0
1642896087,1.005775906817423,2022-01-23,0.005775906817423,0.0017404777893708545,-0.008702388946854272,0,0
1642982477,1.0013307225761368,2022-01-24,0.0013307225761367,0.0019205080107507393,-0.009602540053753696,0,0
1643068891,1.0013787112686594,2022-01-25,0.0013787112686594,0.0018333123832717027,-0.009166561916358514,0,0
1643155258,1.001502371348971,2022-01-26,0.001502371348971,0.001832066463242547,-0.009160332316212735,0,0
1643241770,1.0018934444309564,2022-01-27,0.0018934444309564,0.0018042717792896206,-0.009021358896448103,0,0
1643328110,1.0025701527331878,2022-01-28,0.0025701527331878,0.0018070064258541782,-0.009035032129270891,0,0
1643414501,1.000434376969292,2022-01-29,0.000434376969292,0.0017608363814482985,-0.008804181907241493,0,0
1643500934,1.0008433831510453,2022-01-30,0.0008433831510452,0.0017494876544993198,-0.0087474382724966,0,0
1643587315,0.9997458064759718,2022-01-31,-0.0002541935240282,0.001717938673125699,-0.008589693365628495,0,0
1643673721,1.0017073938431795,2022-02-01,0.0017073938431797,0.0016863844117324502,-0.00843192205866225,0,0
1643760144,1.001178863020566,2022-02-02,0.001178863020566,0.0016567184749218169,-0.008283592374609084,0,0
1643846544,1.0027778688306144,2022-02-03,0.0027778688306143,0.001528036686448115,-0.007640183432240575,0,0
1644019356,1.001676035243816,2022-02-05,0.001676035243816,0.00155517544048137,-0.00777587720240685,0,0
1644191846,1.0007135240714418,2022-02-06,0.0007135240714417,0.0015465927014485317,-0.007732963507242658,0,0
1644278562,0.9998057954585624,2022-02-08,-0.0001942045414375,0.0015169484529963509,-0.007584742264981755,0,0
1644364948,1.0018963107330163,2022-02-09,0.0018963107330163,0.0015202420314151233,-0.007601210157075617,0,0
1644451320,1.0028485023721774,2022-02-10,0.0028485023721773,0.0014605940282677939,-0.007302970141338969,0,0
1644537753,1.000544758947012,2022-02-11,0.000544758947012,0.0013846718500239795,-0.0069233592501198975,0,0
1644624101,1.0002140805032425,2022-02-12,0.0002140805032424,0.001349613263470573,-0.006748066317352865,0,0
1644710539,1.0007507748610451,2022-02-13,0.0007507748610451,0.0013584333298060428,-0.006792166649030214,0,0
1644796950,0.999016721916728,2022-02-14,-0.0009832780832719,0.001333101035867662,-0.00666550517933831,0,0
1644969425,0.999228715314787,2022-02-15,-0.000771284685213,0.0013825482312628179,-0.006912741156314089,0,0
1645056120,0.9990256279686492,2022-02-17,-0.0009743720313508,0.0014182514892354156,-0.007091257446177078,0,0
1645142542,0.9988518365472132,2022-02-18,-0.0011481634527867,0.001425131071391108,-0.00712565535695554,0,0
1645228964,1.0013507586078083,2022-02-19,0.0013507586078083,0.0014495384910415544,-0.0072476924552077725,0,0
1645315367,1.0017414760604757,2022-02-20,0.0017414760604756,0.0014416210455618042,-0.007208105227809021,0,0
1645401744,1.0007330267419363,2022-02-21,0.0007330267419363,0.0014462633004321363,-0.007231316502160682,0,0
1645574496,0.9990323098350968,2022-02-23,-0.000967690164903,0.001427900234308895,-0.007139501171544474,0,0
1645660867,0.999090378007969,2022-02-24,-0.000909621992031,0.0014341990125684766,-0.007170995062842383,0,0
1645747335,1.0010338054847685,2022-02-25,0.0010338054847685,0.0014744436284413662,-0.007372218142206831,0,0
1645833712,1.0016541466338045,2022-02-26,0.0016541466338044,0.0014745159790925924,-0.007372579895462962,0,0
1645920108,1.0023076296529267,2022-02-27,0.0023076296529267,0.001170691322941916,-0.00585345661470958,0,0
1646006526,1.001336558322746,2022-02-28,0.001336558322746,0.0011986668498548785,-0.005993334249274392,0,0
1646092952,1.0007395495045412,2022-03-01,0.0007395495045412,0.0011980522266722754,-0.005990261133361377,0,0
1646179309,0.9992991468770692,2022-03-02,-0.0007008531229308,0.0011918123921475566,-0.005959061960737783,0,0
1646265710,1.000167071044438,2022-03-03,0.0001670710444381,0.0012056374768091098,-0.00602818738404555,0,0
1646352063,0.9986174289546657,2022-03-04,-0.0013825710453344,0.0011586476235487433,-0.005793238117743717,0,0
1646438483,1.0008628813137306,2022-03-05,0.0008628813137305,0.001216780655561785,-0.006083903277808925,0,0
1646524872,1.001274980146103,2022-03-06,0.0012749801461029,0.0012169216423343582,-0.006084608211671791,0,0
1646611311,1.000937521470749,2022-03-07,0.0009375214707489,0.001211998597431911,-0.006059992987159555,0,0
1646697745,0.999684953263756,2022-03-08,-0.0003150467362439,0.0011968777789848671,-0.005984388894924335,0,0
1646784104,0.9996421947326896,2022-03-09,-0.0003578052673104,0.00120403535560546,-0.0060201767780273,0,0
1646870548,0.9993212610036322,2022-03-10,-0.0006787389963678,0.0011405320910316727,-0.005702660455158364,0,0
1646956936,0.999821817937342,2022-03-11,-0.0001781820626579,0.0011356368895339033,-0.005678184447669517,0,0
1647043340,0.9999894318516348,2022-03-12,-1.0568148365308616e-05,0.0011385643112401384,-0.005692821556200692,0,0
1647129763,0.999884571604324,2022-03-13,-0.0001154283956761,0.0011359667617501952,-0.005679833808750976,0,0
1647216143,1.0010434617285269,2022-03-14,0.0010434617285268,0.0011014409898075824,-0.005507204949037912,0,0
1647302510,1.000132719118466,2022-03-15,0.0001327191184661,0.0010022686689472769,-0.005011343344736384,0,0
1647388929,0.999652543600812,2022-03-16,-0.000347456399188,0.0010007699303243803,-0.005003849651621902,0,0
1647475331,0.9999397243882968,2022-03-17,-6.02756117030756e-05,0.00100624135852081,-0.00503120679260405,0,0
1647561707,1.0000986859110927,2022-03-18,9.868591109274404e-05,0.0010020285312284027,-0.0050101426561420135,0,0
1647648106,1.0000878845474124,2022-03-19,8.788454741237572e-05,0.000977878083699677,-0.004889390418498385,0,0
1647734494,0.9996126116403612,2022-03-20,-0.0003873883596386,0.0009603747286096747,-0.004801873643048373,0,0
1647820899,1.000091288911546,2022-03-21,9.128891154608354e-05,0.0009404441395703662,-0.004702220697851831,0,0
1647907347,0.9985175231784096,2022-03-22,-0.0014824768215903,0.0009027006891244442,-0.004513503445622221,0,0
1647993728,0.9996619206413944,2022-03-23,-0.0003380793586057,0.0009371837073977662,-0.004685918536988831,0,0
1648080141,0.9973372183714206,2022-03-24,-0.0026627816285793,0.0008961342567381365,-0.004480671283690682,0,0
1648252654,0.9992566058590712,2022-03-25,-0.0007433941409289,0.0010242539584421951,-0.005121269792210975,0,0
1648339054,0.9988892556855304,2022-03-26,-0.0011107443144695,0.0010175234521284042,-0.005087617260642021,0,0
1648425467,0.9986630631407394,2022-03-27,-0.0013369368592606,0.0010246104958489483,-0.0051230524792447414,0,0
1648511860,0.9978640331735794,2022-03-28,-0.0021359668264205,0.0010358728947938366,-0.005179364473969183,0,0
1648598281,0.9994220068225662,2022-03-29,-0.0005779931774337,0.0010519725015585924,-0.005259862507792962,0,0
1648684659,0.9987823763975772,2022-03-30,-0.0012176236024227,0.0009434227640601594,-0.004717113820300797,0,0
1648771061,1.003035845075611,2022-03-31,0.0030358450756109,0.0009078644840641547,-0.004539322420320774,0,0
1648857746,0.9996379907521924,2022-04-02,-0.0003620092478074,0.0010833322351120449,-0.005416661175560224,0,0
1648944138,0.999965165774564,2022-04-03,-3.483422543604231e-05,0.0010805588318880267,-0.005402794159440134,0,0
1649030529,0.9996919852198508,2022-04-04,-0.0003080147801493,0.0010783758992632194,-0.005391879496316096,0,0
1649203065,1.000256720023005,2022-04-05,0.000256720023005,0.0010579964292120395,-0.005289982146060197,0,0
1649289465,0.9997407001445338,2022-04-06,-0.0002592998554662,0.001041875218094629,-0.0052093760904731445,0,0
1649375879,0.9991226565625156,2022-04-07,-0.0008773434374843,0.0010007706439378106,-0.005003853219689053,0,0
1649462244,1.0019410056772844,2022-04-08,0.0019410056772843,0.0009772591055808022,-0.004886295527904011,0,0
1649548639,1.0010450772391932,2022-04-09,0.0010450772391932,0.0010646657570803101,-0.005323328785401551,0,0
1649635057,1.0000263027267986,2022-04-10,2.6302726798599352e-05,0.0010923309288570385,-0.005461654644285193,0,0
1649721455,1.0003542307305846,2022-04-11,0.0003542307305846,0.0010903659514079848,-0.005451829757039924,0,0
1649808160,1.0004625424527944,2022-04-13,0.0004625424527944,0.0010954962468016736,-0.0054774812340083676,0,0
1649980658,1.0011970160106796,2022-04-14,0.0011970160106795,0.0011018310938433267,-0.005509155469216633,0,0
1650153445,1.0007564164938707,2022-04-16,0.0007564164938707,0.0011306841985592397,-0.005653420992796199,0,0
1650239871,1.0012847252274135,2022-04-17,0.0012847252274137,0.0011214219205744026,-0.005607109602872013,0,0
1650326268,1.0011206045523169,2022-04-18,0.0011206045523168,0.001151071831522463,-0.0057553591576123145,0,0
1650412652,0.9995438428397716,2022-04-19,-0.0004561571602283,0.0011720895722757876,-0.005860447861378938,0,0
1650498854,0.9997526442427824,2022-04-20,-0.0002473557572175,0.0011741886713770142,-0.005870943356885071,0,0
1650585447,1.0001656753683754,2022-04-21,0.0001656753683754,0.001174027529631993,-0.005870137648159965,0,0
1650671852,1.0002577023888397,2022-04-22,0.0002577023888397,0.0011745333745872889,-0.005872666872936444,0,0
1650758267,1.0009004330017182,2022-04-23,0.0009004330017181,0.0011748698816483696,-0.0058743494082418475,0,0
1650844659,0.9986335753027004,2022-04-24,-0.0013664246972995,0.0011879593250262,-0.005939796625131,0,0
1650931057,0.9998434411411964,2022-04-25,-0.0001565588588036,0.001183296427718341,-0.005916482138591705,0,0
1651017475,1.0003337167963666,2022-04-26,0.0003337167963666,0.0011821886487166295,-0.005910943243583148,0,0
1651103871,1.000080013356203,2022-04-27,8.00133562028904e-05,0.0010741600447242915,-0.0053708002236214575,0,0
1651190556,0.9997791843870012,2022-04-29,-0.0002208156129988,0.0010632585512882528,-0.005316292756441264,0,0
1651276947,1.001037541387156,2022-04-30,0.0010375413871559,0.0010407103947498969,-0.0052035519737494845,0,0
1651363327,1.001146613524408,2022-05-01,0.001146613524408,0.0010159238530869517,-0.005079619265434759,0,0
1651449733,1.001354148176369,2022-05-02,0.001354148176369,0.0009285397974291304,-0.0046426989871456515,0,0
1651536127,1.0006897759726423,2022-05-03,0.0006897759726423,0.0009317833560356919,-0.004658916780178459,0,0
1651622521,1.0014989267219645,2022-05-04,0.0014989267219644,0.0008831714325798145,-0.004415857162899072,0,0
1651708938,1.0011994314499348,2022-05-05,0.0011994314499348,0.000763827987069899,-0.003819139935349495,0,0
1651795339,1.0013988252174209,2022-05-06,0.0013988252174208,0.0007642044051845672,-0.0038210220259228362,0,0
1651881735,1.0007793044154405,2022-05-07,0.0007793044154402,0.0007782240282647273,-0.0038911201413236365,0,0
1651968120,1.0010996563954084,2022-05-08,0.0010996563954084,0.0007651219034357422,-0.003825609517178711,0,0
1652054527,1.0018077192724455,2022-05-09,0.0018077192724454,0.0007704490001282488,-0.0038522450006412442,0,0
1652140946,1.0008445725892456,2022-05-10,0.0008445725892456,0.000787670706829086,-0.00393835353414543,0,0
1652313564,0.9985742686936692,2022-05-11,-0.0014257313063307,0.0007357948535780536,-0.003678974267890268,0,0
1652399841,1.0002396205393904,2022-05-12,0.0002396205393904,0.0007911558976702166,-0.003955779488351083,0,0
1652486236,1.002410127025412,2022-05-13,0.0024101270254119,0.0007879838295195658,-0.003939919147597829,0,0
1652572940,1.003715621054171,2022-05-15,0.0037156210541706,0.0008521103752158407,-0.0042605518760792035,0,0
1652659340,0.9994103165997648,2022-05-16,-0.0005896834002352,0.0010205527628556514,-0.0051027638142782565,0,0
1652745736,1.0017652091178713,2022-05-17,0.0017652091178712,0.0010477887098496034,-0.005238943549248017,0,0
1652832136,1.0020001417600155,2022-05-18,0.0020001417600157,0.0010622087177280417,-0.005311043588640209,0,0
1652918537,1.002532596507665,2022-05-19,0.002532596507665,0.0010878772472550473,-0.005439386236275236,0,0
1653091340,1.00176192539683,2022-05-21,0.0017619253968299,0.001131777956483517,-0.005658889782417585,0,0
1653177743,1.0022454654442583,2022-05-22,0.0022454654442585,0.0011440874371980898,-0.005720437185990449,0,0
1653264135,1.0005585326573032,2022-05-23,0.0005585326573032,0.0011466149628152624,-0.005733074814076312,0,0
1653350525,1.0019558663736023,2022-05-24,0.0019558663736023,0.0011278864094668934,-0.005639432047334467,0,0
1653436918,1.0004983522504844,2022-05-25,0.0004983522504844,0.0011330992876170793,-0.005665496438085397,0,0
1653523308,1.0010719570914732,2022-05-26,0.0010719570914732,0.0011285412942560445,-0.005642706471280222,0,0
1653609733,1.0004750390544377,2022-05-27,0.0004750390544374,0.0011284373731897715,-0.005642186865948858,0,0
1653696143,1.0017071096227812,2022-05-28,0.0017071096227812,0.0010415113573962848,-0.005207556786981424,0,0
1653782541,1.002440203283892,2022-05-29,0.0024402032838919,0.001021194959206823,-0.005105974796034115,0,0
1653868922,1.002857335596384,2022-05-30,0.0028573355963841,0.001036688018750225,-0.005183440093751124,0,0
1653955320,1.0006560918187914,2022-05-31,0.0006560918187914,0.0010567967071579334,-0.005283983535789667,0,0
1654041764,1.0008145518173737,2022-06-01,0.0008145518173736,0.0010250705381438878,-0.00512535269071944,0,0
1654128147,1.0004460423981494,2022-06-02,0.0004460423981493,0.0010280266139359392,-0.005140133069679696,0,0
1654214543,1.0002988180814805,2022-06-03,0.0002988180814804,0.0010399181998175817,-0.005199590999087908,0,0
1654300943,1.0006027712364136,2022-06-04,0.0006027712364136,0.0010555325278005971,-0.005277662639002986,0,0
1654387334,1.0016733795601116,2022-06-05,0.0016733795601115,0.0010572669745493371,-0.005286334872746686,0,0
1654473742,1.0007502349248003,2022-06-06,0.0007502349248005,0.001059129867822308,-0.0052956493391115396,0,0
1654560143,0.9996542535687886,2022-06-07,-0.0003457464312114,0.0010632029614077991,-0.0053160148070389955,0,0
1654646541,1.0023037282411464,2022-06-08,0.0023037282411464,0.0011015947898284223,-0.0055079739491421115,0,0
1654732939,1.0014348670141189,2022-06-09,0.0014348670141188,0.0011171308162728274,-0.005585654081364137,0,0
1654819334,1.0007453238406854,2022-06-10,0.0007453238406853,0.0011173648891326287,-0.005586824445663143,0,0
1654905734,1.0020563936650222,2022-06-11,0.0020563936650221,0.0011159212192425347,-0.005579606096212673,0,0
1654992137,1.002837779232702,2022-06-12,0.0028377792327021,0.0011239609756531416,-0.005619804878265708,0,0
1655078552,1.002039994939519,2022-06-13,0.0020399949395186,0.001039671133791111,-0.005198355668955555,0,0
1655164885,1.0025305380147287,2022-06-14,0.0025305380147286,0.0010223582855409454,-0.005111791427704727,0,0
1655251291,1.0015253377269606,2022-06-15,0.0015253377269606,0.0010264560120774532,-0.005132280060387266,0,0
1655337663,1.0022337057451698,2022-06-16,0.0022337057451697,0.0009343480621336734,-0.004671740310668367,0,0
1655424122,1.003031691327782,2022-06-17,0.0030316913277821,0.0008680842956939411,-0.004340421478469705,0,0
1655510497,1.00138079632918,2022-06-18,0.00138079632918,0.0009119941426903622,-0.004559970713451811,0,0
1655596918,1.0029758558754114,2022-06-19,0.0029758558754113,0.0009078603712014443,-0.004539301856007222,0,0
1655683316,1.0002701540563437,2022-06-20,0.0002701540563436,0.0009285487866248229,-0.004642743933124114,0,0
1655769683,1.002018758916437,2022-06-21,0.0020187589164373,0.0009546565407445503,-0.004773282703722751,0,0
1655856072,0.9997313425648956,2022-06-22,-0.0002686574351044,0.0009491804106464504,-0.004745902053232252,0,0
1655942499,1.0005236305945715,2022-06-23,0.0005236305945715,0.0009875548404181154,-0.004937774202090577,0,0
1656028885,1.0008717063305124,2022-06-24,0.0008717063305123,0.0009960362622177575,-0.004980181311088788,0,0
1656115267,1.0026625117038226,2022-06-25,0.0026625117038225,0.0009868504681074181,-0.004934252340537091,0,0
1656202252,1.0014175671742485,2022-06-26,0.0014175671742484,0.0010111216424416908,-0.0050556082122084536,0,0
1656288044,1.0027969195627513,2022-06-27,0.0027969195627512,0.0009942315509614056,-0.004971157754807028,0,0
1656460868,1.0008815590303737,2022-06-29,0.0008815590303734,0.001022215057142268,-0.0051110752857113405,0,0
1656547274,1.002263161060943,2022-06-30,0.0022631610609429,0.0010133726218151812,-0.005066863109075906,0,0
1656633685,0.9878429728121692,2022-07-01,-0.0121570271878307,0.0009908270602846181,-0.004954135301423091,1,1
1656720086,1.0052428595136884,2022-07-02,0.0052428595136884,0.002674648052721977,-0.013373240263609885,0,0
1656892877,1.001969448755232,2022-07-04,0.0019694487552319,0.00278289335777313,-0.01391446678886565,0,0
1656979274,1.0005564048385458,2022-07-05,0.0005564048385457,0.0027831613967103973,-0.013915806983551986,0,0
1657065673,1.0008941716424251,2022-07-06,0.0008941716424253,0.0027806210706729484,-0.013903105353364743,0,0
1657152116,1.000444001862089,2022-07-07,0.000444001862089,0.002778871833369784,-0.013894359166848919,0,0
1657238490,1.000638649075991,2022-07-08,0.0006386490759913,0.002781281948003622,-0.013906409740018109,0,0
1657326981,1.0015345357476464,2022-07-09,0.0015345357476463,0.0027819735274896124,-0.013909867637448062,0,0
1657411266,1.0007113640822485,2022-07-10,0.0007113640822482,0.0027672638433331575,-0.013836319216665787,0,0
1657497691,1.0009002248560852,2022-07-11,0.0009002248560852,0.0027617247884454666,-0.013808623942227333,0,0
