timestamp,price,date,deviation,supply,supply_change
1777939200000,0.9997538432110816,2026-05-05,-0.0002461567889184,77927977273.0,562416142.0
1778025600000,0.9997769092104464,2026-05-06,-0.0002230907895535,78291368724.0,363391451.0
1778112000000,0.99973697071988,2026-05-07,-0.0002630292801201,78382045908.0,90677184.0
1778198400000,0.9997208379750846,2026-05-08,-0.0002791620249154,78468387934.0,86342026.0
1778284800000,0.9998991120888548,2026-05-09,-0.0001008879111452,78029221903.0,-439166031.0
1778371200000,0.9998953298910882,2026-05-10,-0.0001046701089117,77965736468.0,-63485435.0
1778457600000,0.9998993289041838,2026-05-11,-0.0001006710958162,77965736468.0,0.0
1778544000000,0.9998925112193514,2026-05-12,-0.0001074887806485,77566151626.0,-399584842.0
1778630400000,0.9997855436499542,2026-05-13,-0.0002144563500457,77203347488.0,-362804138.0
1778716800000,0.9996457426207924,2026-05-14,-0.0003542573792075,76878764713.0,-324582775.0
1778803200000,0.999667158443432,2026-05-15,-0.0003328415565678,76742348014.0,-136416699.0
1778889600000,0.9998536498011472,2026-05-16,-0.0001463501988528,77081393402.0,339045388.0
1778976000000,0.999813706363514,2026-05-17,-0.0001862936364861,77058251187.0,-23142215.0
1779062400000,0.999943247034315,2026-05-18,-5.675296568496968e-05,77011638317.0,-46612870.0
1779148800000,0.9997577625468412,2026-05-19,-0.0002422374531588,77043325925.0,31687608.0
1779235200000,0.9997554016826018,2026-05-20,-0.0002445983173982,76393906484.0,-649419441.0
1779321600000,0.999668251311672,2026-05-21,-0.000331748688328,76303288156.0,-90618328.0
1779408000000,0.9997638692820656,2026-05-22,-0.0002361307179344,77090457874.0,787169718.0
1779494400000,0.9997817134823512,2026-05-23,-0.0002182865176486,76637508732.0,-452949142.0
1779580800000,0.9997424167827066,2026-05-24,-0.0002575832172934,76546057539.0,-91451193.0
1779667200000,0.9998078220291178,2026-05-25,-0.0001921779708822,76508588654.0,-37468885.0
1779753600000,0.9998021358944168,2026-05-26,-0.000197864105583,76642526423.0,133937769.0
1779840000000,1.0001934971110715,2026-05-27,0.0001934971110715,76618013304.0,-24513119.0
1779926400000,0.9997414960952044,2026-05-28,-0.0002585039047955,76484214097.0,-133799207.0
1780012800000,0.9996847879266608,2026-05-29,-0.0003152120733391,76296656845.0,-187557252.0
1780099200000,0.9997576808715616,2026-05-30,-0.0002423191284384,76112551212.0,-184105633.0
1780185600000,0.9996347920617352,2026-05-31,-0.0003652079382646,75916857660.0,-195693552.0
1780272000000,0.9996927242401572,2026-06-01,-0.0003072757598429,75898768745.0,-18088915.0
1780358400000,0.9996892902494016,2026-06-02,-0.0003107097505983,76030858007.0,132089262.0
1780444800000,0.9997412224189154,2026-06-03,-0.0002587775810846,76030849873.0,-8134.0
1780531200000,0.9996831943007064,2026-06-04,-0.0003168056992937,76139139321.0,108289448.0
1780617600000,0.999761917638522,2026-06-05,-0.000238082361478,75777945473.0,-361193848.0
1780704000000,0.999641018395412,2026-06-06,-0.0003589816045879,75622610895.0,-155334578.0
1780790400000,0.9997850858601754,2026-06-07,-0.0002149141398245,75506165266.0,-116445629.0
1780876800000,0.9997849445443584,2026-06-08,-0.0002150554556414,75775091915.0,268926649.0
1780963200000,0.9996185387769496,2026-06-09,-0.0003814612230503,76068885659.0,293793744.0
1781049600000,0.9998190770293977,2026-06-10,-0.0001809229706024,75140122857.0,-928762802.0
1781136000000,0.9997918410538584,2026-06-11,-0.0002081589461416,75003922778.0,-136200079.0
1781222400000,0.9997882291619076,2026-06-12,-0.0002117708380925,74927024813.0,-76897965.0
1781308800000,0.9998710055535668,2026-06-13,-0.0001289944464331,74929049485.0,2024672.0
1781395200000,0.99984392409628,2026-06-14,-0.00015607590372,74921868034.0,-7181451.0
1781481600000,0.9997378060545904,2026-06-15,-0.0002621939454097,74867993350.0,-53874684.0
1781568000000,0.999798735479904,2026-06-16,-0.0002012645200959,75075476083.0,207482733.0
1781654400000,0.9997720941829512,2026-06-17,-0.0002279058170487,75008754473.0,-66721610.0
1781740800000,0.9997755254322652,2026-06-18,-0.0002244745677347,74824037840.0,-184716633.0
1781827200000,0.9999408022691686,2026-06-19,-5.9197730831406226e-05,74860897043.0,36859203.0
1781913600000,0.9998134764257548,2026-06-20,-0.0001865235742453,74951105633.0,90208590.0
1782000000000,0.9998302119121392,2026-06-21,-0.0001697880878607,74917759609.0,-33346024.0
1782086400000,0.9998860488744048,2026-06-22,-0.0001139511255953,74908597207.0,-9162402.0
1782172800000,0.9997907015809234,2026-06-23,-0.0002092984190765,74550072819.0,-358524388.0
1782259200000,0.9997700493621277,2026-06-24,-0.0002299506378723,74185498429.0,-364574390.0
1782345600000,0.9997634893510696,2026-06-25,-0.0002365106489303,73811723582.0,-373774847.0
1782432000000,0.9996940330499768,2026-06-26,-0.0003059669500232,73772415727.0,-39307855.0
1782518400000,0.9998311886558704,2026-06-27,-0.0001688113441297,73896519647.0,124103920.0
1782604800000,0.9997991190190432,2026-06-28,-0.0002008809809569,73879994702.0,-16524945.0
1782691200000,0.99971117026115,2026-06-29,-0.0002888297388499,73817794577.0,-62200125.0
1782777600000,0.9996271252226716,2026-06-30,-0.0003728747773283,73909412543.0,91617966.0
1782864000000,0.9996824895224428,2026-07-01,-0.0003175104775571,73471642859.0,-437769684.0
1782950400000,0.9997290695883052,2026-07-02,-0.0002709304116947,73269252882.0,-202389977.0
1783036800000,0.9998297636931864,2026-07-03,-0.0001702363068134,73328367224.0,59114342.0
1783109063000,0.9998815104435832,2026-07-03,-0.0001184895564166,73328367224.0,59114342.0
