timestamp,price,date,deviation
1642118523,0.9997221250320275,2022-01-14 00:02:03,-0.0002778749679724912
1642204892,1.0005822521956027,2022-01-15 00:01:32,0.000582252195602706
1642291238,0.999356452723887,2022-01-16 00:00:38,-0.0006435472761130434
1642377557,0.9997303949357126,2022-01-16 23:59:17,-0.0002696050642874148
1642464002,1.0025079759189224,2022-01-18 00:00:02,0.0025079759189223783
1642550365,0.9996010732058876,2022-01-18 23:59:25,-0.0003989267941123531
1642636838,1.001073302461132,2022-01-20 00:00:38,0.0010733024611320197
1642723120,1.0002063531447871,2022-01-20 23:58:40,0.0002063531447871192
1642809683,1.0011727265120092,2022-01-22 00:01:23,0.00117272651200917
1642895981,1.004079740013202,2022-01-22 23:59:41,0.004079740013201993
1642982420,1.0041580096386546,2022-01-24 00:00:20,0.004158009638654647
1643068750,1.0009858720550606,2022-01-24 23:59:10,0.0009858720550606215
1643155185,1.0027546097262405,2022-01-25 23:59:45,0.002754609726240531
1643241414,1.000836377042177,2022-01-26 23:56:54,0.0008363770421770944
1643327973,1.0025949195069366,2022-01-27 23:59:33,0.002594919506936577
1643414349,1.0003506015743404,2022-01-28 23:59:09,0.0003506015743404145
1643500789,1.0031210946007587,2022-01-29 23:59:49,0.0031210946007587115
1643587168,1.0007130267720787,2022-01-30 23:59:28,0.0007130267720787398
1643673557,1.0010944390928285,2022-01-31 23:59:17,0.0010944390928284697
1643759900,1.000651388187225,2022-02-01 23:58:20,0.0006513881872249883
1643846314,1.000890816162074,2022-02-02 23:58:34,0.0008908161620739818
1643932788,1.0018205292737077,2022-02-03 23:59:48,0.0018205292737076828
1644019155,1.0109247319384798,2022-02-04 23:59:15,0.01092473193847976
1644105560,0.9984807416998642,2022-02-05 23:59:20,-0.001519258300135773
1644191960,1.0016139883433286,2022-02-06 23:59:20,0.0016139883433285984
1644278344,0.9991344731335493,2022-02-07 23:59:04,-0.0008655268664506943
1644364714,1.0009916193889916,2022-02-08 23:58:34,0.0009916193889916158
1644451202,1.0008004941539883,2022-02-10 00:00:02,0.000800494153988307
1644537487,1.001947437320527,2022-02-10 23:58:07,0.0019474373205270457
1644623954,1.0003195478548763,2022-02-11 23:59:14,0.000319547854876312
1644710377,1.0008991098205666,2022-02-12 23:59:37,0.0008991098205666237
1644796792,1.0002074574583553,2022-02-13 23:59:52,0.00020745745835526463
1644883149,0.9999529954104831,2022-02-14 23:59:09,-4.70045895168969e-05
1644969531,1.000037253691459,2022-02-15 23:58:51,3.7253691459016025e-05
1645056008,0.9983532576841739,2022-02-17 00:00:08,-0.0016467423158260663
1645142352,0.9993043308202441,2022-02-17 23:59:12,-0.0006956691797559422
1645228772,1.0007035124134895,2022-02-18 23:59:32,0.0007035124134895376
1645315156,1.0024519527252072,2022-02-19 23:59:16,0.0024519527252071516
1645401528,1.0016246907237534,2022-02-20 23:58:48,0.0016246907237533748
1645487967,1.001661979592078,2022-02-21 23:59:27,0.0016619795920780334
1645574414,0.9993877363462866,2022-02-23 00:00:14,-0.000612263653713363
1645660775,1.0004966672036024,2022-02-23 23:59:35,0.0004966672036024189
1645747210,1.0011146401326076,2022-02-25 00:00:10,0.0011146401326076472
1645833608,1.0017688201964297,2022-02-26 00:00:08,0.0017688201964296546
1645919945,1.0025797638859042,2022-02-26 23:59:05,0.002579763885904196
1646006411,1.0019103025056375,2022-02-28 00:00:11,0.0019103025056375067
1646092739,1.0005005774506812,2022-02-28 23:58:59,0.0005005774506812166
1646179232,0.999670187748089,2022-03-02 00:00:32,-0.00032981225191097696
1646265636,1.0007190211244161,2022-03-03 00:00:36,0.0007190211244161304
1646351987,0.9993073172499783,2022-03-03 23:59:47,-0.0006926827500216559
1646438412,1.0012360738385535,2022-03-05 00:00:12,0.0012360738385535086
1646524842,1.001521541191244,2022-03-06 00:00:42,0.0015215411912439247
1646611144,0.9999293398593809,2022-03-06 23:59:04,-7.066014061907211e-05
1646697624,1.000518372969867,2022-03-08 00:00:24,0.0005183729698670092
1646783957,1.000084905602014,2022-03-08 23:59:17,8.49056020140182e-05
1646870371,0.9999741333106041,2022-03-09 23:59:31,-2.5866689395859233e-05
1646956793,1.0003230850131173,2022-03-10 23:59:53,0.00032308501311728577
1647043205,0.9997283561050168,2022-03-12 00:00:05,-0.00027164389498324226
1647129573,1.0003452289175847,2022-03-12 23:59:33,0.00034522891758470564
1647215981,1.0010941313432664,2022-03-13 23:59:41,0.0010941313432664135
1647302387,1.0007202201479635,2022-03-14 23:59:47,0.0007202201479634684
1647388755,0.9998504694718322,2022-03-15 23:59:15,-0.0001495305281677961
1647475117,0.999926767465406,2022-03-16 23:58:37,-7.323253459401435e-05
1647561572,1.0006617430101565,2022-03-17 23:59:32,0.0006617430101565347
1647647924,1.000180956940051,2022-03-18 23:58:44,0.0001809569400510469
1647734343,0.9998901531646284,2022-03-19 23:59:03,-0.00010984683537162976
1647820795,0.9995387480920084,2022-03-20 23:59:55,-0.0004612519079916222
1647907162,0.9990389697376056,2022-03-21 23:59:22,-0.0009610302623943578
1647993637,0.9994123570756525,2022-03-23 00:00:37,-0.0005876429243475423
1648079941,0.998884668090607,2022-03-23 23:59:01,-0.001115331909392947
1648166354,1.0002616763821996,2022-03-24 23:59:14,0.0002616763821996493
1648252772,0.9991693696620065,2022-03-25 23:59:32,-0.0008306303379934654
1648339238,0.9988006983717904,2022-03-27 00:00:38,-0.0011993016282095814
1648425547,1.0006601158714568,2022-03-27 23:59:07,0.0006601158714567568
1648512002,1.000243370681053,2022-03-29 00:00:02,0.00024337068105295678
1648598398,1.00109088899508,2022-03-29 23:59:58,0.0010908889950800305
1648684704,1.0078603676093456,2022-03-30 23:58:24,0.007860367609345609
1648771080,1.007539870387988,2022-03-31 23:58:00,0.00753987038798809
1648857502,1.005591108743445,2022-04-01 23:58:22,0.005591108743445039
1648943993,1.003268137530022,2022-04-02 23:59:53,0.003268137530022086
1649030448,1.0006242293551315,2022-04-04 00:00:48,0.0006242293551315115
1649116699,1.0004016879143842,2022-04-04 23:58:19,0.0004016879143842189
1649203208,0.9991281002794735,2022-04-06 00:00:08,-0.0008718997205264811
1649289552,1.0014919605140231,2022-04-06 23:59:12,0.0014919605140231162
1649375993,0.9965315374775506,2022-04-07 23:59:53,-0.003468462522449367
1649462361,0.9983373652752999,2022-04-08 23:59:21,-0.001662634724700074
1649548731,1.0013035144964793,2022-04-09 23:58:51,0.0013035144964792522
1649635208,0.9976990544944814,2022-04-11 00:00:08,-0.0023009455055186256
1649721647,0.9964207666007672,2022-04-12 00:00:47,-0.0035792333992328285
1649808014,0.9957089061421187,2022-04-13 00:00:14,-0.00429109385788129
1649894299,1.0000578524126749,2022-04-13 23:58:19,5.785241267486363e-05
1649980849,0.9996673839927938,2022-04-15 00:00:49,-0.0003326160072062434
1650067220,0.9997161046239984,2022-04-16 00:00:20,-0.0002838953760015972
1650153624,0.9992966435291823,2022-04-17 00:00:24,-0.000703356470817651
1650239900,0.9998454945463386,2022-04-17 23:58:20,-0.0001545054536613577
1650326399,0.9991704090642644,2022-04-18 23:59:59,-0.0008295909357356468
1650412727,0.9994108244555707,2022-04-19 23:58:47,-0.0005891755444292768
1650499183,0.9988019643947051,2022-04-20 23:59:43,-0.001198035605294856
1650585622,0.998851982144865,2022-04-22 00:00:22,-0.001148017855134964
1650671899,0.9994630211970946,2022-04-22 23:58:19,-0.0005369788029053746
1650758348,1.0010521060422581,2022-04-23 23:59:08,0.0010521060422581385
1650844731,0.9992038359791782,2022-04-24 23:58:51,-0.0007961640208218324
1650931226,0.9993783877309742,2022-04-26 00:00:26,-0.0006216122690257952
1651017653,0.9977012626051525,2022-04-27 00:00:53,-0.0022987373948475387
1651103960,0.9975890703528679,2022-04-27 23:59:20,-0.0024109296471320762
1651190424,0.997952308324613,2022-04-29 00:00:24,-0.0020476916753869867
1651276810,0.9971677332586978,2022-04-30 00:00:10,-0.002832266741302214
1651363195,0.997960362064765,2022-04-30 23:59:55,-0.0020396379352349836
1651449591,0.9982434800797964,2022-05-01 23:59:51,-0.0017565199202036474
1651535903,0.9983558256459453,2022-05-02 23:58:23,-0.0016441743540547282
1651622389,0.9984317940780595,2022-05-03 23:59:49,-0.0015682059219405131
1651708783,0.9999476710243103,2022-05-04 23:59:43,-5.23289756897416e-05
1651795099,0.9992701838558246,2022-05-05 23:58:19,-0.0007298161441754436
1651881548,0.9970394902574796,2022-05-06 23:59:08,-0.0029605097425203786
1651967931,0.9972543032355181,2022-05-07 23:58:51,-0.0027456967644818864
1652054372,0.9994690175097513,2022-05-08 23:59:32,-0.0005309824902487437
1652140744,0.9992029244053588,2022-05-09 23:59:04,-0.0007970755946411501
1652227119,0.9994516064611406,2022-05-10 23:58:39,-0.0005483935388593819
1652313651,1.0035909504081273,2022-05-12 00:00:51,0.0035909504081272914
1652399973,1.0015781331315325,2022-05-12 23:59:33,0.0015781331315325442
1652486353,1.0023746383006948,2022-05-13 23:59:13,0.0023746383006948424
1652572756,1.006853723878678,2022-05-14 23:59:16,0.0068537238786781085
1652659152,1.0031404255289675,2022-05-15 23:59:12,0.0031404255289675387
1652745566,1.0027424887083707,2022-05-16 23:59:26,0.002742488708370683
1652831938,1.0026620340112518,2022-05-17 23:58:58,0.002662034011251757
1652918386,1.0022252145704416,2022-05-18 23:59:46,0.0022252145704415582
1653091160,1.0016744736661014,2022-05-20 23:59:20,0.001674473666101406
1653177635,1.0023092234707742,2022-05-22 00:00:35,0.0023092234707742243
1653264050,1.0021534362831073,2022-05-23 00:00:50,0.0021534362831072684
1653350403,1.0014203259322454,2022-05-24 00:00:03,0.001420325932245392
1653436772,1.0006413008595887,2022-05-24 23:59:32,0.0006413008595886893
1653523218,1.0011319212830359,2022-05-26 00:00:18,0.0011319212830358527
1653609581,1.0021207542120438,2022-05-26 23:59:41,0.0021207542120438294
1653695994,1.0004119104567086,2022-05-27 23:59:54,0.0004119104567086307
1653782429,1.0031259533578143,2022-05-29 00:00:29,0.003125953357814293
1653868758,1.0039959984900884,2022-05-29 23:59:18,0.003995998490088359
1653955146,1.0012503278993103,2022-05-30 23:59:06,0.001250327899310344
1654041594,1.0006978334672612,2022-05-31 23:59:54,0.0006978334672611552
1654128063,1.0009465927290742,2022-06-02 00:01:03,0.0009465927290741583
1654214339,0.998762380823288,2022-06-02 23:58:59,-0.001237619176711946
1654300794,1.000697897621939,2022-06-03 23:59:54,0.0006978976219389477
1654387187,1.0013500391358292,2022-06-04 23:59:47,0.0013500391358292063
1654473563,1.0008107585344375,2022-06-05 23:59:23,0.0008107585344374613
1654559966,1.001435458436979,2022-06-06 23:59:26,0.001435458436978898
1654646376,1.0020084453743354,2022-06-07 23:59:36,0.0020084453743354214
1654732761,1.00070856363376,2022-06-08 23:59:21,0.0007085636337600398
1654819145,1.0008539882774279,2022-06-09 23:59:05,0.0008539882774278862
1654905600,1.0016130260459266,2022-06-11 00:00:00,0.0016130260459266133
1654992012,0.9987240358690773,2022-06-12 00:00:12,-0.00127596413092268
1655078333,1.0009021543138066,2022-06-12 23:58:53,0.0009021543138065802
1655164721,1.00381995630208,2022-06-13 23:58:41,0.0038199563020799854
1655251196,1.0011796491117764,2022-06-14 23:59:56,0.0011796491117763708
1655337659,1.0048526592784148,2022-06-16 00:00:59,0.004852659278414828
1655424011,1.0017181307111942,2022-06-17 00:00:11,0.001718130711194199
1655510394,1.000134453274533,2022-06-17 23:59:54,0.0001344532745330973
1655596808,1.0024814394704002,2022-06-19 00:00:08,0.0024814394704002485
1655683231,1.0030336708339653,2022-06-20 00:00:31,0.0030336708339653295
1655769581,1.002762724140082,2022-06-20 23:59:41,0.0027627241400820512
1655855996,0.9996692814201205,2022-06-21 23:59:56,-0.0003307185798795409
1655942387,1.0001252786626553,2022-06-22 23:59:47,0.00012527866265532595
1656028839,1.0007748304574358,2022-06-24 00:00:39,0.0007748304574357601
1656115212,1.004488587946321,2022-06-25 00:00:12,0.00448858794632101
1656201569,1.003277301251872,2022-06-25 23:59:29,0.003277301251872089
1656287977,1.0013309387999794,2022-06-26 23:59:37,0.0013309387999793643
1656374428,1.00090010780692,2022-06-28 00:00:28,0.0009001078069199586
1656460827,1.0005882342703143,2022-06-29 00:00:27,0.0005882342703142918
1656547223,1.0006791030269764,2022-06-30 00:00:23,0.0006791030269763798
1656633584,0.987916159084029,2022-06-30 23:59:44,-0.012083840915971034
1656718263,1.0026536236541532,2022-07-01 23:31:03,0.0026536236541532254
1656806450,1.0012426825312657,2022-07-03 00:00:50,0.001242682531265693
1656892790,1.0018720103535879,2022-07-03 23:59:50,0.0018720103535878607
1656979156,1.0019073878881266,2022-07-04 23:59:16,0.0019073878881266104
1657065626,1.001305385503481,2022-07-06 00:00:26,0.0013053855034810269
1657152168,1.001288333554927,2022-07-07 00:02:48,0.001288333554926968
1657238393,1.0017517473851727,2022-07-07 23:59:53,0.0017517473851726972
1657324782,1.0037098167785827,2022-07-08 23:59:42,0.0037098167785827307
1657411256,1.0007983303615682,2022-07-10 00:00:56,0.000798330361568178
1657497587,1.0005564858590337,2022-07-10 23:59:47,0.000556485859033673
1657583998,1.000042306630681,2022-07-11 23:59:58,4.230663068094387e-05
1657670408,1.003040749352707,2022-07-13 00:00:08,0.0030407493527069285
1657756842,1.0022863560531137,2022-07-14 00:00:42,0.0022863560531136695
1657843179,1.001560508760777,2022-07-14 23:59:39,0.0015605087607770685
1657929467,0.9995880108137981,2022-07-15 23:57:47,-0.00041198918620188874
1658015983,1.0001129965966735,2022-07-16 23:59:43,0.00011299659667352024
1658102427,1.000044918965864,2022-07-18 00:00:27,4.491896586400479e-05
1658188934,0.9979075697003269,2022-07-19 00:02:14,-0.002092430299673098
1658275029,0.9993341037940847,2022-07-19 23:57:09,-0.000665896205915284
1658361549,0.9950448335639163,2022-07-20 23:59:09,-0.0049551664360837355
1658448005,0.9991857773275262,2022-07-22 00:00:05,-0.0008142226724737744
1658534457,1.0003411188831726,2022-07-23 00:00:57,0.0003411188831725642
1658620864,1.000423906160788,2022-07-24 00:01:04,0.00042390616078802346
1658707275,1.0001659232988218,2022-07-25 00:01:15,0.0001659232988218129
1658793612,0.9999868125860182,2022-07-26 00:00:12,-1.3187413981818885e-05
1658879988,1.0002475469751442,2022-07-26 23:59:48,0.000247546975144175
1658966519,1.0000555833086713,2022-07-28 00:01:59,5.558330867128092e-05
1659052788,1.0024974943680691,2022-07-28 23:59:48,0.0024974943680691197
1659139208,1.0038217168717587,2022-07-30 00:00:08,0.003821716871758696
1659225669,1.0007569315362899,2022-07-31 00:01:09,0.0007569315362898621
1659312014,1.0015269726656377,2022-08-01 00:00:14,0.001526972665637727
1659398371,1.001107250649658,2022-08-01 23:59:31,0.0011072506496581092
1659484804,1.00305276496716,2022-08-03 00:00:04,0.0030527649671598933
1659571187,1.0020473944640365,2022-08-03 23:59:47,0.002047394464036456
1659657673,1.0018938268431241,2022-08-05 00:01:13,0.0018938268431241134
1659744011,1.0008116905468962,2022-08-06 00:00:11,0.0008116905468962266
1659830526,1.0003009250670336,2022-08-07 00:02:06,0.00030092506703360833
1659916835,1.0004778722187246,2022-08-08 00:00:35,0.0004778722187246398
1660003240,1.0013818052915113,2022-08-09 00:00:40,0.0013818052915113288
1660089604,0.9999904948462677,2022-08-10 00:00:04,-9.505153732325411e-06
1660176055,0.9997811796797685,2022-08-11 00:00:55,-0.00021882032023146092
1660262440,1.0001629170214106,2022-08-12 00:00:40,0.00016291702141058018
1660348742,1.0008849417056704,2022-08-12 23:59:02,0.000884941705670439
1660435228,1.00165727726575,2022-08-14 00:00:28,0.0016572772657499346
1660521726,0.9994826179878841,2022-08-15 00:02:06,-0.00051738201211593
1660608071,1.0014376875323927,2022-08-16 00:01:11,0.0014376875323927063
1660694397,1.0011369166024617,2022-08-16 23:59:57,0.001136916602461735
1660780891,1.0011136140421322,2022-08-18 00:01:31,0.0011136140421321716
1660867241,1.0015193419328758,2022-08-19 00:00:41,0.0015193419328758395
1661040108,0.9994600489165906,2022-08-21 00:01:48,-0.000539951083409429
1661126403,1.0006529948578438,2022-08-22 00:00:03,0.0006529948578437583
1661212935,1.0000706302004332,2022-08-23 00:02:15,7.063020043318602e-05
1661299191,1.0006712733814105,2022-08-23 23:59:51,0.0006712733814104865
1661385699,1.0002403797553,2022-08-25 00:01:39,0.00024037975529989097
1661472041,1.0005916258920906,2022-08-26 00:00:41,0.0005916258920906081
1661558399,1.0025074832123686,2022-08-26 23:59:59,0.0025074832123685997
1661644752,0.9996317307120736,2022-08-27 23:59:12,-0.0003682692879264371
1661731193,1.003886902342166,2022-08-28 23:59:53,0.003886902342165932
1661817599,1.001497848866154,2022-08-29 23:59:59,0.0014978488661538947
1661904080,1.00007388821404,2022-08-31 00:01:20,7.388821404008539e-05
1661990407,0.9984880954052444,2022-09-01 00:00:07,-0.0015119045947555865
1662076887,1.001079908391908,2022-09-02 00:01:27,0.0010799083919079688
1662163332,1.000301699028177,2022-09-03 00:02:12,0.0003016990281770049
1662249641,1.000582563352595,2022-09-04 00:00:41,0.0005825633525951002
1662336060,0.9998091495292158,2022-09-05 00:01:00,-0.00019085047078415407
1662422409,0.9987639735398642,2022-09-06 00:00:09,-0.001236026460135764
1662508674,0.9992219495097245,2022-09-06 23:57:54,-0.0007780504902754615
1662595186,0.9998429780634435,2022-09-07 23:59:46,-0.00015702193655653396
1662681655,1.0000748707670692,2022-09-09 00:00:55,7.487076706924611e-05
1662768125,1.0002860314498283,2022-09-10 00:02:05,0.00028603144982830564
1662854387,1.0012463448530924,2022-09-10 23:59:47,0.0012463448530923849
1662940931,1.0019219682723315,2022-09-12 00:02:11,0.0019219682723314868
1663027223,1.0002646667471946,2022-09-13 00:00:23,0.0002646667471946085
1663113678,0.9995226874138818,2022-09-14 00:01:18,-0.0004773125861181615
1663200009,0.9998178171422611,2022-09-15 00:00:09,-0.00018218285773885512
1663286499,1.001442386327948,2022-09-16 00:01:39,0.0014423863279480198
1663372799,0.9988865630299611,2022-09-16 23:59:59,-0.0011134369700388502
1663459320,0.9999214285975652,2022-09-18 00:02:00,-7.857140243483496e-05
1663545714,1.0008645076426284,2022-09-19 00:01:54,0.0008645076426283538
1663632065,0.9990802945011167,2022-09-20 00:01:05,-0.0009197054988833164
1663718521,0.9995619225022266,2022-09-21 00:02:01,-0.00043807749777335925
1663804691,0.9999441844762239,2022-09-21 23:58:11,-5.581552377609267e-05
1663891179,1.001852519828619,2022-09-22 23:59:39,0.0018525198286190037
1663977623,1.002330416901467,2022-09-24 00:00:23,0.0023304169014670695
1664063889,1.0000044761828473,2022-09-24 23:58:09,4.476182847268362e-06
1664150453,0.9998062608407086,2022-09-26 00:00:53,-0.00019373915929143948
1664236793,0.9985917258060494,2022-09-26 23:59:53,-0.0014082741939506205
1664323161,1.0002095685502221,2022-09-27 23:59:21,0.00020956855022213894
1664409669,1.002618513026295,2022-09-29 00:01:09,0.0026185130262950107
1664496059,0.9981912743895732,2022-09-30 00:00:59,-0.0018087256104267757
1664582439,1.0014704226199687,2022-10-01 00:00:39,0.0014704226199686588
1664668905,1.0000528458047389,2022-10-02 00:01:45,5.2845804738854696e-05
1664755249,1.0011613897000489,2022-10-03 00:00:49,0.0011613897000488649
1664841282,0.9995502082286358,2022-10-03 23:54:42,-0.0004497917713641719
1664928072,1.0002465635056144,2022-10-05 00:01:12,0.00024656350561436113
1665014404,0.9988089307253217,2022-10-06 00:00:04,-0.0011910692746782692
1665100655,1.0011873099376982,2022-10-06 23:57:35,0.0011873099376982221
1665273693,1.0000809102245338,2022-10-09 00:01:33,8.091022453382557e-05
1665360182,1.0004943172372918,2022-10-10 00:03:02,0.0004943172372917637
1665446402,0.9999781138167858,2022-10-11 00:00:02,-2.1886183214192556e-05
1665532768,1.0008735810575131,2022-10-11 23:59:28,0.0008735810575131175
1665619193,0.999508,2022-10-12 23:59:53,-0.000492000000000048
1665705613,1.0,2022-10-14 00:00:13,0.0
1665792032,1.0,2022-10-15 00:00:32,0.0
1665878424,1.0,2022-10-16 00:00:24,0.0
1665964790,1.000404655668149,2022-10-16 23:59:50,0.0004046556681489566
1666051303,1.001,2022-10-18 00:01:43,0.0009999999999998899
1666137724,0.998215,2022-10-19 00:02:04,-0.0017850000000000366
1666223857,1.00056366629016,2022-10-19 23:57:37,0.0005636662901600253
1666310408,0.9991831250842153,2022-10-21 00:00:08,-0.0008168749157847488
1666396669,0.999126,2022-10-21 23:57:49,-0.0008740000000000414
1666483120,0.9995501903468565,2022-10-22 23:58:40,-0.00044980965314345145
1666569695,1.000878889051973,2022-10-24 00:01:35,0.0008788890519730863
1666655892,0.9997577077333938,2022-10-24 23:58:12,-0.0002422922666062144
1666742530,0.9993039587382275,2022-10-26 00:02:10,-0.0006960412617724732
1666828914,1.0010693522792002,2022-10-27 00:01:54,0.001069352279200242
1666915068,1.0000770371590273,2022-10-27 23:57:48,7.703715902729336e-05
1667001614,0.9991504921208213,2022-10-29 00:00:14,-0.0008495078791787014
1667088019,0.9988034411312471,2022-10-30 00:00:19,-0.0011965588687529172
1667174420,0.9999416462764055,2022-10-31 00:00:20,-5.835372359452862e-05
1667260741,0.9997317399932018,2022-10-31 23:59:01,-0.0002682600067982488
1667347274,1.000857798422822,2022-11-02 00:01:14,0.0008577984228219648
1667433519,0.9999636819924006,2022-11-02 23:58:39,-3.631800759940074e-05
1667520092,1.0010377955928822,2022-11-04 00:01:32,0.0010377955928821958
1667606447,1.0002420544928765,2022-11-05 00:00:47,0.00024205449287650893
1667692818,1.0007968893201238,2022-11-06 00:00:18,0.0007968893201237837
1667779286,0.9997344171761994,2022-11-07 00:01:26,-0.00026558282380062526
1667865652,1.0003535803010464,2022-11-08 00:00:52,0.0003535803010463745
1667952039,1.000600915363131,2022-11-09 00:00:39,0.0006009153631310049
1668038468,1.003136749437902,2022-11-10 00:01:08,0.0031367494379019867
1668124669,1.001,2022-11-10 23:57:49,0.0009999999999998899
1668211274,1.0027185740389213,2022-11-12 00:01:14,0.0027185740389212842
1668297717,1.0004240788969723,2022-11-13 00:01:57,0.00042407889697226864
1668384022,1.0016649622647058,2022-11-14 00:00:22,0.0016649622647058049
1668470452,0.9994161585271473,2022-11-15 00:00:52,-0.0005838414728527308
1668556907,1.0010662951813392,2022-11-16 00:01:47,0.0010662951813391608
1668643317,1.0020805563315558,2022-11-17 00:01:57,0.002080556331555794
1668729628,1.001052631835963,2022-11-18 00:00:28,0.001052631835962936
1668816031,1.0012481025491031,2022-11-19 00:00:31,0.001248102549103125
1668902462,1.0013182522084465,2022-11-20 00:01:02,0.001318252208446502
1668988908,1.0019255324322305,2022-11-21 00:01:48,0.0019255324322304812
1669075221,1.0011847561676421,2022-11-22 00:00:21,0.0011847561676421314
1669161634,1.0021189974786517,2022-11-23 00:00:34,0.0021189974786517407
1669248068,1.0017164053251293,2022-11-24 00:01:08,0.0017164053251292888
1669334420,1.0005338605936227,2022-11-25 00:00:20,0.0005338605936227037
1669420860,1.0012615555854973,2022-11-26 00:01:00,0.0012615555854973426
1669507200,1.0010005904109218,2022-11-27 00:00:00,0.00100059041092182
1669593632,1.0029774510521925,2022-11-28 00:00:32,0.0029774510521924924
1669679996,1.0008839649697794,2022-11-28 23:59:56,0.0008839649697793828
1669766429,1.0008899526100095,2022-11-30 00:00:29,0.000889952610009459
1669852809,0.9983405506891262,2022-12-01 00:00:09,-0.0016594493108738062
1669939225,0.9999044307905843,2022-12-02 00:00:25,-9.556920941566904e-05
1670025479,1.003,2022-12-02 23:57:59,0.0029999999999998916
1670111884,1.002,2022-12-03 23:58:04,0.0020000000000000018
1670198285,1.0,2022-12-04 23:58:05,0.0
1670284687,1.0,2022-12-05 23:58:07,0.0
1670371382,0.998911,2022-12-07 00:03:02,-0.0010890000000000066
1670457773,1.001,2022-12-08 00:02:53,0.0009999999999998899
1670543882,0.999837,2022-12-08 23:58:02,-0.00016300000000002424
1670630270,1.001,2022-12-09 23:57:50,0.0009999999999998899
1670716678,1.001,2022-12-10 23:57:58,0.0009999999999998899
1670803264,1.0002236757070613,2022-12-12 00:01:04,0.00022367570706127715
1670889618,0.997340359066997,2022-12-13 00:00:18,-0.0026596409330029713
1670976027,0.9995815812383494,2022-12-14 00:00:27,-0.00041841876165060743
1671062450,1.0006145145477712,2022-12-15 00:00:50,0.0006145145477711722
1671148849,1.000296979080249,2022-12-16 00:00:49,0.00029697908024894915
1671235197,1.0005397983571247,2022-12-16 23:59:57,0.0005397983571246989
1671321601,0.999555190407386,2022-12-18 00:00:01,-0.00044480959261394837
1671408017,0.9993305908456669,2022-12-19 00:00:17,-0.0006694091543331115
1671494432,1.0008374550169357,2022-12-20 00:00:32,0.000837455016935662
1671580794,1.000580798271365,2022-12-20 23:59:54,0.000580798271365035
1671667218,1.001397711821385,2022-12-22 00:00:18,0.0013977118213850392
1671753606,1.0006202209766946,2022-12-23 00:00:06,0.0006202209766945632
1671840027,1.0010483173830622,2022-12-24 00:00:27,0.001048317383062214
1671926426,1.0004335810878289,2022-12-25 00:00:26,0.0004335810878288715
1672012825,1.0010984069251168,2022-12-26 00:00:25,0.0010984069251167572
1672099215,0.9999182053631355,2022-12-27 00:00:15,-8.179463686452948e-05
1672185643,0.9996580488076928,2022-12-28 00:00:43,-0.0003419511923071772
1672272033,1.0002096102705909,2022-12-29 00:00:33,0.00020961027059085424
1672358413,1.0006242990000045,2022-12-30 00:00:13,0.0006242990000044912
1672444875,1.0003183625886831,2022-12-31 00:01:15,0.00031836258868311873
1672531205,1.000502028273887,2023-01-01 00:00:05,0.0005020282738870119
1672617640,1.0008638916569723,2023-01-02 00:00:40,0.0008638916569723154
1672704036,1.0008814120783647,2023-01-03 00:00:36,0.0008814120783646739
1672790423,1.0006401620645224,2023-01-04 00:00:23,0.0006401620645224426
1672876833,1.0002146906201403,2023-01-05 00:00:33,0.00021469062014034535
1672963074,1.0,2023-01-05 23:57:54,0.0
1673049665,1.0006607512865435,2023-01-07 00:01:05,0.0006607512865435261
1673136001,1.0008941699543106,2023-01-08 00:00:01,0.0008941699543105752
1673222271,1.0,2023-01-08 23:57:51,0.0
1673308809,1.0007872160105395,2023-01-10 00:00:09,0.0007872160105395487
1673395208,1.0000137903201625,2023-01-11 00:00:08,1.3790320162465619e-05
1673481461,1.001,2023-01-11 23:57:41,0.0009999999999998899
1673568003,0.9999251973557943,2023-01-13 00:00:03,-7.480264420567373e-05
1673654272,1.001,2023-01-13 23:57:52,0.0009999999999998899
1673740800,0.9994181303418656,2023-01-15 00:00:00,-0.0005818696581344485
1673827271,1.000407771932435,2023-01-16 00:01:11,0.0004077719324349083
1673913676,1.0002676371521841,2023-01-17 00:01:16,0.0002676371521841414
1674000102,0.999881694437679,2023-01-18 00:01:42,-0.0001183055623209528
1674086440,1.002387726766464,2023-01-19 00:00:40,0.002387726766464038
1674172658,1.0,2023-01-19 23:57:38,0.0
1674259084,1.002,2023-01-20 23:58:04,0.0020000000000000018
1674345480,0.999478,2023-01-21 23:58:00,-0.0005220000000000224
1674432144,1.0008419022875346,2023-01-23 00:02:24,0.0008419022875345572
1674518277,1.0,2023-01-23 23:57:57,0.0
1674604819,1.0016410413664785,2023-01-25 00:00:19,0.0016410413664784684
1674691063,1.001,2023-01-25 23:57:43,0.0009999999999998899
1674777587,1.0008602220438436,2023-01-26 23:59:47,0.000860222043843617
1674863877,0.999916,2023-01-27 23:57:57,-8.399999999997299e-05
1674950425,1.000007578754693,2023-01-29 00:00:25,7.5787546929273475e-06
1675036830,0.9999263540463231,2023-01-30 00:00:30,-7.364595367687077e-05
1675123201,1.0013560531507932,2023-01-31 00:00:01,0.001356053150793235
1675209443,1.002,2023-01-31 23:57:23,0.0020000000000000018
1675295874,1.001,2023-02-01 23:57:54,0.0009999999999998899
