timestamp,price,date,deviation
1650758267,1.0009004330017182,2022-04-23,0.0009004330017181594
1650844659,0.9986335753027005,2022-04-24,-0.0013664246972995286
1650931057,0.9998434411411964,2022-04-25,-0.00015655885880361264
1651017475,1.0003337167963666,2022-04-26,0.0003337167963666232
1651103871,1.000080013356203,2022-04-27,8.00133562028904e-05
1651190556,0.9997791843870012,2022-04-29,-0.0002208156129988037
1651276947,1.001037541387156,2022-04-30,0.0010375413871559491
1651363327,1.001146613524408,2022-05-01,0.0011466135244080355
1651449733,1.001354148176369,2022-05-02,0.00135414817636903
1651536127,1.0006897759726423,2022-05-03,0.0006897759726423036
1651622521,1.0014989267219645,2022-05-04,0.0014989267219644997
1651708938,1.0011994314499348,2022-05-05,0.0011994314499348402
1651795339,1.0013988252174209,2022-05-06,0.0013988252174208515
1651881735,1.0007793044154403,2022-05-07,0.000779304415440274
1651968120,1.0010996563954084,2022-05-08,0.0010996563954084326
1652054527,1.0018077192724455,2022-05-09,0.001807719272445496
1652140946,1.0008445725892456,2022-05-10,0.0008445725892456402
1652313564,0.9985742686936693,2022-05-11,-0.0014257313063307242
1652399841,1.0002396205393904,2022-05-12,0.00023962053939041716
1652486236,1.002410127025412,2022-05-13,0.00241012702541199
1652572940,1.0037156210541707,2022-05-15,0.0037156210541706702
1652659340,0.9994103165997648,2022-05-16,-0.0005896834002352414
1652745736,1.0017652091178713,2022-05-17,0.0017652091178712581
1652832136,1.0020001417600157,2022-05-18,0.002000141760015728
1652918537,1.002532596507665,2022-05-19,0.002532596507665019
1653091340,1.00176192539683,2022-05-21,0.0017619253968299553
1653177743,1.0022454654442585,2022-05-22,0.002245465444258521
1653264135,1.0005585326573032,2022-05-23,0.0005585326573032123
1653350525,1.0019558663736023,2022-05-24,0.001955866373602344
1653436918,1.0004983522504844,2022-05-25,0.0004983522504844462
1653523308,1.0010719570914732,2022-05-26,0.0010719570914732302
1653609733,1.0004750390544375,2022-05-27,0.00047503905443746497
1653696143,1.0017071096227812,2022-05-28,0.0017071096227812
1653782541,1.002440203283892,2022-05-29,0.0024402032838919396
1653868922,1.0028573355963841,2022-05-30,0.002857335596384125
1653955320,1.0006560918187914,2022-05-31,0.0006560918187914488
1654041764,1.0008145518173737,2022-06-01,0.0008145518173736654
1654128147,1.0004460423981494,2022-06-02,0.0004460423981493822
1654214543,1.0002988180814805,2022-06-03,0.0002988180814804675
1654300943,1.0006027712364136,2022-06-04,0.0006027712364136129
1654387334,1.0016733795601116,2022-06-05,0.0016733795601115986
1654473742,1.0007502349248005,2022-06-06,0.0007502349248005302
1654560143,0.9996542535687886,2022-06-07,-0.00034574643121143556
1654646541,1.0023037282411464,2022-06-08,0.002303728241146441
1654732939,1.0014348670141189,2022-06-09,0.001434867014118879
1654819334,1.0007453238406854,2022-06-10,0.0007453238406853746
1654905734,1.0020563936650222,2022-06-11,0.0020563936650221937
1654992137,1.0028377792327021,2022-06-12,0.00283777923270212
1655078552,1.0020399949395187,2022-06-13,0.0020399949395186745
1655164885,1.0025305380147287,2022-06-14,0.0025305380147286893
1655251291,1.0015253377269606,2022-06-15,0.0015253377269606183
1655337663,1.0022337057451698,2022-06-16,0.0022337057451697895
1655424122,1.0030316913277821,2022-06-17,0.003031691327782138
1655510497,1.00138079632918,2022-06-18,0.0013807963291800895
1655596918,1.0029758558754114,2022-06-19,0.0029758558754113817
1655683316,1.0002701540563437,2022-06-20,0.0002701540563436744
1655769683,1.0020187589164373,2022-06-21,0.0020187589164373243
1655856072,0.9997313425648956,2022-06-22,-0.00026865743510440243
1655942499,1.0005236305945715,2022-06-23,0.0005236305945715003
1656028885,1.0008717063305124,2022-06-24,0.0008717063305123673
1656115267,1.0026625117038226,2022-06-25,0.00266251170382259
1656202252,1.0014175671742485,2022-06-26,0.0014175671742484575
1656288044,1.0027969195627513,2022-06-27,0.002796919562751299
1656460868,1.0008815590303735,2022-06-29,0.0008815590303734577
1656547274,1.002263161060943,2022-06-30,0.002263161060942931
1656633685,0.9878429728121693,2022-07-01,-0.012157027187830738
1656720086,1.0052428595136884,2022-07-02,0.005242859513688414
1656892877,1.001969448755232,2022-07-04,0.001969448755231973
1656979274,1.0005564048385458,2022-07-05,0.0005564048385457987
1657065673,1.0008941716424253,2022-07-06,0.0008941716424253343
1657152116,1.000444001862089,2022-07-07,0.00044400186208903847
1657238490,1.0006386490759913,2022-07-08,0.0006386490759913155
1657326981,1.0015345357476464,2022-07-09,0.0015345357476463928
1657411266,1.0007113640822483,2022-07-10,0.0007113640822482559
1657497691,1.0009002248560852,2022-07-11,0.0009002248560852077
1657584085,0.9991195768416199,2022-07-12,-0.0008804231583801059
1657670487,1.0028889345821212,2022-07-13,0.0028889345821212498
1657843266,1.000480431323868,2022-07-15,0.00048043132386799137
1657929673,0.9999092012199038,2022-07-16,-9.07987800962129e-05
1658016091,1.000945773447445,2022-07-17,0.0009457734474449531
1658188896,0.9976272555519485,2022-07-19,-0.002372744448051467
1658275288,0.9991826376429853,2022-07-20,-0.0008173623570146837
1658361702,0.997392283102923,2022-07-21,-0.0026077168970769504
1658534173,1.00092578896376,2022-07-22,0.0009257889637599437
1658706983,0.9985727337271066,2022-07-24,-0.0014272662728933572
1658793375,1.0040717713971261,2022-07-25,0.004071771397126112
1658879766,1.0007600913768675,2022-07-26,0.0007600913768675
1658966473,0.9993574968169846,2022-07-28,-0.0006425031830153971
1659052855,1.0007150106841671,2022-07-29,0.0007150106841671278
1659139265,1.0042956182017082,2022-07-30,0.004295618201708207
1659311760,1.0027699790453224,2022-07-31,0.0027699790453223905
1659398468,0.9995368683682164,2022-08-02,-0.0004631316317835754
1659484872,1.0030192506364999,2022-08-03,0.0030192506364998817
1659571265,1.0019506743252227,2022-08-04,0.0019506743252226677
1659657659,1.0018291567557565,2022-08-05,0.0018291567557564559
1659749459,1.0004731446540454,2022-08-06,0.00047314465404535433
1659830464,1.0002242859837993,2022-08-07,0.00022428598379931053
1659916854,1.0004917255439518,2022-08-08,0.0004917255439518264
1660003261,1.0020713195066462,2022-08-09,0.0020713195066461854
1660089668,1.0005784995907017,2022-08-10,0.0005784995907016643
1660262454,1.0023647775459996,2022-08-12,0.002364777545999619
1660348862,0.9997149638989276,2022-08-13,-0.0002850361010724445
1660435251,1.000344584970592,2022-08-14,0.0003445849705920878
1660521662,0.9986820882300851,2022-08-15,-0.0013179117699149145
1660694454,1.0012052992462435,2022-08-17,0.001205299246243463
1660867270,1.0022460620690214,2022-08-19,0.0022460620690214483
1660953674,1.000942358930502,2022-08-20,0.0009423589305019853
1661040086,0.999396073966748,2022-08-21,-0.0006039260332519891
1661126446,1.000742638950856,2022-08-22,0.0007426389508560227
1661212852,0.9997527586082678,2022-08-23,-0.00024724139173215587
1661299255,1.0008449938497677,2022-08-24,0.0008449938497676612
1661385658,1.0005572076536642,2022-08-25,0.0005572076536641823
1661472044,1.0007770556055309,2022-08-26,0.0007770556055308742
1661558490,1.0013704824945278,2022-08-27,0.0013704824945277583
1661731268,1.0039284281456955,2022-08-29,0.003928428145695495
1661817658,1.0010468217738913,2022-08-30,0.00104682177389126
1661990159,0.9989916046834708,2022-08-31,-0.001008395316529187
1662076539,1.0008813133780023,2022-09-01,0.0008813133780023463
1662162973,1.000096898797042,2022-09-02,9.689879704199988e-05
1662335772,1.000900798341067,2022-09-04,0.0009007983410669329
1662422444,0.9984221335058356,2022-09-06,-0.0015778664941643594
1662508880,1.0018544642680354,2022-09-07,0.0018544642680353718
1662681645,1.000026607338071,2022-09-09,2.6607338071027442e-05
1662854160,1.0012590552954885,2022-09-10,0.0012590552954885315
1662940845,0.9973748476154932,2022-09-12,-0.0026251523845067792
1663027247,0.9997597921606994,2022-09-13,-0.00024020783930056577
1663113676,0.9997933940512486,2022-09-14,-0.00020660594875143712
1663286162,0.9991669623963284,2022-09-15,-0.0008330376036715936
1663373176,0.9983220468683387,2022-09-17,-0.0016779531316613028
1663545658,1.0002063087382644,2022-09-19,0.00020630873826443796
1663718456,0.9990501299362294,2022-09-21,-0.0009498700637705637
1663804855,0.9990469531355647,2022-09-22,-0.0009530468644353141
1663891296,1.000868465709248,2022-09-23,0.0008684657092479231
1663977682,1.0026625432721596,2022-09-24,0.0026625432721596454
1664064059,1.0003245424769396,2022-09-25,0.00032454247693958216
1664236594,0.9996051210418908,2022-09-26,-0.0003948789581091905
1664409398,1.0016700893700083,2022-09-28,0.001670089370008343
1664496085,0.9979756465278586,2022-09-30,-0.0020243534721413603
1664582459,1.001885693990712,2022-10-01,0.001885693990711923
1664755291,1.0016150935277315,2022-10-03,0.0016150935277314815
1664841696,0.9983150492631621,2022-10-04,-0.0016849507368379424
1664928069,0.9993137270327992,2022-10-05,-0.0006862729672008072
1665014460,0.9987604574475808,2022-10-06,-0.0012395425524192039
1665100868,1.0003075104185657,2022-10-07,0.00030751041856569294
1665273712,1.000186498352685,2022-10-09,0.0001864983526849162
1665446196,0.9991868874007455,2022-10-10,-0.0008131125992545396
1665532935,1.0011148427334609,2022-10-12,0.0011148427334608524
1665619294,0.99978,2022-10-13,-0.00021999999999999797
1665705772,1.0,2022-10-14,0.0
1665792106,1.000266284137614,2022-10-15,0.0002662841376139813
1665878520,0.9998315974744605,2022-10-16,-0.00016840252553951274
1665964919,1.0001227124170182,2022-10-17,0.00012271241701822255
1666051337,1.0,2022-10-18,0.0
1666137684,0.998102,2022-10-19,-0.0018979999999999553
1666224075,1.0,2022-10-20,0.0
1666310433,0.999541,2022-10-21,-0.0004589999999999872
1666396823,1.0,2022-10-22,0.0
1666483221,1.0,2022-10-23,0.0
1666569631,1.002,2022-10-24,0.0020000000000000018
1666656016,0.999665,2022-10-25,-0.0003349999999999742
1666742456,0.999523,2022-10-26,-0.0004769999999999497
1666828831,1.0,2022-10-27,0.0
1666915236,0.999515,2022-10-28,-0.0004849999999999577
1667001636,0.998555,2022-10-29,-0.0014450000000000296
1667088029,0.998772,2022-10-30,-0.0012280000000000069
1667174434,0.99975,2022-10-31,-0.00024999999999997247
1667260817,1.0,2022-11-01,0.0
1667347252,0.998971,2022-11-02,-0.0010289999999999466
1667433646,1.0,2022-11-03,0.0
1667520043,1.001,2022-11-04,0.0009999999999998899
1667606433,1.0,2022-11-05,0.0
1667692818,0.999607,2022-11-06,-0.0003929999999999767
1667779232,1.003,2022-11-07,0.0029999999999998916
1667865645,1.001,2022-11-08,0.0009999999999998899
1667952049,1.0007790201164886,2022-11-09,0.0007790201164885602
1668038431,1.004966304526047,2022-11-10,0.004966304526047072
1668124857,1.003,2022-11-11,0.0029999999999998916
1668211240,1.002,2022-11-12,0.0020000000000000018
1668297665,1.002,2022-11-13,0.0020000000000000018
1668384009,1.0026995304301278,2022-11-14,0.002699530430127828
1668470443,0.999899,2022-11-15,-0.00010100000000001774
1668556831,1.002,2022-11-16,0.0020000000000000018
1668643220,1.002,2022-11-17,0.0020000000000000018
1668729629,1.0014323644143563,2022-11-18,0.0014323644143563463
1668816049,1.001,2022-11-19,0.0009999999999998899
1668902435,1.001,2022-11-20,0.0009999999999998899
1668988828,1.0021474808334851,2022-11-21,0.002147480833485149
1669075241,1.0011661505361902,2022-11-22,0.0011661505361901803
1669161638,1.002,2022-11-23,0.0020000000000000018
1669248063,1.0020069392549835,2022-11-24,0.0020069392549835197
1669334425,1.001,2022-11-25,0.0009999999999998899
1669420855,1.001,2022-11-26,0.0009999999999998899
1669507244,0.998785,2022-11-27,-0.001214999999999966
1669593642,1.003,2022-11-28,0.0029999999999998916
1669680014,1.0,2022-11-29,0.0
1669766427,1.001,2022-11-30,0.0009999999999998899
1669852834,0.998967,2022-12-01,-0.0010329999999999506
1669939267,1.001,2022-12-02,0.0009999999999998899
1670025627,1.0038243813711885,2022-12-03,0.0038243813711884567
1670112022,1.001,2022-12-04,0.0009999999999998899
1670198429,1.001,2022-12-05,0.0009999999999998899
1670284818,1.0,2022-12-06,0.0
1670371220,0.999219,2022-12-07,-0.0007810000000000317
1670457626,1.0,2022-12-08,0.0
1670544037,0.998752,2022-12-09,-0.0012480000000000269
1670630425,1.001,2022-12-10,0.0009999999999998899
1670716821,1.0,2022-12-11,0.0
1670803210,1.001,2022-12-12,0.0009999999999998899
1670889628,0.99818,2022-12-13,-0.0018200000000000438
1670976036,0.9999384218414001,2022-12-14,-6.157815859986204e-05
1671062416,0.999923,2022-12-15,-7.699999999999374e-05
1671148839,0.999439,2022-12-16,-0.0005610000000000337
1671235238,1.001,2022-12-17,0.0009999999999998899
1671321660,0.999787,2022-12-18,-0.00021300000000001873
1671408072,0.999175,2022-12-19,-0.0008249999999999647
1671494441,1.001,2022-12-20,0.0009999999999998899
1671580833,1.0,2022-12-21,0.0
1671667232,1.001,2022-12-22,0.0009999999999998899
1671753650,1.001,2022-12-23,0.0009999999999998899
1671840034,1.001,2022-12-24,0.0009999999999998899
1671926406,1.0,2022-12-25,0.0
1672012820,1.0,2022-12-26,0.0
1672099231,1.001,2022-12-27,0.0009999999999998899
1672185619,1.001,2022-12-28,0.0009999999999998899
1672272039,1.0,2022-12-29,0.0
1672358443,1.002,2022-12-30,0.0020000000000000018
1672444814,0.999687,2022-12-31,-0.0003130000000000077
1672531258,1.001,2023-01-01,0.0009999999999998899
1672617619,1.001,2023-01-02,0.0009999999999998899
1672704014,1.0,2023-01-03,0.0
1672790439,1.0,2023-01-04,0.0
1672876833,1.0,2023-01-05,0.0
1672963247,1.0,2023-01-06,0.0
1673049635,1.001,2023-01-07,0.0009999999999998899
1673136015,1.001,2023-01-08,0.0009999999999998899
1673222425,1.002,2023-01-09,0.0020000000000000018
1673308864,1.0008551225909947,2023-01-10,0.0008551225909947391
1673395225,1.0,2023-01-11,0.0
1673481663,1.001,2023-01-12,0.0009999999999998899
1673568042,0.99842,2023-01-13,-0.0015800000000000258
1673654451,1.002,2023-01-14,0.0020000000000000018
1673740864,0.999527,2023-01-15,-0.0004729999999999457
1673827215,1.0061231249869775,2023-01-16,0.006123124986977535
1673913626,1.0,2023-01-17,0.0
1674000040,0.999753,2023-01-18,-0.0002469999999999972
1674086450,1.001,2023-01-19,0.0009999999999998899
1674172826,0.999858,2023-01-20,-0.00014199999999997548
1674259270,1.0,2023-01-21,0.0
1674345648,0.999604,2023-01-22,-0.00039599999999995195
1674432039,1.001,2023-01-23,0.0009999999999998899
1674518462,0.998755,2023-01-24,-0.0012450000000000516
1674604852,1.0043014333028806,2023-01-25,0.004301433302880575
1674691235,0.998619,2023-01-26,-0.0013809999999999656
1674777655,0.9984841724334951,2023-01-27,-0.0015158275665049237
1674864048,1.001,2023-01-28,0.0009999999999998899
1674950433,0.9993024312686207,2023-01-29,-0.0006975687313792722
1675036811,1.0,2023-01-30,0.0
1675123265,1.001,2023-01-31,0.0009999999999998899
1675296032,1.001,2023-02-02,0.0009999999999998899
1675382461,1.0,2023-02-03,0.0
1675468834,0.999068,2023-02-04,-0.0009320000000000439
1675555251,1.001,2023-02-05,0.0009999999999998899
1675641656,0.999822,2023-02-06,-0.00017800000000001148
1675728059,1.0003572145432231,2023-02-07,0.00035721454322312773
1675814418,0.999651,2023-02-08,-0.0003490000000000437
1675900852,1.0,2023-02-09,0.0
1675987254,0.999874,2023-02-10,-0.00012599999999995948
1676073671,0.999986,2023-02-11,-1.399999999995849e-05
1676160057,1.001,2023-02-12,0.0009999999999998899
1676246456,0.999631,2023-02-13,-0.0003689999999999527
1676332882,0.9991044699128805,2023-02-14,-0.0008955300871195115
1676419230,0.999821,2023-02-15,-0.00017900000000004024
1676505657,1.0,2023-02-16,0.0
1676592065,0.99711,2023-02-17,-0.002889999999999948
1676678471,1.001,2023-02-18,0.0009999999999998899
1676764837,1.0,2023-02-19,0.0
1676851236,0.998722,2023-02-20,-0.0012780000000000014
1676937648,0.999598,2023-02-21,-0.00040200000000001346
1677024049,0.999251,2023-02-22,-0.0007489999999999997
1677110467,0.998602,2023-02-23,-0.0013980000000000103
1677196838,0.999511,2023-02-24,-0.0004889999999999617
1677283249,0.999867,2023-02-25,-0.00013300000000004975
1677369666,0.999727,2023-02-26,-0.0002729999999999677
1677456047,1.0,2023-02-27,0.0
1677542452,0.999361,2023-02-28,-0.0006389999999999452
1677628843,0.999516,2023-03-01,-0.00048400000000003995
1677715234,0.9994006946864651,2023-03-02,-0.0005993053135349147
1677801644,1.0,2023-03-03,0.0
1677888038,1.0003459470734002,2023-03-04,0.00034594707340018793
1677974437,1.002,2023-03-05,0.0020000000000000018
1678060824,1.0,2023-03-06,0.0
1678233352,1.001,2023-03-07,0.0009999999999998899
1678320075,0.999937,2023-03-09,-6.300000000003525e-05
1678406443,0.999331,2023-03-10,-0.0006690000000000307
1678492853,0.995431,2023-03-11,-0.004569000000000045
1678579264,0.966877,2023-03-12,-0.033123000000000014
1678665655,0.992594,2023-03-13,-0.007406000000000024
1678752073,1.001,2023-03-14,0.0009999999999998899
1678838471,0.998364,2023-03-15,-0.0016359999999999708
1678924848,1.001,2023-03-16,0.0009999999999998899
1679011241,1.002,2023-03-17,0.0020000000000000018
1679097653,1.001,2023-03-18,0.0009999999999998899
1679184072,1.001,2023-03-19,0.0009999999999998899
1679270465,0.99951,2023-03-20,-0.0004899999999999904
1679356869,1.004,2023-03-21,0.0040000000000000036
1679443290,1.002,2023-03-22,0.0020000000000000018
1679529672,1.002,2023-03-23,0.0020000000000000018
1679616043,1.001,2023-03-24,0.0009999999999998899
1679702480,1.004,2023-03-25,0.0040000000000000036
1679788848,1.003,2023-03-26,0.0029999999999998916
1679875247,0.998954,2023-03-27,-0.0010459999999999914
1679961639,1.001,2023-03-28,0.0009999999999998899
1680134403,0.9992878130616552,2023-03-30,-0.0007121869383448498
1680220801,1.001,2023-03-31,0.0009999999999998899
1680307201,0.999775,2023-04-01,-0.00022500000000003073
1680393601,1.0,2023-04-02,0.0
1680480002,1.001,2023-04-03,0.0009999999999998899
1680566401,0.999843,2023-04-04,-0.00015699999999996272
1680652801,1.001,2023-04-05,0.0009999999999998899
1680739205,0.999553,2023-04-06,-0.0004469999999999752
1680825602,1.001,2023-04-07,0.0009999999999998899
1680912000,1.0,2023-04-08,0.0
1680998402,1.0,2023-04-09,0.0
1681084804,1.0,2023-04-10,0.0
1681171204,1.0,2023-04-11,0.0
1681257602,1.0,2023-04-12,0.0
1681344003,0.999776,2023-04-13,-0.00022400000000000198
1681430410,1.001,2023-04-14,0.0009999999999998899
1681516805,0.999805,2023-04-15,-0.00019499999999994522
1681603201,1.001,2023-04-16,0.0009999999999998899
1681689602,1.0,2023-04-17,0.0
1681776000,0.999037,2023-04-18,-0.0009630000000000472
1681862401,1.0,2023-04-19,0.0
1681948801,1.0,2023-04-20,0.0
1682121601,1.0,2023-04-22,0.0
1682208005,0.999418,2023-04-23,-0.0005819999999999714
1682294400,1.0,2023-04-24,0.0
1682380801,0.999532,2023-04-25,-0.00046800000000002395
1682467200,0.999856,2023-04-26,-0.000144000000000033
1682553600,1.001,2023-04-27,0.0009999999999998899
1682640001,0.999966,2023-04-28,-3.399999999997849e-05
1682726401,0.999673,2023-04-29,-0.0003269999999999662
1682812800,1.0,2023-04-30,0.0
1682899201,0.998399,2023-05-01,-0.0016009999999999636
1682985600,0.999852,2023-05-02,-0.000148000000000037
1683072000,1.001,2023-05-03,0.0009999999999998899
1683158400,1.0,2023-05-04,0.0
1683330900,0.999791,2023-05-05,-0.00020900000000001473
1683417603,0.999725,2023-05-07,-0.0002750000000000252
1683504000,1.001,2023-05-08,0.0009999999999998899
1683590400,1.0,2023-05-09,0.0
1683676800,1.001,2023-05-10,0.0009999999999998899
1683763201,0.998823,2023-05-11,-0.0011769999999999836
1683849600,0.998844,2023-05-12,-0.0011560000000000459
1683936000,1.0,2023-05-13,0.0
1684022400,0.999198,2023-05-14,-0.0008019999999999694
1684108801,0.999623,2023-05-15,-0.0003769999999999607
1684195200,0.999501,2023-05-16,-0.0004990000000000272
1684281600,1.001,2023-05-17,0.0009999999999998899
1684368005,0.999926,2023-05-18,-7.40000000000185e-05
1684454400,0.999865,2023-05-19,-0.00013499999999999623
1684540800,0.999566,2023-05-20,-0.00043400000000004546
1684627200,0.999683,2023-05-21,-0.0003170000000000117
1684713600,1.001,2023-05-22,0.0009999999999998899
1684800000,0.99978,2023-05-23,-0.00021999999999999797
1684886400,0.999622,2023-05-24,-0.00037799999999998946
1684972800,0.999802,2023-05-25,-0.00019800000000003148
1685059201,0.999869,2023-05-26,-0.00013099999999999223
1685145600,0.999963,2023-05-27,-3.6999999999953737e-05
1685232000,0.999675,2023-05-28,-0.0003250000000000197
1685318400,1.0,2023-05-29,0.0
1685404800,0.998981,2023-05-30,-0.0010189999999999921
1685491200,1.0,2023-05-31,0.0
1685577601,1.0,2023-06-01,0.0
1685664001,1.0,2023-06-02,0.0
1685750400,1.0,2023-06-03,0.0
1685836800,0.999691,2023-06-04,-0.0003090000000000037
1685923201,1.0,2023-06-05,0.0
1686009600,0.998929,2023-06-06,-0.0010710000000000441
1686096000,0.99964,2023-06-07,-0.00036000000000002697
1686182400,1.0,2023-06-08,0.0
1686268800,1.0,2023-06-09,0.0
1686355200,0.999636,2023-06-10,-0.00036400000000003097
1686441600,0.999861,2023-06-11,-0.00013900000000000023
1686528000,1.0,2023-06-12,0.0
1686614400,0.999593,2023-06-13,-0.0004070000000000462
1686700800,1.001,2023-06-14,0.0009999999999998899
1686787202,0.998063,2023-06-15,-0.0019369999999999665
1686873600,0.999925,2023-06-16,-7.500000000004725e-05
1686960000,1.0,2023-06-17,0.0
1687046404,0.999584,2023-06-18,-0.00041599999999997195
1687132800,1.0,2023-06-19,0.0
1687219200,0.999638,2023-06-20,-0.00036199999999997345
1687305600,1.0,2023-06-21,0.0
1687392000,0.999833,2023-06-22,-0.00016700000000002824
1687478400,1.001,2023-06-23,0.0009999999999998899
1687564800,1.001,2023-06-24,0.0009999999999998899
1687651200,0.999988,2023-06-25,-1.2000000000012001e-05
1687737600,0.999486,2023-06-26,-0.0005140000000000144
1687824000,0.999858,2023-06-27,-0.00014199999999997548
1687910400,0.999864,2023-06-28,-0.000136000000000025
1687996801,0.999432,2023-06-29,-0.0005680000000000129
1688083200,0.999844,2023-06-30,-0.000156000000000045
1688169600,0.999204,2023-07-01,-0.0007960000000000189
1688256000,1.0,2023-07-02,0.0
1688342400,1.0,2023-07-03,0.0
1688428800,0.998912,2023-07-04,-0.0010879999999999779
1688515200,0.998943,2023-07-05,-0.0010569999999999746
1688601600,1.001,2023-07-06,0.0009999999999998899
1688688000,0.998959,2023-07-07,-0.0010409999999999586
1688774401,1.001,2023-07-08,0.0009999999999998899
1688860800,1.0,2023-07-09,0.0
1688947204,1.001,2023-07-10,0.0009999999999998899
1689033601,0.999645,2023-07-11,-0.0003549999999999942
1689120000,0.999525,2023-07-12,-0.0004750000000000032
1689206400,1.0,2023-07-13,0.0
1689292800,0.999279,2023-07-14,-0.0007209999999999717
1689379200,0.999861,2023-07-15,-0.00013900000000000023
1689465600,1.0,2023-07-16,0.0
1689552000,1.0,2023-07-17,0.0
1689638400,1.0,2023-07-18,0.0
1689724800,1.0,2023-07-19,0.0
1689811200,1.001,2023-07-20,0.0009999999999998899
1689897600,1.0,2023-07-21,0.0
1689984000,1.0,2023-07-22,0.0
1690070401,1.002,2023-07-23,0.0020000000000000018
1690156800,1.0,2023-07-24,0.0
1690243200,1.0,2023-07-25,0.0
1690329600,0.999993,2023-07-26,-6.999999999979245e-06
1690416003,1.001,2023-07-27,0.0009999999999998899
1690502400,0.999823,2023-07-28,-0.00017699999999998273
1690588801,0.999566,2023-07-29,-0.00043400000000004546
1690675202,0.999629,2023-07-30,-0.0003710000000000102
1690761601,0.99956,2023-07-31,-0.00043999999999999595
1690848002,1.0,2023-08-01,0.0
1690934400,1.003,2023-08-02,0.0029999999999998916
1691020804,0.999243,2023-08-03,-0.0007570000000000077
1691107202,0.99978,2023-08-04,-0.00021999999999999797
1691193600,1.001,2023-08-05,0.0009999999999998899
1691280000,1.0,2023-08-06,0.0
1691366401,0.999818,2023-08-07,-0.00018200000000001548
1691452801,0.999594,2023-08-08,-0.00040600000000001746
1691539200,0.99985,2023-08-09,-0.00014999999999998348
1691625601,1.0,2023-08-10,0.0
1691712000,0.999914,2023-08-11,-8.60000000000305e-05
1691798402,1.0,2023-08-12,0.0
1691884802,0.999741,2023-08-13,-0.0002590000000000092
1691971201,1.0,2023-08-14,0.0
1692057600,1.0,2023-08-15,0.0
1692144000,0.999629,2023-08-16,-0.0003710000000000102
1692230400,0.999106,2023-08-17,-0.0008939999999999504
1692316800,1.001,2023-08-18,0.0009999999999998899
1692403200,1.0,2023-08-19,0.0
1692489604,0.999535,2023-08-20,-0.0004650000000000487
1692576000,1.001,2023-08-21,0.0009999999999998899
1692662401,0.999672,2023-08-22,-0.00032799999999999496
1692748800,1.0,2023-08-23,0.0
1692835201,0.999239,2023-08-24,-0.0007610000000000117
1692921601,0.999608,2023-08-25,-0.00039199999999994795
1693008001,0.999916,2023-08-26,-8.399999999997299e-05
1693094400,1.0,2023-08-27,0.0
1693180800,0.999631,2023-08-28,-0.0003689999999999527
1693267201,0.99998,2023-08-29,-2.0000000000020002e-05
1693353600,1.001,2023-08-30,0.0009999999999998899
1693440000,1.0,2023-08-31,0.0
1693526400,1.0,2023-09-01,0.0
1693612804,0.999689,2023-09-02,-0.0003109999999999502
1693699201,1.0,2023-09-03,0.0
1693785600,1.0,2023-09-04,0.0
1693872000,0.99917,2023-09-05,-0.0008299999999999974
1693958400,1.0,2023-09-06,0.0
1694044800,0.999826,2023-09-07,-0.00017400000000000748
1694131200,0.9994,2023-09-08,-0.0006000000000000449
1694304000,0.999086,2023-09-10,-0.0009139999999999704
1694476800,1.0,2023-09-12,0.0
1694563205,0.9986486696335191,2023-09-13,-0.0013513303664809406
1694649600,0.998391,2023-09-14,-0.0016089999999999716
1694736001,0.999144,2023-09-15,-0.0008559999999999679
1694822400,0.999499,2023-09-16,-0.0005009999999999737
1694908800,0.999761,2023-09-17,-0.00023899999999998922
1694995200,1.0,2023-09-18,0.0
1695081600,0.99917,2023-09-19,-0.0008299999999999974
1695168001,0.999333,2023-09-20,-0.0006669999999999732
1695254400,0.999527,2023-09-21,-0.0004729999999999457
1695340800,0.999409,2023-09-22,-0.0005910000000000082
1695513300,1.0,2023-09-23,0.0
1695600000,0.999693,2023-09-25,-0.0003069999999999462
1695686400,0.999853,2023-09-26,-0.00014700000000000824
1695772800,0.999682,2023-09-27,-0.00031800000000004047
1695859200,1.0,2023-09-28,0.0
1695945601,0.999381,2023-09-29,-0.0006190000000000362
1696032001,0.9996278193741962,2023-09-30,-0.0003721806258037974
1696118401,0.9997055283025158,2023-10-01,-0.0002944716974841999
1696204800,1.001,2023-10-02,0.0009999999999998899
1696291201,0.996284,2023-10-03,-0.0037160000000000526
1696377600,0.998829,2023-10-04,-0.0011710000000000331
1696464002,0.999057,2023-10-05,-0.0009430000000000271
1696550401,0.999288,2023-10-06,-0.0007120000000000459
1696636815,0.9990681087351436,2023-10-07,-0.0009318912648563771
1696723202,0.999729,2023-10-08,-0.0002710000000000212
1696809612,0.9999058613848127,2023-10-09,-9.413861518725586e-05
1696896000,1.0,2023-10-10,0.0
1696982411,0.9989833289019242,2023-10-11,-0.0010166710980757943
1697068800,0.999552,2023-10-12,-0.00044800000000000395
1697155200,0.999669,2023-10-13,-0.0003309999999999702
1697327702,0.9996678267350576,2023-10-14,-0.0003321732649423925
1697414100,0.999619,2023-10-15,-0.0003809999999999647
1697500500,0.9995916431222674,2023-10-16,-0.0004083568777325519
1697673300,0.99881,2023-10-18,-0.0011900000000000244
1697759700,0.999656,2023-10-19,-0.00034400000000001096
1697846400,0.998812,2023-10-21,-0.0011879999999999669
1698019201,0.9997513486999117,2023-10-23,-0.0002486513000883317
