timestamp,price,date,deviation,rolling_sigma,threshold,event,event_fixed
1634083245,1.0013218239043915,2021-10-13,0.0013218239043915,0.002005842065061365,-0.010029210325306825,0,0
1634170101,1.003041574177871,2021-10-14,0.0030415741778713,0.001994370241788544,-0.009971851208942721,0,0
1634256202,1.0013608362328688,2021-10-15,0.0013608362328687,0.0020071055422930303,-0.010035527711465151,0,0
1634342590,1.0052069403859871,2021-10-16,0.0052069403859873,0.0020072942007784158,-0.01003647100389208,0,0
1634428983,1.0024479734992968,2021-10-17,0.0024479734992968,0.002099552927942655,-0.010497764639713275,0,0
1634515488,1.002153190024478,2021-10-18,0.002153190024478,0.002099254707187476,-0.010496273535937382,0,0
1634601895,1.0007212704949022,2021-10-19,0.0007212704949022,0.0020482967127501677,-0.010241483563750839,0,0
1634688162,0.9995761477245784,2021-10-20,-0.0004238522754217,0.002030435298726231,-0.010152176493631156,0,0
1634774432,1.0029755004465868,2021-10-21,0.0029755004465867,0.002021821147383645,-0.010109105736918225,0,0
1634860952,1.004366828141295,2021-10-22,0.0043668281412949,0.001830077575722592,-0.00915038787861296,0,0
1634947905,1.0025130191702647,2021-10-23,0.0025130191702646,0.001886683799009396,-0.009433418995046981,0,0
1635033989,1.0055854367397377,2021-10-24,0.0055854367397376,0.0018614313061201546,-0.009307156530600772,0,0
1635120072,1.0048651642812485,2021-10-25,0.0048651642812485,0.001968080514296094,-0.00984040257148047,0,0
1635206777,1.0048044650685304,2021-10-26,0.0048044650685303,0.0020313402729243897,-0.010156701364621948,0,0
1635293188,1.0036554240163662,2021-10-27,0.0036554240163662,0.0020838877941723364,-0.010419438970861682,0,0
1635379360,0.9992165611765436,2021-10-28,-0.0007834388234563,0.0020967310025042777,-0.010483655012521388,0,0
1635465976,1.0024520918035835,2021-10-29,0.0024520918035837,0.0019610081699108755,-0.009805040849554377,0,0
1635552340,1.002420400820661,2021-10-30,0.0024204008206609,0.0017604715972364335,-0.008802357986182167,0,0
1635638519,1.0019077885261063,2021-10-31,0.0019077885261065,0.0017170056158916766,-0.008585028079458382,0,0
1635724931,0.9987027221834408,2021-11-01,-0.001297277816559,0.0017192330163411675,-0.008596165081705838,0,0
1635811684,1.0000875892450931,2021-11-02,8.75892450931115e-05,0.001841489128571328,-0.009207445642856641,0,0
1635897775,1.0035341391346773,2021-11-03,0.0035341391346772,0.0018676884930055502,-0.009338442465027751,0,0
1635984158,1.0008430284983136,2021-11-04,0.0008430284983136,0.0018791795832782555,-0.009395897916391277,0,0
1636070647,1.005208377382135,2021-11-05,0.0052083773821349,0.0018755964940630689,-0.009377982470315344,0,0
1636157149,1.0029088025440336,2021-11-06,0.0029088025440335,0.0019182617556687547,-0.009591308778343773,0,0
1636243594,1.0049622562464278,2021-11-07,0.0049622562464277,0.0019158521087973951,-0.009579260543986976,0,0
1636330118,1.0051436740479285,2021-11-08,0.0051436740479284,0.001961757502888195,-0.009808787514440974,0,0
1636416371,0.9998691728335264,2021-11-09,-0.0001308271664737,0.0020148373773655913,-0.010074186886827957,0,0
1636502645,1.0017160232374094,2021-11-10,0.0017160232374093,0.0020793920516197764,-0.010396960258098883,0,0
1636589014,1.0043595373467469,2021-11-11,0.0043595373467466,0.002062715623848991,-0.010313578119244955,0,0
1636675590,1.000880157189138,2021-11-12,0.0008801571891381,0.0019832899273651084,-0.009916449636825541,0,0
1636761628,1.005971346840448,2021-11-13,0.0059713468404478,0.0019946931740859866,-0.009973465870429934,0,0
1636848523,1.0030881695173135,2021-11-14,0.0030881695173137,0.002087487131424954,-0.01043743565712477,0,0
1636934529,1.0097600789669372,2021-11-15,0.0097600789669372,0.002073607547063264,-0.01036803773531632,0,0
1637020860,1.0028818674055455,2021-11-16,0.0028818674055455,0.0024012749437368436,-0.012006374718684218,0,0
1637107302,1.003335750277569,2021-11-17,0.003335750277569,0.0023998277848230835,-0.011999138924115417,0,0
1637194067,1.0057577845187218,2021-11-18,0.0057577845187217,0.002396774410303619,-0.011983872051518095,0,0
1637280186,1.000767548215305,2021-11-19,0.0007675482153048,0.0024120747103152256,-0.012060373551576128,0,0
1637366571,1.005508176482435,2021-11-20,0.0055081764824349,0.0023611274749156044,-0.011805637374578022,0,0
1637452987,1.0063141945917666,2021-11-21,0.0063141945917666,0.0023995877803464813,-0.011997938901732407,0,0
1637539690,1.0035953239974291,2021-11-22,0.0035953239974293,0.0024568944859561202,-0.012284472429780601,0,0
1637625686,0.9999017290703516,2021-11-23,-9.827092964853625e-05,0.0024528724834697287,-0.012264362417348643,0,0
1637712160,1.0012366070029162,2021-11-24,0.0012366070029161,0.0024923821021233775,-0.012461910510616887,0,0
1637798604,0.9999580024462168,2021-11-25,-4.19975537832018e-05,0.002494186208418048,-0.012470931042090239,0,0
1637884832,0.9979628377563338,2021-11-26,-0.0020371622436662,0.0025317174016575117,-0.012658587008287559,0,0
1637971307,0.9999429300274963,2021-11-27,-5.706997250354284e-05,0.0026794382034671205,-0.013397191017335603,0,0
1638057807,0.999736893024412,2021-11-28,-0.0002631069755879,0.0026502310859347037,-0.013251155429673518,0,0
1638144195,1.0004934014057925,2021-11-29,0.0004934014057924,0.0027047650018228826,-0.013523825009114414,0,0
1638230686,0.9992091016130024,2021-11-30,-0.0007908983869976,0.0027321354350754237,-0.013660677175377119,0,0
1638316872,0.9977658019593204,2021-12-01,-0.0022341980406794,0.002797469533549004,-0.01398734766774502,0,0
1638403434,1.0007834225567176,2021-12-02,0.0007834225567175,0.0028456147065094024,-0.014228073532547013,0,0
1638489640,0.9981847390456268,2021-12-03,-0.0018152609543731,0.0028287052117495835,-0.014143526058747918,0,0
1638576136,0.9985681955358644,2021-12-04,-0.0014318044641354,0.0029247564320562442,-0.01462378216028122,0,0
1638662526,0.999132144612245,2021-12-05,-0.000867855387755,0.0029917031291130007,-0.014958515645565003,0,0
1638748874,1.001201788493352,2021-12-06,0.0012017884933519,0.002986155746667291,-0.014930778733336455,0,0
1638835329,1.0009222152041022,2021-12-07,0.0009222152041021,0.0029843044288662634,-0.014921522144331317,0,0
1638921932,1.0024941353205297,2021-12-08,0.0024941353205296,0.0029336159927434323,-0.014668079963717162,0,0
1639008144,1.000099566894019,2021-12-09,9.956689401890984e-05,0.0028685907296435603,-0.014342953648217801,0,0
1639094457,0.9985747046642346,2021-12-10,-0.0014252953357654,0.002863797005590425,-0.014318985027952126,0,0
1639180998,0.9961241561275024,2021-12-11,-0.0038758438724975,0.002920721642912126,-0.01460360821456063,0,0
1639267359,0.997664222186558,2021-12-12,-0.002335777813442,0.0030383187320164773,-0.015191593660082386,0,0
1639353897,0.999231581126135,2021-12-13,-0.000768418873865,0.003110909950685258,-0.015554549753426291,0,0
1639440234,0.9986617281453704,2021-12-14,-0.0013382718546296,0.002998107287696468,-0.01499053643848234,0,0
1639526506,1.001547113540312,2021-12-15,0.001547113540312,0.00300105083381441,-0.01500525416907205,0,0
1639613082,1.0007977497475815,2021-12-16,0.0007977497475815,0.002492603458862284,-0.01246301729431142,0,0
1639699293,1.0004251063497358,2021-12-17,0.0004251063497358,0.0024551496234161254,-0.012275748117080626,0,0
1639785965,0.9996285944709378,2021-12-18,-0.0003714055290622,0.0023966834353321277,-0.011983417176660639,0,0
1639872192,1.0004683284416795,2021-12-19,0.0004683284416795,0.0021770403915271136,-0.010885201957635569,0,0
1639958518,0.9987582573206192,2021-12-20,-0.0012417426793807,0.0021751036246163173,-0.010875518123081587,0,0
1640044822,1.003180148839972,2021-12-21,0.0031801488399718,0.0019444429121683881,-0.00972221456084194,0,0
1640131340,1.002035591208254,2021-12-22,0.0020355912082539,0.0016550152512274953,-0.008275076256137477,0,0
1640303912,1.0037032919884286,2021-12-23,0.0037032919884285,0.0015556293246310482,-0.007778146623155241,0,0
1640476741,0.9999938549872146,2021-12-25,-6.145012785396808e-06,0.0017094870404717377,-0.008547435202358688,0,0
1640563147,1.000044386755775,2021-12-26,4.438675577489448e-05,0.0016921979553220278,-0.00846098977661014,0,0
1640649535,0.9999943110111515,2021-12-27,-5.688988848340237e-06,0.0016923588997955264,-0.008461794498977632,0,0
1640735968,0.9999649206617852,2021-12-28,-3.507933821489395e-05,0.0016518694883501553,-0.008259347441750777,0,0
1640822359,1.005249120349733,2021-12-29,0.0052491203497326,0.0016518578482601623,-0.008259289241300812,0,0
1640908758,1.0032391820770392,2021-12-30,0.0032391820770392,0.0019102805219795823,-0.00955140260989791,0,0
1641081561,1.0049661491112332,2022-01-01,0.0049661491112331,0.00199072210997309,-0.00995361054986545,0,0
1641254327,1.000829366732089,2022-01-03,0.0008293667320893,0.002156973225926196,-0.01078486612963098,0,0
1641427153,1.00154495565859,2022-01-05,0.00154495565859,0.002097363917694973,-0.010486819588474866,0,0
1641513565,1.000597733788647,2022-01-06,0.0005977337886469,0.002104894682844084,-0.010524473414220421,0,0
1641686377,0.9994029448446836,2022-01-08,-0.0005970551553164,0.0020559688744413466,-0.010279844372206734,0,0
1641859098,1.000715385370986,2022-01-10,0.000715385370986,0.00203226819488339,-0.010161340974416951,0,0
1641945529,0.9998590606997352,2022-01-11,-0.0001409393002649,0.0020110640769587644,-0.010055320384793821,0,0
1642032107,0.9997775596228292,2022-01-13,-0.0002224403771706,0.0020152625559766773,-0.010076312779883387,0,0
1642118523,0.9997221250320276,2022-01-14,-0.0002778749679724,0.002021552186931919,-0.010107760934659595,0,0
1642204892,1.0005822521956027,2022-01-15,0.0005822521956027,0.0019976799919877767,-0.009988399959938884,0,0
1642377557,0.9997303949357126,2022-01-16,-0.0002696050642874,0.0019957863108939267,-0.009978931554469633,0,0
1642550365,0.9996010732058876,2022-01-18,-0.0003989267941123,0.0019667649968023813,-0.009833824984011906,0,0
1642723120,1.0002063531447871,2022-01-20,0.0002063531447871,0.0017872787314159747,-0.008936393657079874,0,0
1642895981,1.004079740013202,2022-01-22,0.0040797400132019,0.0016947545446510648,-0.008473772723255325,0,0
1643068750,1.0009858720550606,2022-01-24,0.0009858720550606,0.0017680949555759129,-0.008840474777879564,0,0
1643155185,1.0027546097262403,2022-01-25,0.0027546097262405,0.0017132211281614817,-0.008566105640807408,0,0
1643241414,1.000836377042177,2022-01-26,0.000836377042177,0.00173918435007233,-0.00869592175036165,0,0
1643327973,1.0025949195069366,2022-01-27,0.0025949195069365,0.0017389712784216772,-0.008694856392108386,0,0
1643414349,1.0003506015743404,2022-01-28,0.0003506015743404,0.0017551575651134107,-0.008775787825567054,0,0
1643500789,1.0031210946007587,2022-01-29,0.0031210946007587,0.0017381860180264162,-0.00869093009013208,0,0
1643587168,1.0007130267720787,2022-01-30,0.0007130267720787,0.0017673181830533602,-0.008836590915266802,0,0
1643673557,1.0010944390928285,2022-01-31,0.0010944390928284,0.0017060852108198561,-0.008530426054099281,0,0
1643759900,1.000651388187225,2022-02-01,0.0006513881872249,0.0016708943539531155,-0.008354471769765578,0,0
1643846314,1.000890816162074,2022-02-02,0.0008908161620739,0.0016683155968405664,-0.008341577984202831,0,0
1643932788,1.0018205292737077,2022-02-03,0.0018205292737076,0.0016022662083134858,-0.008011331041567428,0,0
1644019155,1.0109247319384798,2022-02-04,0.0109247319384797,0.001592023293222791,-0.007960116466113954,0,0
1644105560,0.9984807416998642,2022-02-05,-0.0015192583001357,0.002369694007617879,-0.011848470038089394,0,0
1644191960,1.0016139883433286,2022-02-06,0.0016139883433285,0.002419762256613728,-0.012098811283068639,0,0
1644278344,0.9991344731335492,2022-02-07,-0.0008655268664506,0.0024021291272834588,-0.012010645636417294,0,0
1644364714,1.0009916193889916,2022-02-08,0.0009916193889916,0.0023372503534705037,-0.011686251767352518,0,0
1644537487,1.001947437320527,2022-02-10,0.001947437320527,0.002310834383559241,-0.011554171917796206,0,0
1644623954,1.0003195478548763,2022-02-11,0.0003195478548763,0.0022085087510979136,-0.011042543755489569,0,0
1644710377,1.0008991098205666,2022-02-12,0.0008991098205666,0.0022132973954956657,-0.011066486977478328,0,0
1644796792,1.0002074574583553,2022-02-13,0.0002074574583552,0.0022126472467822724,-0.011063236233911363,0,0
1644883149,0.9999529954104832,2022-02-14,-4.70045895168969e-05,0.002217128737893684,-0.01108564368946842,0,0
1644969531,1.000037253691459,2022-02-15,3.7253691459016025e-05,0.0022045614848535634,-0.011022807424267818,0,0
1645142352,0.999304330820244,2022-02-17,-0.0006956691797559,0.0022126543155851137,-0.011063271577925568,0,0
1645228772,1.0007035124134895,2022-02-18,0.0007035124134895,0.002225914591957645,-0.011129572959788225,0,0
1645315156,1.0024519527252072,2022-02-19,0.0024519527252071,0.0022131719670605956,-0.011065859835302977,0,0
1645401528,1.0016246907237534,2022-02-20,0.0016246907237533,0.0022089052934013715,-0.011044526467006857,0,0
1645487967,1.001661979592078,2022-02-21,0.001661979592078,0.002206517408142355,-0.011032587040711774,0,0
1645660775,1.0004966672036024,2022-02-23,0.0004966672036024,0.002188223952417999,-0.010941119762089994,0,0
1645747210,1.0011146401326076,2022-02-25,0.0011146401326076,0.0021698286456857145,-0.010849143228428573,0,0
1645919945,1.0025797638859042,2022-02-26,0.0025797638859041,0.002159463301902402,-0.01079731650951201,0,0
1646092739,1.0005005774506812,2022-02-28,0.0005005774506812,0.0021119288800714865,-0.010559644400357433,0,0
1646179232,0.999670187748089,2022-03-02,-0.0003298122519109,0.002116604282998688,-0.01058302141499344,0,0
1646351987,0.9993073172499785,2022-03-03,-0.0006926827500216,0.0021197193333834775,-0.010598596666917388,0,0
1646438412,1.0012360738385535,2022-03-05,0.0012360738385535,0.0021475375410924336,-0.010737687705462167,0,0
1646611144,0.9999293398593808,2022-03-06,-7.066014061907211e-05,0.0021307569182786564,-0.010653784591393281,0,0
1646783957,1.000084905602014,2022-03-08,8.49056020140182e-05,0.002137426006751462,-0.010687130033757309,0,0
1646870371,0.999974133310604,2022-03-09,-2.5866689395859233e-05,0.0021107661421755765,-0.010553830710877883,0,0
1646956793,1.0003230850131173,2022-03-10,0.0003230850131172,0.0021186653774828558,-0.01059332688741428,0,0
1647129573,1.0003452289175847,2022-03-12,0.0003452289175847,0.0021219930347485556,-0.010609965173742778,0,0
1647215981,1.0010941313432664,2022-03-13,0.0010941313432664,0.0021242692532368436,-0.010621346266184217,0,0
1647302387,1.0007202201479637,2022-03-14,0.0007202201479634,0.0021243950448746212,-0.010621975224373106,0,0
1647388755,0.9998504694718322,2022-03-15,-0.0001495305281677,0.0021184757381469414,-0.010592378690734707,0,0
1647475117,0.999926767465406,2022-03-16,-7.323253459401435e-05,0.0009673140335345091,-0.004836570167672545,0,0
1647561572,1.0006617430101563,2022-03-17,0.0006617430101565,0.0008937814065379016,-0.0044689070326895085,0,0
1647647924,1.000180956940051,2022-03-18,0.000180956940051,0.0008732059417799383,-0.004366029708899691,0,0
1647734343,0.9998901531646284,2022-03-19,-0.0001098468353716,0.00083396970387746,-0.0041698485193873,0,0
1647820795,0.9995387480920084,2022-03-20,-0.0004612519079916,0.0008405034960605259,-0.0042025174803026295,0,0
1647907162,0.9990389697376056,2022-03-21,-0.0009610302623943,0.0008188110106874971,-0.004094055053437485,0,0
1648079941,0.998884668090607,2022-03-23,-0.0011153319093929,0.0008601382834940735,-0.004300691417470367,0,0
1648166354,1.0002616763821996,2022-03-24,0.0002616763821996,0.0009010095131090166,-0.004505047565545083,0,0
1648252772,0.9991693696620064,2022-03-25,-0.0008306303379934,0.0009007132183151708,-0.004503566091575854,0,0
1648425547,1.0006601158714568,2022-03-27,0.0006601158714567,0.0009245186471662284,-0.004622593235831142,0,0
1648598398,1.00109088899508,2022-03-29,0.00109088899508,0.0009241976852017078,-0.0046209884260085396,0,0
1648684704,1.0078603676093456,2022-03-30,0.0078603676093456,0.0009104271244065549,-0.004552135622032775,0,0
1648771080,1.007539870387988,2022-03-31,0.007539870387988,0.0016340224493599227,-0.008170112246799614,0,0
1648857502,1.005591108743445,2022-04-01,0.005591108743445,0.002039080370819661,-0.010195401854098306,0,0
1648943993,1.003268137530022,2022-04-02,0.003268137530022,0.0022128606141603897,-0.011064303070801949,0,0
1649116699,1.0004016879143842,2022-04-04,0.0004016879143842,0.0022492405758994423,-0.011246202879497211,0,0
1649289552,1.0014919605140231,2022-04-06,0.0014919605140231,0.0022500785324163775,-0.011250392662081887,0,0
1649375993,0.9965315374775506,2022-04-07,-0.0034684625224493,0.00225166142192345,-0.01125830710961725,0,0
1649462361,0.9983373652753,2022-04-08,-0.0016626347247,0.002375986394557887,-0.011879931972789434,0,0
1649548731,1.0013035144964793,2022-04-09,0.0013035144964792,0.0024188961197721508,-0.012094480598860754,0,0
1649635208,0.9976990544944814,2022-04-11,-0.0023009455055186,0.002411844510801099,-0.012059222554005496,0,0
1649721647,0.9964207666007672,2022-04-12,-0.0035792333992328,0.0024638586852912155,-0.012319293426456077,0,0
1649894299,1.0000578524126749,2022-04-13,5.785241267486363e-05,0.0025857998888421502,-0.012928999444210752,0,0
1649980849,0.9996673839927938,2022-04-15,-0.0003326160072062,0.0025847527165016922,-0.012923763582508461,0,0
1650067220,0.9997161046239984,2022-04-16,-0.0002838953760015,0.0025887797878034035,-0.012943898939017017,0,0
1650239900,0.9998454945463386,2022-04-17,-0.0001545054536613,0.0025913332633029098,-0.01295666631651455,0,0
1650326399,0.9991704090642644,2022-04-18,-0.0008295909357356,0.0025944574162856354,-0.012972287081428177,0,0
1650412727,0.9994108244555708,2022-04-19,-0.0005891755444292,0.0026067762527301162,-0.013033881263650581,0,0
1650499183,0.9988019643947053,2022-04-20,-0.0011980356052948,0.0026123041128547657,-0.013061520564273829,0,0
1650671899,0.9994630211970946,2022-04-22,-0.0005369788029053,0.002629463063627707,-0.013147315318138536,0,0
1650758348,1.001052106042258,2022-04-23,0.0010521060422581,0.0026332497163264563,-0.013166248581632282,0,0
1650844731,0.9992038359791782,2022-04-24,-0.0007961640208218,0.0026343488023825514,-0.013171744011912756,0,0
1650931226,0.9993783877309742,2022-04-26,-0.0006216122690257,0.002643426577107317,-0.013217132885536586,0,0
1651103960,0.997589070352868,2022-04-27,-0.002410929647132,0.002649616612055849,-0.013248083060279246,0,0
1651190424,0.997952308324613,2022-04-29,-0.0020476916753869,0.0026965258344414885,-0.013482629172207442,0,0
1651363195,0.997960362064765,2022-04-30,-0.0020396379352349,0.002726978811214508,-0.01363489405607254,0,0
1651449591,0.9982434800797964,2022-05-01,-0.0017565199202036,0.0027502164435182375,-0.013751082217591188,0,0
1651535903,0.9983558256459452,2022-05-02,-0.0016441743540547,0.0027631930558454816,-0.013815965279227408,0,0
1651622389,0.9984317940780596,2022-05-03,-0.0015682059219405,0.0027828828654348444,-0.013914414327174222,0,0
1651708783,0.9999476710243104,2022-05-04,-5.23289756897416e-05,0.0027946925890004323,-0.013973462945002162,0,0
1651795099,0.9992701838558246,2022-05-05,-0.0007298161441754,0.002792647605514174,-0.01396323802757087,0,0
1651881548,0.9970394902574796,2022-05-06,-0.0029605097425203,0.002789241611048726,-0.01394620805524363,0,0
1651967931,0.997254303235518,2022-05-07,-0.0027456967644818,0.002411652893792005,-0.012058264468960026,0,0
1652054372,0.9994690175097511,2022-05-08,-0.0005309824902487,0.0019332285871850566,-0.009666142935925283,0,0
1652140744,0.9992029244053588,2022-05-09,-0.0007970755946411,0.0015259438384444318,-0.007629719192222159,0,0
1652227119,0.9994516064611406,2022-05-10,-0.0005483935388593,0.0013070254369922636,-0.006535127184961318,0,0
1652399973,1.0015781331315323,2022-05-12,0.0015781331315325,0.0012820514374809972,-0.0064102571874049856,0,0
1652486353,1.0023746383006948,2022-05-13,0.0023746383006948,0.001288085680594295,-0.0064404284029714745,0,0
1652572756,1.006853723878678,2022-05-14,0.0068537238786781,0.001353505332358776,-0.0067675266617938795,0,0
1652659152,1.0031404255289675,2022-05-15,0.0031404255289675,0.001946525815000979,-0.009732629075004894,0,0
1652745566,1.002742488708371,2022-05-16,0.0027424887083706,0.002035161805880359,-0.010175809029401796,0,0
1652831938,1.0026620340112518,2022-05-17,0.0026620340112517,0.0020916301115880276,-0.010458150557940138,0,0
1652918386,1.0022252145704416,2022-05-18,0.0022252145704415,0.002071211557016662,-0.01035605778508331,0,0
1653091160,1.0016744736661014,2022-05-20,0.0016744736661014,0.002116277292491353,-0.010581386462456766,0,0
1653177635,1.0023092234707742,2022-05-22,0.0023092234707742,0.002139769933817582,-0.01069884966908791,0,0
1653264050,1.0021534362831073,2022-05-23,0.0021534362831072,0.0021806416690595292,-0.010903208345297646,0,0
1653436772,1.0006413008595887,2022-05-24,0.0006413008595886,0.0022129751082533666,-0.011064875541266833,0,0
1653609581,1.0021207542120438,2022-05-26,0.0021207542120438,0.002206914384696789,-0.011034571923483946,0,0
1653695994,1.0004119104567086,2022-05-27,0.0004119104567086,0.002229082785412304,-0.011145413927061521,0,0
1653868758,1.0039959984900884,2022-05-29,0.0039959984900883,0.002211463362426587,-0.011057316812132935,0,0
1653955146,1.0012503278993103,2022-05-30,0.0012503278993103,0.002302569771383046,-0.011512848856915229,0,0
1654041594,1.0006978334672612,2022-05-31,0.0006978334672611,0.002304523347969906,-0.01152261673984953,0,0
1654214339,0.998762380823288,2022-06-02,-0.0012376191767119,0.002291740967579571,-0.011458704837897855,0,0
1654300794,1.000697897621939,2022-06-03,0.0006978976219389,0.0023052824291093835,-0.011526412145546918,0,0
1654387187,1.0013500391358292,2022-06-04,0.0013500391358292,0.0022376171070817717,-0.011188085535408858,0,0
1654473563,1.0008107585344377,2022-06-05,0.0008107585344374,0.002182778329924577,-0.010913891649622885,0,0
1654559966,1.001435458436979,2022-06-06,0.0014354584369788,0.0021186024895931705,-0.010593012447965853,0,0
1654646376,1.0020084453743354,2022-06-07,0.0020084453743354,0.0020632751389731293,-0.010316375694865647,0,0
1654732761,1.00070856363376,2022-06-08,0.00070856363376,0.00201244256661588,-0.010062212833079398,0,0
1654819145,1.000853988277428,2022-06-09,0.0008539882774278,0.0019517119243296682,-0.00975855962164834,0,0
1654905600,1.0016130260459266,2022-06-11,0.0016130260459266,0.0019395744381070007,-0.009697872190535004,0,0
1655078333,1.0009021543138066,2022-06-12,0.0009021543138065,0.0019072745598255729,-0.009536372799127864,0,0
1655164721,1.00381995630208,2022-06-13,0.0038199563020799,0.0017359393628524173,-0.008679696814262087,0,0
1655251196,1.0011796491117764,2022-06-14,0.0011796491117763,0.0016071710488456113,-0.008035855244228056,0,0
1655337659,1.0048526592784148,2022-06-16,0.0048526592784148,0.0015586728140821577,-0.007793364070410789,0,0
1655510394,1.000134453274533,2022-06-17,0.000134453274533,0.001593204664136754,-0.00796602332068377,0,0
1655596808,1.0024814394704002,2022-06-19,0.0024814394704002,0.0015624481415089826,-0.007812240707544913,0,0
1655769581,1.002762724140082,2022-06-20,0.002762724140082,0.0015654227654251906,-0.007827113827125953,0,0
1655855996,0.9996692814201203,2022-06-21,-0.0003307185798795,0.001571112031072054,-0.007855560155360269,0,0
1655942387,1.000125278662655,2022-06-22,0.0001252786626553,0.0013185759664471846,-0.006592879832235924,0,0
1656028839,1.0007748304574358,2022-06-24,0.0007748304574357,0.0013174588641444815,-0.0065872943207224074,0,0
1656201569,1.003277301251872,2022-06-25,0.003277301251872,0.0013059228617927027,-0.006529614308963513,0,0
1656287977,1.0013309387999794,2022-06-26,0.0013309387999793,0.0013293756982013926,-0.006646878491006963,0,0
1656374428,1.00090010780692,2022-06-28,0.0009001078069199,0.0013231065671889537,-0.006615532835944769,0,0
1656460827,1.0005882342703143,2022-06-29,0.0005882342703142,0.0013270029749214646,-0.006635014874607323,0,0
1656633584,0.987916159084029,2022-06-30,-0.012083840915971,0.0013265702417661644,-0.006632851208830822,1,1
1656718263,1.0026536236541532,2022-07-01,0.0026536236541532,0.0027904937659455056,-0.013952468829727529,0,0
1656892790,1.001872010353588,2022-07-03,0.0018720103535878,0.0028073059561098644,-0.014036529780549322,0,0
1656979156,1.0019073878881266,2022-07-04,0.0019073878881266,0.0028042560868587175,-0.014021280434293588,0,0
1657065626,1.001305385503481,2022-07-06,0.001305385503481,0.002806832039634922,-0.01403416019817461,0,0
1657238393,1.0017517473851727,2022-07-07,0.0017517473851726,0.0027517136110333375,-0.013758568055166688,0,0
1657324782,1.0037098167785827,2022-07-08,0.0037098167785827,0.0027550916551139673,-0.013775458275569837,0,0
1657497587,1.0005564858590337,2022-07-10,0.0005564858590336,0.002799302333313907,-0.013996511666569535,0,0
1657583998,1.000042306630681,2022-07-11,4.230663068094387e-05,0.0027672427957548458,-0.013836213978774228,0,0
1657670408,1.003040749352707,2022-07-13,0.0030407493527069,0.0027733681901942493,-0.013866840950971246,0,0
1657843179,1.001560508760777,2022-07-14,0.001560508760777,0.0027955081323776643,-0.013977540661888322,0,0
1657929467,0.999588010813798,2022-07-15,-0.0004119891862018,0.0027955726265051738,-0.013977863132525869,0,0
1658015983,1.0001129965966735,2022-07-16,0.0001129965966735,0.002810314646788892,-0.014051573233944459,0,0
1658102427,1.000044918965864,2022-07-18,4.491896586400479e-05,0.002811181134102749,-0.014055905670513746,0,0
1658275029,0.9993341037940848,2022-07-19,-0.0006658962059152,0.0028166997537253783,-0.014083498768626891,0,0
1658361549,0.9950448335639164,2022-07-20,-0.0049551664360837,0.0028338568233231944,-0.014169284116615971,0,0
1658448005,0.9991857773275262,2022-07-22,-0.0008142226724737,0.0030312043421753363,-0.01515602171087668,0,0
1658534457,1.0003411188831726,2022-07-23,0.0003411188831725,0.0030448821798362657,-0.015224410899181329,0,0
1658620864,1.000423906160788,2022-07-24,0.000423906160788,0.002988371875719854,-0.01494185937859927,0,0
1658707275,1.0001659232988218,2022-07-25,0.0001659232988218,0.0029865148895808808,-0.014932574447904403,0,0
1658879988,1.0002475469751442,2022-07-26,0.0002475469751441,0.002875628097266045,-0.014378140486330224,0,0
1659052788,1.0024974943680691,2022-07-28,0.0024974943680691,0.0028753148591526595,-0.014376574295763297,0,0
1659139208,1.0038217168717587,2022-07-30,0.0038217168717586,0.002875712497215024,-0.014378562486075119,0,0
1659225669,1.00075693153629,2022-07-31,0.0007569315362898,0.0029116804205242047,-0.014558402102621024,0,0
1659398371,1.001107250649658,2022-08-01,0.0011072506496581,0.00290826878059678,-0.0145413439029839,0,0
1659571187,1.0020473944640365,2022-08-03,0.0020473944640364,0.002909478940519291,-0.014547394702596455,0,0
1659657673,1.001893826843124,2022-08-05,0.0018938268431241,0.002922439402853441,-0.014612197014267204,0,0
1659744011,1.0008116905468962,2022-08-06,0.0008116905468962,0.002888987187200317,-0.014444935936001584,0,0
1659830526,1.0003009250670336,2022-08-07,0.0003009250670336,0.0028855454373556085,-0.014427727186778042,0,0
1659916835,1.0004778722187246,2022-08-08,0.0004778722187246,0.0028848089936786094,-0.014424044968393047,0,0
1660003240,1.001381805291511,2022-08-09,0.0013818052915113,0.002884746727788942,-0.01442373363894471,0,0
1660089604,0.9999904948462676,2022-08-10,-9.505153732325413e-06,0.0016415097942457503,-0.008207548971228752,0,0
1660176055,0.9997811796797684,2022-08-11,-0.0002188203202314,0.0016170720780131825,-0.008085360390065913,0,0
1660348742,1.0008849417056704,2022-08-12,0.0008849417056704,0.0016162985937006086,-0.008081492968503043,0,0
1660435228,1.00165727726575,2022-08-14,0.0016572772657499,0.0016023036416170646,-0.008011518208085324,0,0
1660521726,0.999482617987884,2022-08-15,-0.0005173820121159,0.0016078612311838545,-0.008039306155919274,0,0
1660694397,1.0011369166024615,2022-08-16,0.0011369166024617,0.0016125772211373777,-0.008062886105686888,0,0
1660780891,1.0011136140421322,2022-08-18,0.0011136140421321,0.0015108986111427801,-0.007554493055713901,0,0
1660867241,1.0015193419328758,2022-08-19,0.0015193419328758,0.0015138851677964184,-0.007569425838982092,0,0
1661040108,0.9994600489165906,2022-08-21,-0.0005399510834094,0.001518822204289267,-0.007594111021446335,0,0
