timestamp,price,date,deviation
1642291185,0.9997643619664417,2022-01-15 23:59:45,-0.00023563803355830526
1642377668,1.0004333912124066,2022-01-17 00:01:08,0.0004333912124065975
1642464093,1.002401608212377,2022-01-18 00:01:33,0.0024016082123770044
1642550470,1.0004220914895623,2022-01-19 00:01:10,0.0004220914895622929
1642636868,1.0001878997343623,2022-01-20 00:01:08,0.00018789973436228458
1642723274,0.9991096204649234,2022-01-21 00:01:14,-0.0008903795350766464
1642809697,0.9972743333619539,2022-01-22 00:01:37,-0.002725666638046076
1642896099,1.0043445739859838,2022-01-23 00:01:39,0.004344573985983757
1642982470,1.0006107147211676,2022-01-24 00:01:10,0.0006107147211675823
1643068879,1.0021633224313653,2022-01-25 00:01:19,0.0021633224313653
1643155254,1.0011753674571977,2022-01-26 00:00:54,0.0011753674571977069
1643241739,1.001787392015911,2022-01-27 00:02:19,0.001787392015911049
1643328102,1.0055436349759566,2022-01-28 00:01:42,0.005543634975956557
1643414514,1.0009153815960856,2022-01-29 00:01:54,0.0009153815960856182
1643500927,1.0038112308645586,2022-01-30 00:02:07,0.00381123086455859
1643587320,1.001565233863071,2022-01-31 00:02:00,0.0015652338630709473
1643673717,1.001043335317868,2022-02-01 00:01:57,0.0010433353178680438
1643760139,1.0016974053792076,2022-02-02 00:02:19,0.001697405379207595
1643846545,1.0029810143549613,2022-02-03 00:02:25,0.002981014354961342
1643932950,1.003944072323564,2022-02-04 00:02:30,0.003944072323563974
1644019350,1.0018554056494413,2022-02-05 00:02:30,0.0018554056494413107
1644105745,1.0009466861794705,2022-02-06 00:02:25,0.0009466861794704684
1644191858,1.0003523320463825,2022-02-06 23:57:38,0.0003523320463825197
1644278554,1.0013471027865866,2022-02-08 00:02:34,0.0013471027865865626
1644364938,1.0013094474544373,2022-02-09 00:02:18,0.0013094474544372847
1644451322,1.0016682454429653,2022-02-10 00:02:02,0.0016682454429652882
1644537747,1.0005965393191794,2022-02-11 00:02:27,0.0005965393191793567
1644624114,1.0015553136406408,2022-02-12 00:01:54,0.0015553136406407653
1644710543,1.0016656627640177,2022-02-13 00:02:23,0.0016656627640176946
1644796947,0.999885771967728,2022-02-14 00:02:27,-0.00011422803227201239
1644883359,1.0011827228745103,2022-02-15 00:02:39,0.001182722874510267
1644969758,0.9996338544065894,2022-02-16 00:02:38,-0.00036614559341063835
1645056111,0.9993368548500243,2022-02-17 00:01:51,-0.0006631451499756746
1645142540,1.0014143629064485,2022-02-18 00:02:20,0.0014143629064484742
1645228946,1.0011640714508139,2022-02-19 00:02:26,0.001164071450813875
1645315322,1.002078560029614,2022-02-20 00:02:02,0.0020785600296140405
1645401731,1.0017186407127123,2022-02-21 00:02:11,0.001718640712712327
1645488150,1.002199983091712,2022-02-22 00:02:30,0.002199983091712099
1645574497,1.0004611752915373,2022-02-23 00:01:37,0.00046117529153733017
1645660863,1.0006488417058559,2022-02-24 00:01:03,0.0006488417058558849
1645747304,1.0015307894770282,2022-02-25 00:01:44,0.001530789477028227
1645833706,1.002782286783371,2022-02-26 00:01:46,0.002782286783370891
1645920107,1.002547783440995,2022-02-27 00:01:47,0.002547783440995044
1646006483,1.0024692729748714,2022-02-28 00:01:23,0.002469272974871428
1646092935,1.0002869955749754,2022-03-01 00:02:15,0.0002869955749753572
1646179283,1.000778628665949,2022-03-02 00:01:23,0.0007786286659490216
1646265708,1.0012093625534146,2022-03-03 00:01:48,0.001209362553414639
1646352060,1.0009503982315384,2022-03-04 00:01:00,0.0009503982315384185
1646438473,1.0016594058210615,2022-03-05 00:01:13,0.0016594058210614993
1646524871,1.001490656574985,2022-03-06 00:01:11,0.0014906565749850387
1646611317,1.001145884813066,2022-03-07 00:01:57,0.0011458848130661003
1646697741,1.001106683642858,2022-03-08 00:02:21,0.0011066836428579307
1646784097,1.0000091661040449,2022-03-09 00:01:37,9.166104044888712e-06
1646870553,0.999901884914124,2022-03-10 00:02:33,-9.811508587598272e-05
1646956953,1.0003344964430125,2022-03-11 00:02:33,0.000334496443012533
1647043335,1.0000640281836803,2022-03-12 00:02:15,6.402818368034247e-05
1647129732,0.9994696529736262,2022-03-13 00:02:12,-0.0005303470263737786
1647216148,1.0004960483764642,2022-03-14 00:02:28,0.0004960483764642198
1647302506,1.0002421010980547,2022-03-15 00:01:46,0.00024210109805467006
1647388930,1.0001819446432143,2022-03-16 00:02:10,0.0001819446432143046
1647475314,1.000101367477544,2022-03-17 00:01:54,0.00010136747754407871
1647561708,1.0008236326679458,2022-03-18 00:01:48,0.0008236326679458283
1647648098,1.0007306090780075,2022-03-19 00:01:38,0.0007306090780074825
1647734476,0.999985264148563,2022-03-20 00:01:16,-1.4735851436964431e-05
1647820897,1.0005959952244399,2022-03-21 00:01:37,0.0005959952244398714
1647907345,0.999437087317493,2022-03-22 00:02:25,-0.0005629126825069664
1647993730,1.0001983693583198,2022-03-23 00:02:10,0.0001983693583198498
1648080133,0.9985054706954701,2022-03-24 00:02:13,-0.001494529304529868
1648166550,0.9991871211453008,2022-03-25 00:02:30,-0.0008128788546991617
1648252651,0.9997329751222941,2022-03-25 23:57:31,-0.00026702487770591254
1648339051,0.9995156908591945,2022-03-26 23:57:31,-0.00048430914080555
1648425458,0.9987822978903634,2022-03-27 23:57:38,-0.0012177021096365648
1648511859,0.9977101902573328,2022-03-28 23:57:39,-0.002289809742667237
1648598260,0.9997415220319847,2022-03-29 23:57:40,-0.00025847796801525824
1648684962,0.9995866617989209,2022-03-31 00:02:42,-0.00041333820107913866
1648771342,1.0007310263761344,2022-04-01 00:02:22,0.0007310263761344249
1648857736,1.0003158355862722,2022-04-02 00:02:16,0.0003158355862722395
1648943851,0.9996445747743913,2022-04-02 23:57:31,-0.0003554252256087187
1649030527,0.9997209592622592,2022-04-04 00:02:07,-0.00027904073774076554
1649116940,1.0004725784510868,2022-04-05 00:02:20,0.0004725784510868358
1649203064,1.0008745206708878,2022-04-05 23:57:44,0.0008745206708877795
1649289459,0.9997690801748393,2022-04-06 23:57:39,-0.00023091982516065812
1649376136,0.9998776659460169,2022-04-08 00:02:16,-0.0001223340539830975
1649462249,1.0008544368342465,2022-04-08 23:57:29,0.0008544368342464637
1649548963,1.0004209213052784,2022-04-10 00:02:43,0.0004209213052783767
1649635049,1.0009235374761474,2022-04-10 23:57:29,0.0009235374761473736
1649721455,1.0009510266137986,2022-04-11 23:57:35,0.0009510266137986445
1649808144,1.0001185327178381,2022-04-13 00:02:24,0.0001185327178381268
1649894239,1.0015691778028522,2022-04-13 23:57:19,0.0015691778028521508
1649980649,1.0012285369494556,2022-04-14 23:57:29,0.001228536949455572
1650067066,1.0005182605276972,2022-04-15 23:57:46,0.0005182605276972119
1650153453,1.0009584476884474,2022-04-16 23:57:33,0.0009584476884474391
1650239876,1.0008919375805128,2022-04-17 23:57:56,0.0008919375805127583
1650326295,1.0007810191354598,2022-04-18 23:58:15,0.000781019135459804
1650412655,0.9996658533214738,2022-04-19 23:57:35,-0.0003341466785261593
1650498861,0.9999946212135405,2022-04-20 23:54:21,-5.378786459453444e-06
1650585458,1.0006163242434516,2022-04-21 23:57:38,0.0006163242434515936
1650671848,1.0001412686631954,2022-04-22 23:57:28,0.0001412686631954152
1650758272,1.0010142684354009,2022-04-23 23:57:52,0.0010142684354008669
1650844676,1.0002185929503484,2022-04-24 23:57:56,0.00021859295034842852
1650931052,1.0001622568202189,2022-04-25 23:57:32,0.00016225682021886456
1651017472,1.0005013171014638,2022-04-26 23:57:52,0.0005013171014638385
1651103868,0.9998493401497465,2022-04-27 23:57:48,-0.00015065985025353168
1651190535,0.9995455755091601,2022-04-29 00:02:15,-0.00045442449083987757
1651276646,1.0012216168901436,2022-04-29 23:57:26,0.001221616890143551
1651363309,1.0017953329623734,2022-05-01 00:01:49,0.0017953329623734415
1651449709,1.0005576652069623,2022-05-02 00:01:49,0.0005576652069623211
1651536130,1.000276290922874,2022-05-03 00:02:10,0.0002762909228739563
1651622526,1.0010651057321012,2022-05-04 00:02:06,0.001065105732101168
1651708946,1.0009107993605493,2022-05-05 00:02:26,0.0009107993605492748
1651795336,1.0009887991337783,2022-05-06 00:02:16,0.000988799133778251
1651881738,1.000821090326493,2022-05-07 00:02:18,0.0008210903264929126
1651968119,1.0005966112370492,2022-05-08 00:01:59,0.0005966112370492382
1652054532,1.0020339571096282,2022-05-09 00:02:12,0.0020339571096281706
1652140939,0.9998054870852439,2022-05-10 00:02:19,-0.00019451291475613974
1652227357,1.0008788567674245,2022-05-11 00:02:37,0.0008788567674244963
1652313559,0.9959687792379175,2022-05-11 23:59:19,-0.00403122076208251
1652400147,0.9991237426932008,2022-05-13 00:02:27,-0.0008762573067991886
1652486548,0.9998923029179623,2022-05-14 00:02:28,-0.00010769708203772765
1652572929,1.0015167897457562,2022-05-15 00:02:09,0.0015167897457561974
1652659334,0.998790269843489,2022-05-16 00:02:14,-0.0012097301565110463
1652745724,1.0014188379445845,2022-05-17 00:02:04,0.0014188379445845278
1652832119,1.0012530086527138,2022-05-18 00:01:59,0.0012530086527138273
1652918528,1.0023305385100039,2022-05-19 00:02:08,0.0023305385100038656
1653091340,1.001816059530189,2022-05-21 00:02:20,0.0018160595301890403
1653177748,1.0012302253199044,2022-05-22 00:02:28,0.0012302253199043545
1653264141,0.9998877258856517,2022-05-23 00:02:21,-0.0001122741143483319
1653350534,1.0008280496508921,2022-05-24 00:02:14,0.0008280496508921154
1653436919,0.9998955312778607,2022-05-25 00:01:59,-0.00010446872213931702
1653523305,1.0004397428454268,2022-05-26 00:01:45,0.00043974284542680486
1653609742,1.0000034236818247,2022-05-27 00:02:22,3.4236818247102008e-06
1653696142,1.0002762077036567,2022-05-28 00:02:22,0.00027620770365666125
1653782539,1.001839560749733,2022-05-29 00:02:19,0.0018395607497330158
1653868936,1.0015362842125473,2022-05-30 00:02:16,0.0015362842125472564
1653955326,0.9997031248731099,2022-05-31 00:02:06,-0.0002968751268901393
1654041761,1.000502806070862,2022-06-01 00:02:41,0.0005028060708620607
1654128137,1.0000998239688639,2022-06-02 00:02:17,9.98239688638769e-05
1654214527,1.0006723064044856,2022-06-03 00:02:07,0.0006723064044855676
1654300654,1.000424635007025,2022-06-03 23:57:34,0.0004246350070249427
1654387345,1.0009728416254717,2022-06-05 00:02:25,0.000972841625471732
1654477633,0.9977086257273662,2022-06-06 01:07:13,-0.002291374272633817
1654560137,1.0001540972388696,2022-06-07 00:02:17,0.00015409723886961046
1654646242,1.001398919157062,2022-06-07 23:57:22,0.0013989191570620285
1654732948,1.0010982404211755,2022-06-09 00:02:28,0.001098240421175456
1654819329,0.9996717860962454,2022-06-10 00:02:09,-0.0003282139037545928
1654905734,1.0004492301438226,2022-06-11 00:02:14,0.00044923014382258764
1654992124,1.00254176852043,2022-06-12 00:02:04,0.0025417685204300877
1655078546,0.999786286721524,2022-06-13 00:02:26,-0.00021371327847596877
1655164917,1.0026701403119649,2022-06-14 00:01:57,0.002670140311964886
1655251260,1.000264913005189,2022-06-15 00:01:00,0.00026491300518904914
1655337667,1.0012984899697104,2022-06-16 00:01:07,0.0012984899697103813
1655424096,1.0017480301174986,2022-06-17 00:01:36,0.001748030117498578
1655510487,1.0008746490759528,2022-06-18 00:01:27,0.0008746490759528047
1655596864,1.0019925358667272,2022-06-19 00:01:04,0.0019925358667272075
1655683286,0.999324026172008,2022-06-20 00:01:26,-0.0006759738279920047
1655769714,0.999932323356029,2022-06-21 00:01:54,-6.767664397100415e-05
1655856105,0.9997529763979726,2022-06-22 00:01:45,-0.0002470236020274408
1655942471,1.0003034749557698,2022-06-23 00:01:11,0.0003034749557697669
1656028866,1.0000753933509152,2022-06-24 00:01:06,7.539335091522048e-05
1656115297,1.0025708775705213,2022-06-25 00:01:37,0.002570877570521324
1656201683,1.0007056659240698,2022-06-26 00:01:23,0.0007056659240698426
1656288063,1.0026266589657595,2022-06-27 00:01:03,0.002626658965759532
1656374476,1.0009170397783598,2022-06-28 00:01:16,0.0009170397783597739
1656460878,0.9991495227542003,2022-06-29 00:01:18,-0.0008504772457996745
1656547280,1.0005265755534665,2022-06-30 00:01:20,0.0005265755534664684
1656633684,0.9903249390827806,2022-07-01 00:01:24,-0.009675060917219369
1656719782,1.0021605938631213,2022-07-01 23:56:22,0.002160593863121285
1656806491,1.0005721157840946,2022-07-03 00:01:31,0.0005721157840945512
1656892887,1.0007002889825873,2022-07-04 00:01:27,0.0007002889825873382
1656979292,1.0001183836053216,2022-07-05 00:01:32,0.00011838360532157033
1657065404,0.9989114936835196,2022-07-05 23:56:44,-0.0010885063164803865
1657152057,1.0003721419463452,2022-07-07 00:00:57,0.0003721419463451614
1657238477,1.0001511722543601,2022-07-08 00:01:17,0.00015117225436012127
1657324901,1.003186097660129,2022-07-09 00:01:41,0.003186097660129006
1657410994,1.0009326456865346,2022-07-09 23:56:34,0.0009326456865346167
1657497691,0.9996367437045922,2022-07-11 00:01:31,-0.0003632562954077878
1657584085,0.9997245594312895,2022-07-12 00:01:25,-0.0002754405687105388
1657670473,1.0025277035055016,2022-07-13 00:01:13,0.0025277035055015773
1657756883,1.0000699466555347,2022-07-14 00:01:23,6.994665553472501e-05
1657843269,1.0002089520695419,2022-07-15 00:01:09,0.00020895206954185674
1657929658,1.0001995399533719,2022-07-16 00:00:58,0.00019953995337185226
1658016081,1.0001119762932633,2022-07-17 00:01:21,0.00011197629326331615
1658102189,0.99960320952808,2022-07-17 23:56:29,-0.0003967904719199833
1658188902,0.9984213903692157,2022-07-19 00:01:42,-0.0015786096307842667
1658275287,0.9983168313542363,2022-07-20 00:01:27,-0.0016831686457636774
1658361364,1.0002471271640565,2022-07-20 23:56:04,0.00024712716405650426
1658448058,0.9988245801132642,2022-07-22 00:00:58,-0.0011754198867357513
1658534447,0.9999627755060377,2022-07-23 00:00:47,-3.722449396226235e-05
1658620827,1.0005786952440183,2022-07-24 00:00:27,0.0005786952440183235
1658706960,0.9999470829036579,2022-07-24 23:56:00,-5.2917096342142145e-05
1658793681,0.999478952477676,2022-07-26 00:01:21,-0.0005210475223239586
1658880056,1.000357766157207,2022-07-27 00:00:56,0.00035776615720695126
1658966454,1.000403042196109,2022-07-28 00:00:54,0.0004030421961089825
1659052851,0.9999938663432879,2022-07-29 00:00:51,-6.133656712092872e-06
1659139255,1.002364947474401,2022-07-30 00:00:55,0.002364947474400969
1659225638,1.0003467387791554,2022-07-31 00:00:38,0.00034673877915536444
1659312060,1.0010281852628131,2022-08-01 00:01:00,0.0010281852628131194
1659398450,1.0000279124508036,2022-08-02 00:00:50,2.7912450803579958e-05
1659484840,1.003342643601,2022-08-03 00:00:40,0.003342643601000006
1659571246,1.0019211515060666,2022-08-04 00:00:46,0.0019211515060666429
1659657651,1.0021146510497076,2022-08-05 00:00:51,0.00211465104970765
1659744051,0.9988741180295235,2022-08-06 00:00:51,-0.0011258819704764722
1659830461,1.0011145129063013,2022-08-07 00:01:01,0.0011145129063012682
1659916847,1.0011288797721933,2022-08-08 00:00:47,0.0011288797721933364
1660003261,1.0017445775842828,2022-08-09 00:01:01,0.0017445775842828137
1660089644,1.000717419206682,2022-08-10 00:00:44,0.0007174192066818907
1660176057,0.9998568419865751,2022-08-11 00:00:57,-0.00014315801342490442
1660262447,1.0003049388923597,2022-08-12 00:00:47,0.0003049388923597185
1660521650,0.9992106670350736,2022-08-15 00:00:50,-0.000789332964926448
1660694449,1.0010547427695644,2022-08-17 00:00:49,0.0010547427695644096
1660780827,1.001798522528044,2022-08-18 00:00:27,0.001798522528043911
1660867236,1.0015804275007136,2022-08-19 00:00:36,0.0015804275007136326
1661040058,1.0007562555596186,2022-08-21 00:00:58,0.0007562555596185572
1661126428,1.0008685334810774,2022-08-22 00:00:28,0.0008685334810774048
1661212851,1.0000453684169528,2022-08-23 00:00:51,4.53684169527957e-05
1661299236,1.0011494116493194,2022-08-24 00:00:36,0.0011494116493193651
1661385651,1.0010302952158943,2022-08-25 00:00:51,0.0010302952158942613
1661472046,1.0007954618780355,2022-08-26 00:00:46,0.000795461878035475
1661558450,1.0012729519391919,2022-08-27 00:00:50,0.0012729519391918576
1661644543,1.0006185613501988,2022-08-27 23:55:43,0.0006185613501987763
1661731246,1.0050866962668121,2022-08-29 00:00:46,0.00508669626681213
1661817647,1.001491563444463,2022-08-30 00:00:47,0.0014915634444629955
1661904027,1.0005499476650523,2022-08-31 00:00:27,0.0005499476650523416
1661990446,0.9989611193013413,2022-09-01 00:00:46,-0.0010388806986586507
1662076836,1.000180458002302,2022-09-02 00:00:36,0.00018045800230193088
1662164445,1.0006612220677986,2022-09-03 00:20:45,0.0006612220677986169
1662249630,1.000137561322373,2022-09-04 00:00:30,0.00013756132237308094
1662335741,1.0000282371585272,2022-09-04 23:55:41,2.8237158527177897e-05
1662422433,0.9987419491849003,2022-09-06 00:00:33,-0.001258050815099665
1662508853,1.0017803824532732,2022-09-07 00:00:53,0.001780382453273166
1662594942,1.0001430707949726,2022-09-07 23:55:42,0.00014307079497255515
1662681636,0.9998529671812946,2022-09-09 00:00:36,-0.00014703281870542817
1662768048,1.0001032216350307,2022-09-10 00:00:48,0.00010322163503073689
1662854459,1.0010401209433866,2022-09-11 00:00:59,0.0010401209433865688
1662940843,0.9982919147529983,2022-09-12 00:00:43,-0.0017080852470017227
1663027240,0.9987531586950092,2022-09-13 00:00:40,-0.0012468413049907534
1663113663,0.9998148768439952,2022-09-14 00:01:03,-0.00018512315600482943
1663200042,1.000789429658308,2022-09-15 00:00:42,0.0007894296583079718
1663286458,1.000287612348266,2022-09-16 00:00:58,0.0002876123482660198
1663372859,0.9992635331586837,2022-09-17 00:00:59,-0.0007364668413163411
1663459249,1.000338026679452,2022-09-18 00:00:49,0.00033802667945193043
1663545653,1.0003689989666524,2022-09-19 00:00:53,0.00036899896665243404
1663632054,1.0004532943526352,2022-09-20 00:00:54,0.0004532943526351918
1663718164,0.999982284892132,2022-09-20 23:56:04,-1.771510786796604e-05
1663804851,1.0004434843733363,2022-09-22 00:00:51,0.0004434843733363003
1663891275,1.0017650983449793,2022-09-23 00:01:15,0.0017650983449792879
1663977655,1.0009242853582536,2022-09-24 00:00:55,0.0009242853582536181
1664063750,1.0005142731495034,2022-09-24 23:55:50,0.0005142731495033637
1664150460,0.999297567495005,2022-09-26 00:01:00,-0.0007024325049950209
1664236879,0.999460515632192,2022-09-27 00:01:19,-0.0005394843678080408
1664323274,1.0004208581543026,2022-09-28 00:01:14,0.00042085815430259466
1664409671,1.001917399072459,2022-09-29 00:01:11,0.001917399072459025
1664496074,0.9988039404149937,2022-09-30 00:01:14,-0.0011960595850063482
1664582457,1.0024308088504084,2022-10-01 00:00:57,0.0024308088504083614
1664668884,1.000439165175983,2022-10-02 00:01:24,0.00043916517598296956
1664755238,1.002674719759163,2022-10-03 00:00:38,0.0026747197591630023
1664841684,0.9993664328228853,2022-10-04 00:01:24,-0.0006335671771147133
1664928061,1.0002698928703384,2022-10-05 00:01:01,0.00026989287033840625
1665014453,0.9996037718055062,2022-10-06 00:00:53,-0.0003962281944938084
1665100583,1.000209876870579,2022-10-06 23:56:23,0.00020987687057894
1665273407,1.0002425931347363,2022-10-08 23:56:47,0.00024259313473629085
1665360119,1.000213782346458,2022-10-10 00:01:59,0.00021378234645808014
1665446499,1.0003700488317677,2022-10-11 00:01:39,0.00037004883176772196
1665537414,1.000068466398771,2022-10-12 01:16:54,6.846639877089444e-05
1665618998,1.0,2022-10-12 23:56:38,0.0
1665705395,1.0,2022-10-13 23:56:35,0.0
1665792101,1.0,2022-10-15 00:01:41,0.0
1665878521,1.0,2022-10-16 00:02:01,0.0
1665964905,1.0,2022-10-17 00:01:45,0.0
1666051333,1.001,2022-10-18 00:02:13,0.0009999999999998899
1666137668,1.0,2022-10-19 00:01:08,0.0
1666223736,1.001,2022-10-19 23:55:36,0.0009999999999998899
1666310426,0.999868,2022-10-21 00:00:26,-0.000132000000000021
1666396809,1.0,2022-10-22 00:00:09,0.0
1666483232,1.0,2022-10-23 00:00:32,0.0
1666569613,0.999552,2022-10-24 00:00:13,-0.00044800000000000395
1666656004,0.999337,2022-10-25 00:00:04,-0.0006629999999999692
1666742427,0.9997486780125145,2022-10-26 00:00:27,-0.0002513219874854533
1666828823,1.001,2022-10-27 00:00:23,0.0009999999999998899
1666915225,0.999881,2022-10-28 00:00:25,-0.00011899999999998023
1667001618,0.99956,2022-10-29 00:00:18,-0.00043999999999999595
1667088019,0.999796,2022-10-30 00:00:19,-0.00020399999999998197
1667174415,0.999867,2022-10-31 00:00:15,-0.00013300000000004975
1667260812,0.999875,2022-11-01 00:00:12,-0.00012500000000004174
1667346934,1.0,2022-11-01 23:55:34,0.0
1667433644,1.001,2022-11-03 00:00:44,0.0009999999999998899
1667520016,1.0,2022-11-04 00:00:16,0.0
1667606153,0.999918,2022-11-04 23:55:53,-8.20000000000265e-05
1667692808,0.999956,2022-11-06 00:00:08,-4.4000000000044004e-05
1667778914,0.999788,2022-11-06 23:55:14,-0.00021199999999998997
1667865622,1.0,2022-11-08 00:00:22,0.0
1667951729,0.99994,2022-11-08 23:55:29,-5.999999999994898e-05
1668038444,1.001,2022-11-10 00:00:44,0.0009999999999998899
1668124505,1.0,2022-11-10 23:55:05,0.0
1668211224,1.003,2022-11-12 00:00:24,0.0029999999999998916
1668297328,0.999861,2022-11-12 23:55:28,-0.00013900000000000023
1668384003,0.999817,2022-11-14 00:00:03,-0.00018300000000004424
1668470421,1.0,2022-11-15 00:00:21,0.0
1668556829,1.001,2022-11-16 00:00:29,0.0009999999999998899
1668643218,1.001,2022-11-17 00:00:18,0.0009999999999998899
1668729621,1.001,2022-11-18 00:00:21,0.0009999999999998899
1668816033,1.0,2022-11-19 00:00:33,0.0
1668902420,1.0,2022-11-20 00:00:20,0.0
1668988816,1.001,2022-11-21 00:00:16,0.0009999999999998899
1669074904,1.001,2022-11-21 23:55:04,0.0009999999999998899
1669161621,1.001,2022-11-23 00:00:21,0.0009999999999998899
1669248017,1.001,2022-11-24 00:00:17,0.0009999999999998899
1669334417,0.999727,2022-11-25 00:00:17,-0.0002729999999999677
1669420821,1.0,2022-11-26 00:00:21,0.0
1669507217,1.0,2022-11-27 00:00:17,0.0
1669593615,1.001,2022-11-28 00:00:15,0.0009999999999998899
1669680016,1.0,2022-11-29 00:00:16,0.0
1669766424,1.001,2022-11-30 00:00:24,0.0009999999999998899
1669852812,1.0,2022-12-01 00:00:12,0.0
1669939254,1.001,2022-12-02 00:00:54,0.0009999999999998899
1670025326,1.0,2022-12-02 23:55:26,0.0
1670112004,1.001,2022-12-04 00:00:04,0.0009999999999998899
1670198417,1.001,2022-12-05 00:00:17,0.0009999999999998899
1670284815,1.001,2022-12-06 00:00:15,0.0009999999999998899
1670371213,0.999786,2022-12-07 00:00:13,-0.00021400000000004749
1670457604,1.001,2022-12-08 00:00:04,0.0009999999999998899
1670544020,0.999894,2022-12-09 00:00:20,-0.0001060000000000505
1670630418,1.001,2022-12-10 00:00:18,0.0009999999999998899
1670716816,1.0001498072262864,2022-12-11 00:00:16,0.00014980722628643584
1670803204,1.0,2022-12-12 00:00:04,0.0
1670889609,0.998447,2022-12-13 00:00:09,-0.0015530000000000266
1670976021,1.0,2022-12-14 00:00:21,0.0
1671062404,1.0,2022-12-15 00:00:04,0.0
1671148812,0.999186,2022-12-16 00:00:12,-0.0008139999999999814
1671235205,1.0013976208521829,2022-12-17 00:00:05,0.0013976208521828681
1671321629,1.001,2022-12-18 00:00:29,0.0009999999999998899
1671408061,0.999883,2022-12-19 00:01:01,-0.00011700000000003374
1671494450,1.001,2022-12-20 00:00:50,0.0009999999999998899
1671580817,1.001,2022-12-21 00:00:17,0.0009999999999998899
1671667207,1.001,2022-12-22 00:00:07,0.0009999999999998899
1671753612,1.001,2022-12-23 00:00:12,0.0009999999999998899
1671840009,1.001,2022-12-24 00:00:09,0.0009999999999998899
1671926417,1.001,2022-12-25 00:00:17,0.0009999999999998899
1672012810,1.001,2022-12-26 00:00:10,0.0009999999999998899
1672099219,0.998484,2022-12-27 00:00:19,-0.0015159999999999618
1672185305,0.999994,2022-12-27 23:55:05,-5.999999999950489e-06
1672272027,0.999777,2022-12-29 00:00:27,-0.00022299999999997322
1672358418,1.0,2022-12-30 00:00:18,0.0
1672444811,1.0,2022-12-31 00:00:11,0.0
1672531222,1.0,2023-01-01 00:00:22,0.0
1672617627,1.0,2023-01-02 00:00:27,0.0
1672704022,1.0,2023-01-03 00:00:22,0.0
1672790425,1.0,2023-01-04 00:00:25,0.0
1672876818,1.0,2023-01-05 00:00:18,0.0
1672963233,1.0,2023-01-06 00:00:33,0.0
1673049634,1.0,2023-01-07 00:00:34,0.0
1673136004,1.001,2023-01-08 00:00:04,0.0009999999999998899
1673222405,0.999507,2023-01-09 00:00:05,-0.0004929999999999657
1673308820,1.001,2023-01-10 00:00:20,0.0009999999999998899
1673395223,1.0,2023-01-11 00:00:23,0.0
1673481635,1.001070666918661,2023-01-12 00:00:35,0.0010706669186610895
1673568006,0.999925,2023-01-13 00:00:06,-7.500000000004725e-05
1673654419,1.002,2023-01-14 00:00:19,0.0020000000000000018
1673740813,0.997940300112808,2023-01-15 00:00:13,-0.0020596998871920125
1673825723,0.997784,2023-01-15 23:35:23,-0.0022159999999999958
1673913613,1.0,2023-01-17 00:00:13,0.0
1674000020,0.999602,2023-01-18 00:00:20,-0.00039800000000000946
1674086421,1.002,2023-01-19 00:00:21,0.0020000000000000018
1674172806,1.0,2023-01-20 00:00:06,0.0
1674259231,1.001,2023-01-21 00:00:31,0.0009999999999998899
1674345631,1.0,2023-01-22 00:00:31,0.0
1674432020,1.001,2023-01-23 00:00:20,0.0009999999999998899
1674518423,1.001844418119388,2023-01-24 00:00:23,0.0018444181193879583
1674604828,1.0,2023-01-25 00:00:28,0.0
1674691207,0.999738,2023-01-26 00:00:07,-0.00026199999999998447
1674777609,1.001,2023-01-27 00:00:09,0.0009999999999998899
1674864017,1.001,2023-01-28 00:00:17,0.0009999999999998899
1674950405,0.999508,2023-01-29 00:00:05,-0.000492000000000048
1675036814,0.99979,2023-01-30 00:00:14,-0.00021000000000004349
1675123219,1.001,2023-01-31 00:00:19,0.0009999999999998899
1675209615,0.999921,2023-02-01 00:00:15,-7.900000000005125e-05
1675296010,1.001,2023-02-02 00:00:10,0.0009999999999998899
1675382412,1.002,2023-02-03 00:00:12,0.0020000000000000018
1675468815,1.0,2023-02-04 00:00:15,0.0
1675555224,1.001,2023-02-05 00:00:24,0.0009999999999998899
1675641617,1.001,2023-02-06 00:00:17,0.0009999999999998899
1675728028,1.001,2023-02-07 00:00:28,0.0009999999999998899
1675814419,0.999994,2023-02-08 00:00:19,-5.999999999950489e-06
1675900819,1.001,2023-02-09 00:00:19,0.0009999999999998899
1675987222,1.001,2023-02-10 00:00:22,0.0009999999999998899
1676073631,0.999845,2023-02-11 00:00:31,-0.00015500000000001624
1676160063,1.001,2023-02-12 00:01:03,0.0009999999999998899
1676246442,1.001,2023-02-13 00:00:42,0.0009999999999998899
1676332851,1.0,2023-02-14 00:00:51,0.0
1676419222,1.0,2023-02-15 00:00:22,0.0
1676505628,0.999979,2023-02-16 00:00:28,-2.1000000000048757e-05
1676592021,1.001,2023-02-17 00:00:21,0.0009999999999998899
1676678107,1.0,2023-02-17 23:55:07,0.0
1676764828,0.999969,2023-02-19 00:00:28,-3.100000000000325e-05
1676851208,0.999076,2023-02-20 00:00:08,-0.0009240000000000359
1676937633,0.998943,2023-02-21 00:00:33,-0.0010569999999999746
1677024014,0.999635,2023-02-22 00:00:14,-0.0003649999999999487
1677110433,0.998783,2023-02-23 00:00:33,-0.0012170000000000236
1677196825,1.001,2023-02-24 00:00:25,0.0009999999999998899
1677283224,0.999948,2023-02-25 00:00:24,-5.2000000000052005e-05
